dateRep,Region_Cluster,deaths_pct_MA7
25/11/2020,Spain,2.8%
26/11/2020,Spain,2.9%
27/11/2020,Spain,2.8%
28/11/2020,Spain,2.9%
29/11/2020,Spain,2.9%
30/11/2020,Spain,2.7%
01/12/2020,Spain,2.6%
02/12/2020,Spain,2.4%
03/12/2020,Spain,2.3%
04/12/2020,Spain,2.1%
05/12/2020,Spain,2.1%
06/12/2020,Spain,2.1%
07/12/2020,Spain,2.1%
08/12/2020,Spain,1.5%
09/12/2020,Spain,1.6%
10/12/2020,Spain,1.7%
11/12/2020,Spain,1.8%
12/12/2020,Spain,1.8%
13/12/2020,Spain,1.8%
14/12/2020,Spain,1.7%
15/12/2020,Spain,2.2%
16/12/2020,Spain,2.1%
17/12/2020,Spain,1.9%
18/12/2020,Spain,1.8%
19/12/2020,Spain,2.0%
20/12/2020,Spain,2.0%
21/12/2020,Spain,1.6%
22/12/2020,Spain,1.5%
23/12/2020,Spain,1.4%
24/12/2020,Spain,1.3%
25/12/2020,Spain,1.3%
26/12/2020,Spain,1.2%
27/12/2020,Spain,1.2%
28/12/2020,Spain,1.2%
29/12/2020,Spain,1.2%
30/12/2020,Spain,1.3%
31/12/2020,Spain,1.3%
01/01/2021,Spain,1.2%
02/01/2021,Spain,1.2%
03/01/2021,Spain,1.2%
04/01/2021,Spain,1.5%
05/01/2021,Spain,1.4%
06/01/2021,Spain,1.0%
07/01/2021,Spain,1.0%
08/01/2021,Spain,1.2%
09/01/2021,Spain,1.1%
10/01/2021,Spain,1.1%
11/01/2021,Spain,1.3%
12/01/2021,Spain,1.3%
13/01/2021,Spain,1.5%
14/01/2021,Spain,1.5%
15/01/2021,Spain,1.5%
16/01/2021,Spain,1.5%
17/01/2021,Spain,1.5%
18/01/2021,Spain,1.6%
19/01/2021,Spain,1.6%
20/01/2021,Spain,1.8%
21/01/2021,Spain,2.0%
22/01/2021,Spain,2.2%
23/01/2021,Spain,2.2%
24/01/2021,Spain,2.2%
25/01/2021,Spain,2.4%
26/01/2021,Spain,2.6%
27/01/2021,Spain,2.7%
28/01/2021,Spain,2.8%
29/01/2021,Spain,2.9%
30/01/2021,Spain,2.9%
31/01/2021,Spain,2.9%
01/02/2021,Spain,2.9%
02/02/2021,Spain,3.2%
03/02/2021,Spain,3.3%
04/02/2021,Spain,3.3%
05/02/2021,Spain,3.4%
06/02/2021,Spain,3.5%
07/02/2021,Spain,3.5%
08/02/2021,Spain,3.7%
09/02/2021,Spain,3.8%
10/02/2021,Spain,4.0%
11/02/2021,Spain,4.0%
12/02/2021,Spain,4.1%
13/02/2021,Spain,4.2%
14/02/2021,Spain,4.2%
15/02/2021,Spain,4.1%
16/02/2021,Spain,4.0%
17/02/2021,Spain,3.7%
18/02/2021,Spain,3.6%
19/02/2021,Spain,3.5%
20/02/2021,Spain,3.6%
21/02/2021,Spain,3.6%
22/02/2021,Spain,3.3%
23/02/2021,Spain,3.2%
24/02/2021,Spain,3.2%
25/02/2021,Spain,3.2%
26/02/2021,Spain,3.1%
27/02/2021,Spain,3.1%
28/02/2021,Spain,3.2%
01/03/2021,Spain,2.6%
02/03/2021,Spain,2.2%
03/03/2021,Spain,1.9%
04/03/2021,Spain,1.6%
05/03/2021,Spain,1.3%
06/03/2021,Spain,1.5%
07/03/2021,Spain,1.6%
08/03/2021,Spain,1.5%
09/03/2021,Spain,1.5%
10/03/2021,Spain,1.4%
11/03/2021,Spain,1.4%
12/03/2021,Spain,1.3%
13/03/2021,Spain,1.3%
14/03/2021,Spain,1.2%
15/03/2021,Spain,1.1%
16/03/2021,Spain,1.1%
17/03/2021,Spain,1.1%
18/03/2021,Spain,1.1%
19/03/2021,Spain,1.0%
20/03/2021,Spain,1.0%
21/03/2021,Spain,0.9%
22/03/2021,Spain,0.9%
23/03/2021,Spain,0.8%
24/03/2021,Spain,0.8%
25/03/2021,Spain,0.7%
26/03/2021,Spain,0.7%
27/03/2021,Spain,0.7%
28/03/2021,Spain,0.7%
29/03/2021,Spain,0.7%
30/03/2021,Spain,0.7%
31/03/2021,Spain,0.7%
01/04/2021,Spain,0.7%
02/04/2021,Spain,0.7%
03/04/2021,Spain,0.7%
04/04/2021,Spain,0.7%
05/04/2021,Spain,0.7%
06/04/2021,Spain,0.7%
07/04/2021,Spain,0.7%
08/04/2021,Spain,0.6%
09/04/2021,Spain,0.6%
10/04/2021,Spain,0.6%
11/04/2021,Spain,0.6%
12/04/2021,Spain,0.6%
13/04/2021,Spain,0.6%
14/04/2021,Spain,0.6%
15/04/2021,Spain,0.6%
16/04/2021,Spain,0.6%
17/04/2021,Spain,0.6%
18/04/2021,Spain,0.6%
19/04/2021,Spain,0.6%
20/04/2021,Spain,0.6%
21/04/2021,Spain,0.6%
22/04/2021,Spain,0.6%
23/04/2021,Spain,0.5%
24/04/2021,Spain,0.5%
25/04/2021,Spain,0.5%
26/04/2021,Spain,0.5%
27/04/2021,Spain,0.5%
28/04/2021,Spain,0.5%
29/04/2021,Spain,0.5%
30/04/2021,Spain,0.5%
01/05/2021,Spain,0.4%
02/05/2021,Spain,0.4%
03/05/2021,Spain,0.4%
04/05/2021,Spain,0.4%
05/05/2021,Spain,0.4%
06/05/2021,Spain,0.4%
07/05/2021,Spain,0.4%
08/05/2021,Spain,0.4%
09/05/2021,Spain,0.4%
10/05/2021,Spain,0.4%
11/05/2021,Spain,0.4%
12/05/2021,Spain,0.4%
13/05/2021,Spain,0.4%
14/05/2021,Spain,0.4%
15/05/2021,Spain,0.4%
16/05/2021,Spain,0.4%
17/05/2021,Spain,0.3%
18/05/2021,Spain,0.3%
19/05/2021,Spain,0.3%
20/05/2021,Spain,0.3%
21/05/2021,Spain,0.3%
22/05/2021,Spain,0.2%
23/05/2021,Spain,0.2%
24/05/2021,Spain,0.2%
25/05/2021,Spain,0.2%
26/05/2021,Spain,0.2%
27/05/2021,Spain,0.2%
28/05/2021,Spain,0.2%
29/05/2021,Spain,0.1%
30/05/2021,Spain,0.1%
31/05/2021,Spain,0.1%
01/06/2021,Spain,0.1%
02/06/2021,Spain,0.1%
03/06/2021,Spain,0.1%
04/06/2021,Spain,0.2%
05/06/2021,Spain,0.2%
06/06/2021,Spain,0.2%
07/06/2021,Spain,0.3%
08/06/2021,Spain,0.3%
09/06/2021,Spain,0.3%
10/06/2021,Spain,0.3%
11/06/2021,Spain,0.2%
12/06/2021,Spain,0.2%
13/06/2021,Spain,0.2%
14/06/2021,Spain,0.2%
15/06/2021,Spain,0.2%
16/06/2021,Spain,0.2%
17/06/2021,Spain,0.2%
18/06/2021,Spain,0.2%
19/06/2021,Spain,0.2%
20/06/2021,Spain,0.2%
21/06/2021,Spain,0.2%
22/06/2021,Spain,0.2%
23/06/2021,Spain,0.2%
24/06/2021,Spain,0.2%
25/06/2021,Spain,0.2%
26/06/2021,Spain,0.2%
27/06/2021,Spain,0.2%
28/06/2021,Spain,0.2%
29/06/2021,Spain,0.2%
30/06/2021,Spain,0.2%
01/07/2021,Spain,0.2%
02/07/2021,Spain,0.2%
03/07/2021,Spain,0.2%
04/07/2021,Spain,0.2%
05/07/2021,Spain,0.2%
06/07/2021,Spain,0.1%
07/07/2021,Spain,0.1%
08/07/2021,Spain,0.1%
09/07/2021,Spain,0.1%
10/07/2021,Spain,0.1%
11/07/2021,Spain,0.1%
12/07/2021,Spain,0.1%
13/07/2021,Spain,0.1%
14/07/2021,Spain,0.1%
15/07/2021,Spain,0.1%
16/07/2021,Spain,0.2%
17/07/2021,Spain,0.2%
18/07/2021,Spain,0.2%
19/07/2021,Spain,0.2%
20/07/2021,Spain,0.2%
21/07/2021,Spain,0.2%
22/07/2021,Spain,0.2%
23/07/2021,Spain,0.3%
24/07/2021,Spain,0.3%
25/07/2021,Spain,0.3%
26/07/2021,Spain,0.4%
27/07/2021,Spain,0.4%
28/07/2021,Spain,0.5%
29/07/2021,Spain,0.5%
30/07/2021,Spain,0.5%
31/07/2021,Spain,0.6%
01/08/2021,Spain,0.6%
02/08/2021,Spain,0.6%
03/08/2021,Spain,0.7%
04/08/2021,Spain,0.7%
05/08/2021,Spain,0.7%
06/08/2021,Spain,0.8%
07/08/2021,Spain,0.8%
08/08/2021,Spain,0.8%
09/08/2021,Spain,0.8%
10/08/2021,Spain,0.8%
11/08/2021,Spain,0.8%
12/08/2021,Spain,0.8%
13/08/2021,Spain,0.8%
14/08/2021,Spain,0.8%
15/08/2021,Spain,0.8%
16/08/2021,Spain,0.9%
17/08/2021,Spain,0.9%
18/08/2021,Spain,0.9%
19/08/2021,Spain,0.9%
20/08/2021,Spain,0.9%
21/08/2021,Spain,0.9%
22/08/2021,Spain,0.9%
23/08/2021,Spain,0.9%
24/08/2021,Spain,0.8%
25/08/2021,Spain,0.8%
26/08/2021,Spain,0.7%
27/08/2021,Spain,0.7%
28/08/2021,Spain,0.7%
29/08/2021,Spain,0.7%
30/08/2021,Spain,0.6%
31/08/2021,Spain,0.6%
01/03/2020,UK,0.0%
02/03/2020,UK,0.0%
03/03/2020,UK,0.0%
04/03/2020,UK,0.0%
05/03/2020,UK,0.0%
06/03/2020,UK,0.0%
07/03/2020,UK,0.2%
08/03/2020,UK,0.3%
09/03/2020,UK,0.3%
10/03/2020,UK,0.3%
11/03/2020,UK,0.6%
12/03/2020,UK,0.5%
13/03/2020,UK,0.6%
14/03/2020,UK,0.5%
15/03/2020,UK,1.2%
16/03/2020,UK,1.5%
17/03/2020,UK,2.0%
18/03/2020,UK,2.0%
19/03/2020,UK,2.5%
20/03/2020,UK,3.0%
21/03/2020,UK,3.1%
22/03/2020,UK,3.1%
23/03/2020,UK,3.0%
24/03/2020,UK,3.1%
25/03/2020,UK,3.9%
26/03/2020,UK,4.6%
27/03/2020,UK,5.0%
28/03/2020,UK,5.9%
29/03/2020,UK,6.6%
30/03/2020,UK,7.0%
31/03/2020,UK,7.6%
01/04/2020,UK,7.9%
02/04/2020,UK,9.0%
03/04/2020,UK,10.0%
04/04/2020,UK,10.4%
05/04/2020,UK,10.9%
06/04/2020,UK,11.5%
07/04/2020,UK,11.6%
08/04/2020,UK,12.5%
09/04/2020,UK,12.9%
10/04/2020,UK,13.2%
11/04/2020,UK,14.0%
12/04/2020,UK,14.3%
13/04/2020,UK,14.2%
14/04/2020,UK,14.5%
15/04/2020,UK,14.5%
16/04/2020,UK,13.0%
17/04/2020,UK,12.6%
18/04/2020,UK,11.8%
19/04/2020,UK,12.2%
20/04/2020,UK,11.9%
21/04/2020,UK,11.6%
22/04/2020,UK,12.0%
23/04/2020,UK,13.0%
24/04/2020,UK,12.6%
25/04/2020,UK,13.8%
26/04/2020,UK,13.1%
27/04/2020,UK,13.3%
28/04/2020,UK,12.9%
29/04/2020,UK,12.5%
30/04/2020,UK,12.1%
01/05/2020,UK,12.5%
02/05/2020,UK,11.6%
03/05/2020,UK,11.4%
04/05/2020,UK,11.2%
05/05/2020,UK,11.3%
06/05/2020,UK,10.9%
07/05/2020,UK,10.7%
08/05/2020,UK,10.2%
09/05/2020,UK,10.0%
10/05/2020,UK,9.2%
11/05/2020,UK,9.2%
12/05/2020,UK,9.0%
13/05/2020,UK,8.7%
14/05/2020,UK,8.4%
15/05/2020,UK,8.2%
16/05/2020,UK,7.5%
17/05/2020,UK,8.0%
18/05/2020,UK,7.6%
19/05/2020,UK,7.6%
20/05/2020,UK,7.3%
21/05/2020,UK,7.0%
22/05/2020,UK,6.7%
23/05/2020,UK,6.6%
24/05/2020,UK,6.1%
25/05/2020,UK,7.1%
26/05/2020,UK,6.9%
27/05/2020,UK,6.0%
28/05/2020,UK,6.2%
29/05/2020,UK,6.6%
30/05/2020,UK,6.5%
31/05/2020,UK,6.3%
01/06/2020,UK,5.2%
02/06/2020,UK,5.2%
03/06/2020,UK,5.5%
04/06/2020,UK,4.8%
05/06/2020,UK,4.0%
06/06/2020,UK,4.0%
07/06/2020,UK,4.0%
08/06/2020,UK,3.9%
09/06/2020,UK,3.7%
10/06/2020,UK,3.5%
11/06/2020,UK,3.3%
12/06/2020,UK,3.1%
13/06/2020,UK,2.7%
14/06/2020,UK,2.6%
15/06/2020,UK,2.5%
16/06/2020,UK,2.4%
17/06/2020,UK,2.1%
18/06/2020,UK,1.9%
19/06/2020,UK,1.8%
20/06/2020,UK,1.6%
21/06/2020,UK,1.5%
22/06/2020,UK,1.5%
23/06/2020,UK,1.4%
24/06/2020,UK,1.4%
25/06/2020,UK,1.3%
26/06/2020,UK,1.4%
27/06/2020,UK,1.4%
28/06/2020,UK,1.3%
29/06/2020,UK,1.3%
30/06/2020,UK,1.4%
01/07/2020,UK,1.2%
02/07/2020,UK,1.3%
03/07/2020,UK,1.1%
04/07/2020,UK,1.0%
05/07/2020,UK,1.0%
06/07/2020,UK,1.0%
07/07/2020,UK,0.9%
08/07/2020,UK,0.9%
09/07/2020,UK,0.8%
10/07/2020,UK,0.8%
11/07/2020,UK,0.7%
12/07/2020,UK,0.7%
13/07/2020,UK,0.6%
14/07/2020,UK,0.6%
15/07/2020,UK,0.6%
16/07/2020,UK,0.5%
17/07/2020,UK,0.5%
18/07/2020,UK,0.4%
19/07/2020,UK,0.4%
20/07/2020,UK,0.4%
21/07/2020,UK,0.4%
22/07/2020,UK,0.3%
23/07/2020,UK,0.3%
24/07/2020,UK,0.2%
25/07/2020,UK,0.3%
26/07/2020,UK,0.3%
27/07/2020,UK,0.3%
28/07/2020,UK,0.3%
29/07/2020,UK,0.2%
30/07/2020,UK,0.3%
31/07/2020,UK,0.3%
01/08/2020,UK,0.3%
02/08/2020,UK,0.2%
03/08/2020,UK,0.2%
04/08/2020,UK,0.2%
05/08/2020,UK,0.2%
06/08/2020,UK,0.2%
07/08/2020,UK,0.2%
08/08/2020,UK,0.2%
09/08/2020,UK,0.2%
10/08/2020,UK,0.2%
11/08/2020,UK,0.2%
12/08/2020,UK,0.2%
13/08/2020,UK,0.2%
14/08/2020,UK,0.2%
15/08/2020,UK,0.2%
16/08/2020,UK,0.2%
17/08/2020,UK,0.2%
18/08/2020,UK,0.2%
19/08/2020,UK,0.2%
20/08/2020,UK,0.2%
21/08/2020,UK,0.1%
22/08/2020,UK,0.1%
23/08/2020,UK,0.2%
24/08/2020,UK,0.2%
25/08/2020,UK,0.2%
26/08/2020,UK,0.2%
27/08/2020,UK,0.2%
28/08/2020,UK,0.2%
29/08/2020,UK,0.2%
30/08/2020,UK,0.2%
31/08/2020,UK,0.2%
01/09/2020,UK,0.2%
02/09/2020,UK,0.1%
03/09/2020,UK,0.1%
04/09/2020,UK,0.1%
05/09/2020,UK,0.1%
06/09/2020,UK,0.1%
07/09/2020,UK,0.1%
08/09/2020,UK,0.1%
09/09/2020,UK,0.2%
10/09/2020,UK,0.2%
11/09/2020,UK,0.2%
12/09/2020,UK,0.2%
13/09/2020,UK,0.2%
14/09/2020,UK,0.2%
15/09/2020,UK,0.2%
16/09/2020,UK,0.2%
17/09/2020,UK,0.2%
18/09/2020,UK,0.3%
19/09/2020,UK,0.3%
20/09/2020,UK,0.4%
21/09/2020,UK,0.4%
22/09/2020,UK,0.4%
23/09/2020,UK,0.4%
24/09/2020,UK,0.5%
25/09/2020,UK,0.5%
26/09/2020,UK,0.6%
27/09/2020,UK,0.6%
28/09/2020,UK,0.6%
29/09/2020,UK,0.6%
30/09/2020,UK,0.7%
01/10/2020,UK,0.8%
02/10/2020,UK,0.8%
03/10/2020,UK,0.8%
04/10/2020,UK,0.9%
05/10/2020,UK,0.9%
06/10/2020,UK,0.9%
07/10/2020,UK,1.0%
08/10/2020,UK,1.0%
09/10/2020,UK,1.0%
10/10/2020,UK,1.0%
11/10/2020,UK,1.1%
12/10/2020,UK,1.2%
13/10/2020,UK,1.3%
14/10/2020,UK,1.5%
15/10/2020,UK,1.6%
16/10/2020,UK,1.9%
17/10/2020,UK,2.1%
18/10/2020,UK,2.2%
19/10/2020,UK,2.2%
20/10/2020,UK,2.3%
21/10/2020,UK,2.5%
22/10/2020,UK,2.5%
23/10/2020,UK,2.7%
24/10/2020,UK,2.9%
25/10/2020,UK,2.9%
26/10/2020,UK,3.1%
27/10/2020,UK,3.1%
28/10/2020,UK,3.3%
29/10/2020,UK,3.5%
30/10/2020,UK,3.7%
31/10/2020,UK,3.7%
01/11/2020,UK,4.0%
02/11/2020,UK,3.9%
03/11/2020,UK,4.0%
04/11/2020,UK,3.8%
05/11/2020,UK,4.0%
06/11/2020,UK,4.1%
07/11/2020,UK,4.1%
08/11/2020,UK,4.2%
09/11/2020,UK,4.1%
10/11/2020,UK,4.2%
11/11/2020,UK,4.4%
12/11/2020,UK,4.4%
13/11/2020,UK,4.7%
14/11/2020,UK,4.6%
15/11/2020,UK,4.6%
16/11/2020,UK,4.6%
17/11/2020,UK,4.6%
18/11/2020,UK,4.6%
19/11/2020,UK,4.5%
20/11/2020,UK,4.3%
21/11/2020,UK,4.4%
22/11/2020,UK,4.2%
23/11/2020,UK,4.1%
24/11/2020,UK,4.5%
25/11/2020,UK,4.4%
26/11/2020,UK,4.5%
27/11/2020,UK,4.5%
28/11/2020,UK,4.6%
29/11/2020,UK,4.8%
30/11/2020,UK,4.9%
01/12/2020,UK,4.5%
02/12/2020,UK,4.4%
03/12/2020,UK,4.4%
04/12/2020,UK,4.2%
05/12/2020,UK,4.0%
06/12/2020,UK,3.9%
07/12/2020,UK,3.9%
08/12/2020,UK,3.9%
09/12/2020,UK,3.9%
10/12/2020,UK,3.8%
11/12/2020,UK,3.9%
12/12/2020,UK,3.8%
13/12/2020,UK,4.0%
14/12/2020,UK,3.9%
15/12/2020,UK,3.9%
16/12/2020,UK,3.7%
17/12/2020,UK,3.7%
18/12/2020,UK,3.7%
19/12/2020,UK,3.8%
20/12/2020,UK,3.8%
21/12/2020,UK,4.0%
22/12/2020,UK,4.0%
23/12/2020,UK,4.2%
24/12/2020,UK,4.3%
25/12/2020,UK,4.5%
26/12/2020,UK,4.8%
27/12/2020,UK,4.6%
28/12/2020,UK,4.7%
29/12/2020,UK,4.9%
30/12/2020,UK,4.5%
31/12/2020,UK,4.7%
01/01/2021,UK,4.9%
02/01/2021,UK,4.7%
03/01/2021,UK,5.0%
04/01/2021,UK,4.9%
05/01/2021,UK,5.2%
06/01/2021,UK,6.0%
07/01/2021,UK,6.2%
08/01/2021,UK,6.6%
09/01/2021,UK,7.0%
10/01/2021,UK,7.0%
11/01/2021,UK,7.2%
12/01/2021,UK,7.4%
13/01/2021,UK,7.8%
14/01/2021,UK,7.9%
15/01/2021,UK,7.8%
16/01/2021,UK,8.1%
17/01/2021,UK,8.2%
18/01/2021,UK,8.3%
19/01/2021,UK,8.8%
20/01/2021,UK,8.9%
21/01/2021,UK,8.8%
22/01/2021,UK,8.9%
23/01/2021,UK,8.9%
24/01/2021,UK,8.8%
25/01/2021,UK,8.7%
26/01/2021,UK,8.6%
27/01/2021,UK,8.7%
28/01/2021,UK,8.6%
29/01/2021,UK,8.5%
30/01/2021,UK,8.3%
31/01/2021,UK,8.4%
01/02/2021,UK,8.3%
02/02/2021,UK,8.3%
03/02/2021,UK,7.9%
04/02/2021,UK,8.0%
05/02/2021,UK,7.6%
06/02/2021,UK,7.4%
07/02/2021,UK,7.2%
08/02/2021,UK,7.3%
09/02/2021,UK,6.8%
10/02/2021,UK,6.6%
11/02/2021,UK,6.2%
12/02/2021,UK,6.2%
13/02/2021,UK,6.0%
14/02/2021,UK,5.9%
15/02/2021,UK,5.9%
16/02/2021,UK,6.0%
17/02/2021,UK,5.8%
18/02/2021,UK,5.6%
19/02/2021,UK,5.4%
20/02/2021,UK,5.2%
21/02/2021,UK,5.2%
22/02/2021,UK,5.1%
23/02/2021,UK,4.7%
24/02/2021,UK,4.2%
25/02/2021,UK,4.1%
26/02/2021,UK,3.8%
27/02/2021,UK,3.6%
28/02/2021,UK,3.5%
01/03/2021,UK,3.4%
02/03/2021,UK,3.0%
03/03/2021,UK,3.0%
04/03/2021,UK,3.3%
05/03/2021,UK,3.1%
06/03/2021,UK,3.0%
07/03/2021,UK,2.8%
08/03/2021,UK,2.7%
09/03/2021,UK,2.7%
10/03/2021,UK,2.5%
11/03/2021,UK,2.0%
12/03/2021,UK,1.9%
13/03/2021,UK,1.8%
14/03/2021,UK,1.8%
15/03/2021,UK,1.7%
16/03/2021,UK,1.7%
17/03/2021,UK,1.5%
18/03/2021,UK,1.4%
19/03/2021,UK,1.3%
20/03/2021,UK,1.1%
21/03/2021,UK,1.1%
22/03/2021,UK,1.0%
23/03/2021,UK,1.0%
24/03/2021,UK,0.9%
25/03/2021,UK,0.9%
26/03/2021,UK,0.8%
27/03/2021,UK,0.8%
28/03/2021,UK,0.7%
29/03/2021,UK,0.7%
30/03/2021,UK,0.7%
31/03/2021,UK,0.6%
01/04/2021,UK,0.5%
02/04/2021,UK,0.4%
03/04/2021,UK,0.4%
04/04/2021,UK,0.4%
05/04/2021,UK,0.3%
06/04/2021,UK,0.4%
07/04/2021,UK,0.3%
08/04/2021,UK,0.3%
09/04/2021,UK,0.3%
10/04/2021,UK,0.3%
11/04/2021,UK,0.3%
12/04/2021,UK,0.3%
13/04/2021,UK,0.3%
14/04/2021,UK,0.3%
15/04/2021,UK,0.3%
16/04/2021,UK,0.3%
17/04/2021,UK,0.2%
18/04/2021,UK,0.2%
19/04/2021,UK,0.2%
20/04/2021,UK,0.2%
21/04/2021,UK,0.2%
22/04/2021,UK,0.2%
23/04/2021,UK,0.2%
24/04/2021,UK,0.2%
25/04/2021,UK,0.2%
26/04/2021,UK,0.2%
27/04/2021,UK,0.2%
28/04/2021,UK,0.2%
29/04/2021,UK,0.2%
30/04/2021,UK,0.2%
01/05/2021,UK,0.1%
02/05/2021,UK,0.1%
03/05/2021,UK,0.1%
04/05/2021,UK,0.1%
05/05/2021,UK,0.1%
06/05/2021,UK,0.1%
07/05/2021,UK,0.1%
08/05/2021,UK,0.1%
09/05/2021,UK,0.1%
10/05/2021,UK,0.1%
11/05/2021,UK,0.1%
12/05/2021,UK,0.1%
13/05/2021,UK,0.1%
14/05/2021,UK,0.1%
15/05/2021,UK,0.1%
16/05/2021,UK,0.1%
17/05/2021,UK,0.1%
18/05/2021,UK,0.1%
19/05/2021,UK,0.1%
20/05/2021,UK,0.1%
21/05/2021,UK,0.1%
22/05/2021,UK,0.0%
23/05/2021,UK,0.0%
24/05/2021,UK,0.0%
25/05/2021,UK,0.0%
26/05/2021,UK,0.1%
27/05/2021,UK,0.1%
28/05/2021,UK,0.1%
29/05/2021,UK,0.1%
30/05/2021,UK,0.1%
31/05/2021,UK,0.1%
01/06/2021,UK,0.1%
02/06/2021,UK,0.1%
03/06/2021,UK,0.1%
04/06/2021,UK,0.1%
05/06/2021,UK,0.1%
06/06/2021,UK,0.1%
07/06/2021,UK,0.1%
08/06/2021,UK,0.1%
09/06/2021,UK,0.1%
10/06/2021,UK,0.1%
11/06/2021,UK,0.1%
12/06/2021,UK,0.1%
13/06/2021,UK,0.1%
14/06/2021,UK,0.1%
15/06/2021,UK,0.1%
16/06/2021,UK,0.1%
17/06/2021,UK,0.1%
18/06/2021,UK,0.1%
19/06/2021,UK,0.1%
20/06/2021,UK,0.1%
21/06/2021,UK,0.1%
22/06/2021,UK,0.1%
23/06/2021,UK,0.2%
24/06/2021,UK,0.2%
25/06/2021,UK,0.2%
26/06/2021,UK,0.2%
27/06/2021,UK,0.2%
28/06/2021,UK,0.2%
29/06/2021,UK,0.2%
30/06/2021,UK,0.2%
01/07/2021,UK,0.2%
02/07/2021,UK,0.2%
03/07/2021,UK,0.2%
04/07/2021,UK,0.2%
05/07/2021,UK,0.2%
06/07/2021,UK,0.2%
07/07/2021,UK,0.3%
08/07/2021,UK,0.3%
09/07/2021,UK,0.3%
10/07/2021,UK,0.3%
11/07/2021,UK,0.3%
12/07/2021,UK,0.4%
13/07/2021,UK,0.3%
14/07/2021,UK,0.4%
15/07/2021,UK,0.4%
16/07/2021,UK,0.5%
17/07/2021,UK,0.5%
18/07/2021,UK,0.5%
19/07/2021,UK,0.5%
20/07/2021,UK,0.5%
21/07/2021,UK,0.5%
22/07/2021,UK,0.5%
23/07/2021,UK,0.6%
24/07/2021,UK,0.6%
25/07/2021,UK,0.6%
26/07/2021,UK,0.6%
27/07/2021,UK,0.6%
28/07/2021,UK,0.8%
29/07/2021,UK,0.9%
30/07/2021,UK,0.8%
31/07/2021,UK,0.8%
01/08/2021,UK,0.8%
02/08/2021,UK,0.9%
03/08/2021,UK,0.9%
04/08/2021,UK,0.9%
05/08/2021,UK,0.9%
06/08/2021,UK,0.9%
07/08/2021,UK,0.9%
08/08/2021,UK,0.9%
09/08/2021,UK,0.9%
10/08/2021,UK,0.9%
11/08/2021,UK,0.9%
12/08/2021,UK,0.9%
13/08/2021,UK,0.9%
14/08/2021,UK,0.9%
15/08/2021,UK,0.9%
16/08/2021,UK,0.9%
17/08/2021,UK,0.9%
18/08/2021,UK,1.0%
19/08/2021,UK,1.0%
20/08/2021,UK,1.0%
21/08/2021,UK,1.0%
22/08/2021,UK,1.0%
23/08/2021,UK,1.0%
24/08/2021,UK,1.0%
25/08/2021,UK,1.0%
26/08/2021,UK,1.1%
27/08/2021,UK,1.1%
28/08/2021,UK,1.1%
29/08/2021,UK,1.2%
30/08/2021,UK,1.2%
31/08/2021,UK,1.2%
01/03/2020,US,0.2%
02/03/2020,US,0.5%
03/03/2020,US,1.4%
04/03/2020,US,2.1%
05/03/2020,US,2.3%
06/03/2020,US,2.3%
07/03/2020,US,2.5%
08/03/2020,US,2.6%
09/03/2020,US,2.5%
10/03/2020,US,2.2%
11/03/2020,US,1.7%
12/03/2020,US,1.4%
13/03/2020,US,1.7%
14/03/2020,US,1.7%
15/03/2020,US,1.8%
16/03/2020,US,1.8%
17/03/2020,US,1.9%
18/03/2020,US,2.2%
19/03/2020,US,2.8%
20/03/2020,US,2.2%
21/03/2020,US,3.6%
22/03/2020,US,3.9%
23/03/2020,US,4.9%
24/03/2020,US,5.3%
25/03/2020,US,6.3%
26/03/2020,US,7.1%
27/03/2020,US,7.9%
28/03/2020,US,8.8%
29/03/2020,US,10.1%
30/03/2020,US,10.2%
31/03/2020,US,11.7%
01/04/2020,US,13.4%
02/04/2020,US,15.2%
03/04/2020,US,16.4%
04/04/2020,US,16.9%
05/04/2020,US,18.0%
06/04/2020,US,19.5%
07/04/2020,US,20.6%
08/04/2020,US,21.6%
09/04/2020,US,22.8%
10/04/2020,US,23.8%
11/04/2020,US,25.8%
12/04/2020,US,27.0%
13/04/2020,US,27.5%
14/04/2020,US,27.9%
15/04/2020,US,29.0%
16/04/2020,US,32.8%
17/04/2020,US,32.9%
18/04/2020,US,35.2%
19/04/2020,US,35.1%
20/04/2020,US,35.8%
21/04/2020,US,36.4%
22/04/2020,US,36.9%
23/04/2020,US,33.6%
24/04/2020,US,36.4%
25/04/2020,US,32.7%
26/04/2020,US,33.6%
27/04/2020,US,34.3%
28/04/2020,US,33.6%
29/04/2020,US,33.1%
30/04/2020,US,34.8%
01/05/2020,US,33.4%
02/05/2020,US,35.7%
03/05/2020,US,34.8%
04/05/2020,US,33.9%
05/05/2020,US,34.4%
06/05/2020,US,35.1%
07/05/2020,US,34.8%
08/05/2020,US,35.4%
09/05/2020,US,34.3%
10/05/2020,US,35.5%
11/05/2020,US,34.2%
12/05/2020,US,34.3%
13/05/2020,US,33.2%
14/05/2020,US,32.5%
15/05/2020,US,31.4%
16/05/2020,US,32.0%
17/05/2020,US,30.8%
18/05/2020,US,31.6%
19/05/2020,US,30.7%
20/05/2020,US,30.8%
21/05/2020,US,30.4%
22/05/2020,US,28.6%
23/05/2020,US,27.8%
24/05/2020,US,27.7%
25/05/2020,US,27.0%
26/05/2020,US,26.0%
27/05/2020,US,24.2%
28/05/2020,US,23.9%
29/05/2020,US,24.2%
