Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
Apr-20,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,3,0,,0.00%,,83,34,0,,34,0,0.00%
May-20,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,87,0.9,,1.01%,,78,960,10,,994,10,0.00%
Jun-20,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,91,2.44,,1.84%,,85,1012,27,,2006,37,0.00%
Jul-20,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,29,0.81,,1.98%,,82,316,9,,2322,46,0.00%
Aug-20,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,18,0.09,1.00%,1.87%,,80,197,1,1757,2519,47,0.00%
Sep-20,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,16,0.18,1.90%,1.81%,,63,181,2,861,2700,49,0.00%
Oct-20,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,18,0.81,1.50%,2.00%,,42,203,9,1255,2903,58,0.00%
Nov-20,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,19,0.27,1.30%,1.96%,,44,206,3,1469,3109,61,0.00%
Dec-20,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,39,0.18,2.50%,1.78%,,49,431,2,1550,3540,63,0.00%
Jan-21,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,34,0.09,3.50%,1.64%,,44,371,1,966,3911,64,0.00%
Feb-21,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,361,2.62,17.10%,1.18%,,74,3997,29,2107,7908,93,0.00%
Mar-21,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,250,1.9,12.60%,1.07%,,75,2770,21,1991,10678,114,0.00%
Apr-21,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,40,0.54,2.30%,1.08%,,72,448,6,1748,11126,120,0.00%
May-21,South Sudan,south-sudan,SSD,11062114,,,,06/04/2020,11,0.09,0.90%,1.08%,,69,121,1,1165,11247,121,0.10%
Feb-20,Spain,spain,ESP,46937060,,,,01/02/2020,1,0,,0.00%,1,11,54,0,,54,0,0.00%
Mar-20,Spain,spain,ESP,46937060,,,,01/02/2020,2220,156.38,,7.04%,-52,52,104213,7340,,104267,7340,0.00%
Apr-20,Spain,spain,ESP,46937060,,,,01/02/2020,2363,366.51,8.20%,11.41%,-98,85,110916,17203,28786,215183,24543,0.00%
May-20,Spain,spain,ESP,46937060,,,,01/02/2020,517,55.05,2.00%,11.33%,-66,79,24246,2584,25249,239429,27127,0.00%
Jun-20,Spain,spain,ESP,46937060,,,,01/02/2020,210,26.16,1.10%,11.38%,-36,54,9842,1228,19897,249271,28355,0.00%
Jul-20,Spain,spain,ESP,46937060,,,,01/02/2020,836,1.92,3.30%,9.86%,-26,59,39251,90,25190,288522,28445,0.00%
Aug-20,Spain,spain,ESP,46937060,,,,01/02/2020,3714,13.83,9.90%,6.29%,-32,63,174336,649,37583,462858,29094,0.00%
Sep-20,Spain,spain,ESP,46937060,,,,01/02/2020,6526,57.46,10.50%,4.13%,-27,61,306330,2697,62262,769188,31791,0.00%
Oct-20,Spain,spain,ESP,46937060,,,,01/02/2020,8873,87.07,9.20%,3.03%,-25,65,416490,4087,96758,1185678,35878,0.00%
Nov-20,Spain,spain,ESP,46937060,,,,01/02/2020,9854,195.82,10.60%,2.73%,-31,71,462509,9191,93076,1648187,45069,0.00%
Dec-20,Spain,spain,ESP,46937060,,,,01/02/2020,5807,125.7,6.10%,2.65%,-38,73,272550,5900,94582,1920737,50969,0.00%
Jan-21,Spain,spain,ESP,46937060,,,,01/02/2020,17361,159.4,14.60%,2.14%,-45,73,814854,7482,118947,2735591,58451,2.70%
Feb-21,Spain,spain,ESP,46937060,,,,01/02/2020,9490,230.59,9.00%,2.18%,-33,70,445434,10823,105611,3181025,69274,5.50%
Mar-21,Spain,spain,ESP,46937060,,,,01/02/2020,3217,61.72,4.90%,2.17%,-26,69,150983,2897,65758,3332008,72171,11.30%
Apr-21,Spain,spain,ESP,46937060,,,,01/02/2020,5020,42.91,5.70%,2.08%,-27,69,235603,2014,88772,3567611,74185,25.10%
May-21,Spain,spain,ESP,46937060,,,,01/02/2020,3034,23.27,4.60%,2.03%,-17,62,142406,1092,65535,3710017,75277,38.70%
Jan-20,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,0,0,,0.00%,,8,1,0,,1,0,0.00%
Feb-20,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,0,0,0.00%,0.00%,2,9,0,0,1,1,0,0.00%
Mar-20,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,6,0.05,4.70%,0.83%,-70,72,119,1,120,120,1,0.00%
Apr-20,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,25,0.28,2.70%,1.08%,-100,91,529,6,931,649,7,0.00%
May-20,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,46,0.14,2.30%,0.62%,-66,80,971,3,2014,1620,10,0.00%
Jun-20,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,20,0.05,1.00%,0.54%,-33,61,422,1,1991,2042,11,0.00%
Jul-20,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,36,0,1.50%,0.39%,-24,52,772,0,2458,2814,11,0.00%
Aug-20,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,9,0.05,0.30%,0.40%,-22,37,198,1,3181,3012,12,0.00%
Sep-20,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,17,0.05,0.60%,0.39%,-17,28,362,1,2886,3374,13,0.00%
Oct-20,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,331,0.28,3.20%,0.18%,-50,33,7050,6,10465,10424,19,0.00%
Nov-20,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,612,4.55,4.00%,0.49%,-66,52,13060,97,15131,23484,116,0.00%
Dec-20,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,901,3.89,4.60%,0.47%,-48,65,19218,83,19463,42702,199,0.00%
Jan-21,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,978,5.25,4.40%,0.49%,-43,80,20858,112,22112,63560,311,0.30%
Feb-21,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,888,6.94,4.80%,0.56%,-39,79,18937,148,18328,82497,459,2.20%
Mar-21,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,448,4.78,2.90%,0.61%,-28,79,9552,102,15532,92049,561,4.30%
Apr-21,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,659,4.46,4.30%,0.62%,-37,42,14042,95,15336,106091,656,4.40%
May-21,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,3609,36.58,10.60%,0.78%,-77,86,76968,780,33958,183059,1436,7.50%
Mar-20,Sudan,sudan,SDN,42813237,,,,14/03/2020,0,0.05,,33.33%,,64,6,2,,6,2,0.00%
Apr-20,Sudan,sudan,SDN,42813237,,,,14/03/2020,9,0.61,,7.47%,,82,369,26,,375,28,0.00%
May-20,Sudan,sudan,SDN,42813237,,,,14/03/2020,103,5.47,,5.46%,,87,4425,234,,4800,262,0.00%
Jun-20,Sudan,sudan,SDN,42813237,,,,14/03/2020,104,7.24,,6.18%,,87,4458,310,,9258,572,0.00%
Jul-20,Sudan,sudan,SDN,42813237,,,,14/03/2020,52,3.57,,6.31%,,75,2238,153,,11496,725,0.00%
Aug-20,Sudan,sudan,SDN,42813237,,,,14/03/2020,40,2.29,,6.24%,,72,1693,98,,13189,823,0.00%
Sep-20,Sudan,sudan,SDN,42813237,,,,14/03/2020,10,0.3,,6.14%,,60,417,13,,13606,836,0.00%
Oct-20,Sudan,sudan,SDN,42813237,,,,14/03/2020,4,0.02,,6.08%,,42,159,1,,13765,837,0.00%
Nov-20,Sudan,sudan,SDN,42813237,,,,14/03/2020,90,9.44,,7.04%,,29,3862,404,,17627,1241,0.00%
Dec-20,Sudan,sudan,SDN,42813237,,,,14/03/2020,133,5.3,,6.30%,,26,5689,227,,23316,1468,0.00%
Jan-21,Sudan,sudan,SDN,42813237,,,,14/03/2020,91,7.92,,6.64%,,26,3880,339,,27196,1807,0.00%
Feb-21,Sudan,sudan,SDN,42813237,,,,14/03/2020,23,1.71,,6.68%,,23,967,73,,28163,1880,0.00%
Mar-21,Sudan,sudan,SDN,42813237,,,,14/03/2020,36,4.46,,6.98%,,24,1524,191,,29687,2071,0.00%
Apr-21,Sudan,sudan,SDN,42813237,,,,14/03/2020,47,6.31,,7.38%,,50,2025,270,,31712,2341,0.30%
May-21,Sudan,sudan,SDN,42813237,,,,14/03/2020,36,6.56,,7.88%,,63,1551,281,,33263,2622,0.70%
Mar-20,Suriname,suriname,SUR,581363,,,,15/03/2020,14,0,,0.00%,,57,8,0,,8,0,0.00%
Apr-20,Suriname,suriname,SUR,581363,,,,15/03/2020,3,1.72,,10.00%,,81,2,1,,10,1,0.00%
May-20,Suriname,suriname,SUR,581363,,,,15/03/2020,7,0,,7.14%,,78,4,0,,14,1,0.00%
Jun-20,Suriname,suriname,SUR,581363,,,,15/03/2020,838,20.64,,2.59%,,88,487,12,,501,13,0.00%
Jul-20,Suriname,suriname,SUR,581363,,,,15/03/2020,1976,22.36,,1.58%,,83,1149,13,,1650,26,0.00%
Aug-20,Suriname,suriname,SUR,581363,,,,15/03/2020,4058,70.52,,1.67%,,84,2359,41,,4009,67,0.00%
Sep-20,Suriname,suriname,SUR,581363,,,,15/03/2020,1469,63.64,,2.14%,,83,854,37,,4863,104,0.00%
Oct-20,Suriname,suriname,SUR,581363,,,,15/03/2020,581,12.04,,2.13%,,58,338,7,,5201,111,0.00%
Nov-20,Suriname,suriname,SUR,581363,,,,15/03/2020,191,10.32,,2.20%,,57,111,6,,5312,117,0.00%
Dec-20,Suriname,suriname,SUR,581363,,,,15/03/2020,1495,6.88,,1.96%,,63,869,4,,6181,121,0.00%
Jan-21,Suriname,suriname,SUR,581363,,,,15/03/2020,3832,55.04,,1.82%,,69,2228,32,,8409,153,0.00%
Feb-21,Suriname,suriname,SUR,581363,,,,15/03/2020,845,30.96,,1.92%,,69,491,18,,8900,171,0.00%
Mar-21,Suriname,suriname,SUR,581363,,,,15/03/2020,329,12.04,,1.96%,,63,191,7,,9091,178,4.50%
Apr-21,Suriname,suriname,SUR,581363,,,,15/03/2020,1916,41.28,,1.98%,,71,1114,24,,10205,202,6.60%
May-21,Suriname,suriname,SUR,581363,,,,15/03/2020,7391,149.65,,1.99%,,70,4297,87,,14502,289,11.80%
Feb-20,Sweden,sweden,SWE,10230185,,,,05/02/2020,1,0,,0.00%,-5,0,11,0,,11,0,0.00%
Mar-20,Sweden,sweden,SWE,10230185,,,,05/02/2020,425,29.62,,6.95%,-19,26,4349,303,,4360,303,0.00%
Apr-20,Sweden,sweden,SWE,10230185,,,,05/02/2020,1623,245.74,,13.43%,-40,64,16608,2514,,20968,2817,0.00%
May-20,Sweden,sweden,SWE,10230185,,,,05/02/2020,1703,174.29,,11.98%,-29,65,17423,1783,,38391,4600,0.00%
Jun-20,Sweden,sweden,SWE,10230185,,,,05/02/2020,2802,86.02,,8.17%,-27,61,28668,880,,67059,5480,0.00%
Jul-20,Sweden,sweden,SWE,10230185,,,,05/02/2020,941,25.9,,7.49%,-48,59,9622,265,,76681,5745,0.00%
Aug-20,Sweden,sweden,SWE,10230185,,,,05/02/2020,738,6.84,,6.90%,-26,57,7552,70,,84233,5815,0.00%
Sep-20,Sweden,sweden,SWE,10230185,,,,05/02/2020,871,4.99,,6.30%,-20,56,8913,51,,93146,5866,0.00%
Oct-20,Sweden,sweden,SWE,10230185,,,,05/02/2020,3509,13.88,,4.66%,-20,56,35895,142,,129041,6008,0.00%
Nov-20,Sweden,sweden,SWE,10230185,,,,05/02/2020,12563,110.65,,2.77%,-28,59,128521,1132,,257562,7140,0.00%
Dec-20,Sweden,sweden,SWE,10230185,,,,05/02/2020,17577,155.13,,2.00%,-47,68,179817,1587,,437379,8727,0.00%
Jan-21,Sweden,sweden,SWE,10230185,,,,05/02/2020,12666,279.96,,2.04%,-42,69,129578,2864,,566957,11591,2.90%
Feb-21,Sweden,sweden,SWE,10230185,,,,05/02/2020,8832,120.72,,1.95%,-32,69,90352,1235,,657309,12826,5.40%
Mar-21,Sweden,sweden,SWE,10230185,,,,05/02/2020,13154,57.18,,1.69%,-31,69,134571,585,,791880,13411,11.00%
Apr-21,Sweden,sweden,SWE,10230185,,,,05/02/2020,16733,55.13,,1.45%,-32,66,171185,564,,963065,13975,23.30%
May-21,Sweden,sweden,SWE,10230185,,,,05/02/2020,9866,27.96,,1.34%,-23,65,100927,286,,1063992,14261,35.60%
Feb-20,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,1,0,,0.00%,-6,15,12,0,,12,0,0.00%
Mar-20,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,1802,34.53,,1.91%,-36,49,15400,295,,15412,295,0.00%
Apr-20,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,1628,130.14,,4.80%,-65,73,13912,1112,,29324,1407,0.00%
May-20,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,168,29.14,4.70%,5.38%,-40,62,1438,249,3570,30762,1656,0.00%
Jun-20,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,94,2.93,0.40%,5.32%,-25,45,807,25,22916,31569,1681,0.00%
Jul-20,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,394,2.57,1.70%,4.88%,-26,39,3364,22,23493,34933,1703,0.00%
Aug-20,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,816,2.46,3.10%,4.11%,-24,43,6973,21,26647,41906,1724,0.00%
Sep-20,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,1269,6.67,3.10%,3.38%,-18,43,10845,57,41254,52751,1781,0.00%
Oct-20,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,11818,29.73,16.00%,1.32%,-24,33,100977,254,73940,153728,2035,0.00%
Nov-20,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,19110,257.59,22.00%,1.34%,-28,58,163289,2201,86904,317017,4236,0.00%
Dec-20,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,15143,321.96,14.30%,1.57%,-42,59,129386,2751,106148,446403,6987,0.00%
Jan-21,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,8078,203.17,10.10%,1.69%,-41,60,69024,1736,79720,515427,8723,0.00%
Feb-21,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,3934,68.46,4.70%,1.70%,-36,60,33612,585,84475,549039,9308,6.40%
Mar-21,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,5212,32.18,4.50%,1.61%,-28,60,44538,275,116132,593577,9583,11.30%
Apr-21,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,6854,28.79,6.80%,1.51%,-33,56,58561,246,100302,652138,9829,21.40%
May-21,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,3782,15.33,4.40%,1.46%,-26,51,32319,131,85386,684457,9960,35.80%
Mar-20,Syria,syria,SYR,17070132,,,,23/03/2020,1,0.12,,20.00%,,82,10,2,,10,2,0.00%
Apr-20,Syria,syria,SYR,17070132,,,,23/03/2020,2,0.06,,6.98%,,86,33,1,,43,3,0.00%
May-20,Syria,syria,SYR,17070132,,,,23/03/2020,5,0.06,,3.28%,,84,79,1,,122,4,0.00%
Jun-20,Syria,syria,SYR,17070132,,,,23/03/2020,9,0.29,,3.35%,,69,147,5,,269,9,0.00%
Jul-20,Syria,syria,SYR,17070132,,,,23/03/2020,27,1.87,,5.56%,,69,469,32,,738,41,0.00%
Aug-20,Syria,syria,SYR,17070132,,,,23/03/2020,115,3.98,,4.03%,,63,1965,68,,2703,109,0.00%
Sep-20,Syria,syria,SYR,17070132,,,,23/03/2020,85,5.16,,4.75%,,50,1445,88,,4148,197,0.00%
Oct-20,Syria,syria,SYR,17070132,,,,23/03/2020,90,5.16,,5.01%,,42,1535,88,,5683,285,0.00%
Nov-20,Syria,syria,SYR,17070132,,,,23/03/2020,124,7.5,,5.30%,,42,2114,128,,7797,413,0.00%
Dec-20,Syria,syria,SYR,17070132,,,,23/03/2020,208,17.05,,6.21%,,39,3547,291,,11344,704,0.00%
Jan-21,Syria,syria,SYR,17070132,,,,23/03/2020,153,12.3,,6.55%,,38,2614,210,,13958,914,0.00%
Feb-21,Syria,syria,SYR,17070132,,,,23/03/2020,90,6.21,,6.58%,,28,1540,106,,15498,1020,0.00%
Mar-21,Syria,syria,SYR,17070132,,,,23/03/2020,190,13.53,,6.68%,,28,3242,231,,18740,1251,0.00%
Apr-21,Syria,syria,SYR,17070132,,,,23/03/2020,226,19.27,,6.99%,,56,3856,329,,22596,1580,0.00%
May-21,Syria,syria,SYR,17070132,,,,23/03/2020,108,10.72,,7.22%,,58,1836,183,,24432,1763,0.10%
Jan-20,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,0,0,1.00%,0.00%,,18,9,0,39,9,0,0.00%
Feb-20,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,1,0.04,0.30%,2.56%,-1,29,30,1,417,39,1,0.00%
Mar-20,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,11,0.17,1.20%,1.63%,6,29,267,4,919,306,5,0.00%
Apr-20,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,5,0.04,0.40%,1.40%,-5,31,123,1,1289,429,6,0.00%
May-20,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,1,0.04,0.10%,1.58%,-1,27,13,1,378,442,7,0.00%
Jun-20,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,0,0,0.10%,1.57%,-2,25,5,0,192,447,7,0.00%
Jul-20,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,1,0,0.40%,1.50%,-6,23,20,0,208,467,7,0.00%
Aug-20,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,1,0,0.40%,1.43%,-9,23,21,0,239,488,7,0.00%
Sep-20,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,1,0,0.40%,1.36%,0,23,26,0,270,514,7,0.00%
Oct-20,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,2,0,0.50%,1.26%,-5,23,41,0,342,555,7,0.00%
Nov-20,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,5,0,1.40%,1.04%,1,23,120,0,364,675,7,0.00%
Dec-20,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,5,0,0.80%,0.87%,1,19,126,0,686,801,7,0.00%
Jan-21,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,5,0.04,0.40%,0.88%,-8,21,112,1,1217,913,8,0.00%
Feb-21,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,2,0.04,0.20%,0.94%,-22,25,44,1,795,957,9,0.00%
Mar-21,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,3,0.04,0.50%,0.97%,-3,25,75,1,654,1032,10,0.10%
Apr-21,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,4,0.08,0.50%,1.06%,-6,25,98,2,755,1130,12,0.20%
May-21,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,311,4.71,2.30%,1.46%,-21,48,7383,112,13228,8513,124,1.30%
May-20,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,408,5.04,,1.23%,-48,52,3807,47,,3807,47,0.00%
Jun-20,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,225,0.54,,0.88%,-20,60,2093,5,,5900,52,0.00%
Jul-20,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,157,0.86,,0.81%,-11,50,1466,8,,7366,60,0.00%
Aug-20,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,127,0.86,,0.80%,-8,48,1184,8,,8550,68,0.00%
Sep-20,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,126,0.75,,0.77%,-11,40,1176,7,,9726,75,0.00%
Oct-20,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,134,0.75,,0.75%,-8,40,1251,7,,10977,82,0.00%
Nov-20,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,126,0.43,,0.71%,-10,40,1178,4,,12155,86,0.00%
Dec-20,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,122,0.43,,0.68%,-12,41,1141,4,,13296,90,0.00%
Jan-21,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,1,0,,0.68%,-25,41,12,0,,13308,90,0.00%
Feb-21,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,0,0,,0.68%,-9,31,0,0,,13308,90,0.00%
Mar-21,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,0,0,,0.68%,-14,31,0,0,,13308,90,0.00%
Apr-21,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,0,0,,0.68%,-4,34,0,0,,13308,90,0.00%
May-21,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,0,0,,0.68%,-10,36,0,0,,13308,90,0.80%
Jan-20,Thailand,thailand,THA,69625581,,,,13/01/2020,0,0,1.70%,0.00%,,0,14,0,12,14,0,0.00%
Feb-20,Thailand,thailand,THA,69625581,,,,13/01/2020,0,0,0.30%,0.00%,0,0,28,0,118,42,0,0.00%
Mar-20,Thailand,thailand,THA,69625581,,,,13/01/2020,23,0.14,3.00%,0.61%,-21,42,1609,10,781,1651,10,0.00%
Apr-20,Thailand,thailand,THA,69625581,,,,13/01/2020,19,0.63,0.80%,1.83%,-47,76,1303,44,2255,2954,54,0.00%
May-20,Thailand,thailand,THA,69625581,,,,13/01/2020,2,0.04,0.10%,1.85%,-36,75,127,3,3235,3081,57,0.00%
Jun-20,Thailand,thailand,THA,69625581,,,,13/01/2020,1,0.01,0.00%,1.83%,-26,63,90,1,2940,3171,58,0.00%
Jul-20,Thailand,thailand,THA,69625581,,,,13/01/2020,2,0,0.10%,1.75%,-24,53,139,0,2046,3310,58,0.00%
Aug-20,Thailand,thailand,THA,69625581,,,,13/01/2020,1,0,0.10%,1.70%,-15,51,102,0,1835,3412,58,0.00%
Sep-20,Thailand,thailand,THA,69625581,,,,13/01/2020,2,0.01,0.10%,1.66%,-15,46,152,1,1908,3564,59,0.00%
Oct-20,Thailand,thailand,THA,69625581,,,,13/01/2020,3,0,0.20%,1.56%,-14,47,216,0,1981,3780,59,0.00%
Nov-20,Thailand,thailand,THA,69625581,,,,13/01/2020,3,0.01,0.20%,1.51%,-12,48,197,1,1583,3977,60,0.00%
Dec-20,Thailand,thailand,THA,69625581,,,,13/01/2020,39,0.01,0.80%,0.91%,-13,55,2713,1,4778,6690,61,0.00%
Jan-21,Thailand,thailand,THA,69625581,,,,13/01/2020,179,0.2,1.70%,0.39%,-23,59,12455,14,10428,19145,75,0.00%
Feb-21,Thailand,thailand,THA,69625581,,,,13/01/2020,92,0.09,1.50%,0.32%,-8,44,6413,6,6209,25558,81,0.00%
Mar-21,Thailand,thailand,THA,69625581,,,,13/01/2020,42,0.16,0.60%,0.32%,1,47,2912,11,7051,28470,92,0.20%
Apr-21,Thailand,thailand,THA,69625581,,,,13/01/2020,521,1.57,3.40%,0.31%,-27,52,36290,109,15343,64760,201,1.60%
May-21,Thailand,thailand,THA,69625581,,,,13/01/2020,1359,11.89,,0.65%,-28,59,94639,828,,159399,1029,3.60%
Mar-20,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,1,0,,0.00%,,47,1,0,,1,0,0.00%
Apr-20,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,18,0,,0.00%,,76,23,0,,24,0,0.00%
May-20,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,0,0,,0.00%,,61,0,0,,24,0,0.00%
Jun-20,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,0,0,,0.00%,,33,0,0,,24,0,0.00%
Jul-20,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,0,0,,0.00%,,30,0,0,,24,0,0.00%
Aug-20,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,2,0,,0.00%,,30,3,0,,27,0,0.00%
Sep-20,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,1,0,,0.00%,,30,1,0,,28,0,0.00%
Oct-20,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,2,0,,0.00%,,29,2,0,,30,0,0.00%
Nov-20,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,0,0,,0.00%,,27,0,0,,30,0,0.00%
Dec-20,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,11,0,,0.00%,,30,14,0,,44,0,0.00%
Jan-21,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,20,0,,0.00%,,53,26,0,,70,0,0.00%
Feb-21,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,33,0,,0.00%,,42,43,0,,113,0,0.00%
Mar-21,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,348,0,,0.00%,,73,450,0,,563,0,0.00%
Apr-21,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,1258,2.32,,0.14%,,82,1627,3,,2190,3,0.20%
May-21,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,3640,10.05,,0.23%,,75,4707,13,,6897,16,4.90%
Mar-20,Togo,togo,TGO,8082359,,,,07/03/2020,4,0.12,5.90%,2.94%,-19,51,34,1,71,34,1,0.00%
Apr-20,Togo,togo,TGO,8082359,,,,07/03/2020,9,0.74,1.20%,6.42%,-40,73,75,6,783,109,7,0.00%
May-20,Togo,togo,TGO,8082359,,,,07/03/2020,40,0.74,2.50%,3.00%,-26,73,324,6,1633,433,13,0.00%
Jun-20,Togo,togo,TGO,8082359,,,,07/03/2020,26,0.12,2.00%,2.18%,-16,59,210,1,1322,643,14,0.00%
Jul-20,Togo,togo,TGO,8082359,,,,07/03/2020,35,0.49,2.40%,1.94%,-16,52,284,4,1454,927,18,0.00%
Aug-20,Togo,togo,TGO,8082359,,,,07/03/2020,58,1.11,2.10%,1.93%,-14,47,469,9,2804,1396,27,0.00%
Sep-20,Togo,togo,TGO,8082359,,,,07/03/2020,45,2.6,1.40%,2.73%,-16,50,363,21,3265,1759,48,0.00%
Oct-20,Togo,togo,TGO,8082359,,,,07/03/2020,68,0.87,1.90%,2.38%,-14,59,553,7,3638,2312,55,0.00%
Nov-20,Togo,togo,TGO,8082359,,,,07/03/2020,80,1.11,2.20%,2.16%,-10,56,650,9,3606,2962,64,0.00%
Dec-20,Togo,togo,TGO,8082359,,,,07/03/2020,80,0.49,2.20%,1.88%,-10,62,649,4,3592,3611,68,0.00%
Jan-21,Togo,togo,TGO,8082359,,,,07/03/2020,178,1.11,4.90%,1.52%,-17,46,1441,9,3610,5052,77,0.00%
Feb-21,Togo,togo,TGO,8082359,,,,07/03/2020,226,0.87,6.20%,1.22%,-10,33,1827,7,3632,6879,84,0.00%
Mar-21,Togo,togo,TGO,8082359,,,,07/03/2020,420,3.22,9.20%,1.07%,-5,67,3398,26,4591,10277,110,0.50%
Apr-21,Togo,togo,TGO,8082359,,,,07/03/2020,332,1.73,7.60%,0.96%,-7,51,2682,14,4369,12959,124,2.00%
May-21,Togo,togo,TGO,8082359,,,,07/03/2020,65,0.25,2.10%,0.93%,-1,43,526,2,3028,13485,126,3.40%
Mar-20,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,,,,13/03/2020,61,2.15,,3.53%,-44,54,85,3,,85,3,0.00%
