Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths
2/20,Sweden,sweden,SWE,10230185,300,,,5/2/2020,1,0,,0.0%,-5.1,0.0,11,0,,11,0
3/20,Sweden,sweden,SWE,10230185,300,,,5/2/2020,425,33,,7.7%,-19.5,28.0,4349,334,,4360,334
4/20,Sweden,sweden,SWE,10230185,300,,,5/2/2020,1623,249,,13.7%,-39.7,64.3,16608,2544,,20968,2878
5/20,Sweden,sweden,SWE,10230185,300,,,5/2/2020,1703,171,,12.1%,-29.3,64.8,17423,1751,,38391,4629
6/20,Sweden,sweden,SWE,10230185,300,,,5/2/2020,2802,83,,8.2%,-27.1,61.5,28669,854,,67060,5483
7/20,Sweden,sweden,SWE,10230185,300,,,5/2/2020,941,24,,7.5%,-48.4,59.3,9622,247,,76682,5730
8/20,Sweden,sweden,SWE,10230185,300,,,5/2/2020,738,7,,6.9%,-26.3,57.5,7552,70,,84234,5800
9/20,Sweden,sweden,SWE,10230185,300,,,5/2/2020,871,5,,6.3%,-19.9,55.6,8914,53,,93148,5853
10/20,Sweden,sweden,SWE,10230185,300,,,5/2/2020,3509,15,,4.7%,-20.5,55.6,35894,150,,129042,6003
11/20,Sweden,sweden,SWE,10230185,300,,,5/2/2020,11152,66,,2.7%,-27.5,52.8,114087,678,,243129,6681
2/20,Switzerland,switzerland,CHE,8544527,279,26,,26/2/2020,1,0,0.6%,0.0%,-5.8,15.3,12,0,223,12,0
3/20,Switzerland,switzerland,CHE,8544527,279,26,,26/2/2020,1802,35,11.4%,1.9%,-35.9,50.4,15400,295,15794,15412,295
4/20,Switzerland,switzerland,CHE,8544527,279,26,,26/2/2020,1628,130,10.3%,4.8%,-64.8,72.7,13912,1112,15849,29324,1407
5/20,Switzerland,switzerland,CHE,8544527,279,26,,26/2/2020,168,29,1.2%,5.4%,-39.5,61.7,1438,249,14309,30762,1656
6/20,Switzerland,switzerland,CHE,8544527,279,26,,26/2/2020,94,3,0.4%,5.3%,-24.6,44.5,807,25,22798,31569,1681
7/20,Switzerland,switzerland,CHE,8544527,279,26,,26/2/2020,394,3,1.7%,4.9%,-25.7,39.2,3364,22,23346,34933,1703
8/20,Switzerland,switzerland,CHE,8544527,279,26,,26/2/2020,816,2,3.1%,4.1%,-24.4,43.1,6973,21,26515,41906,1724
9/20,Switzerland,switzerland,CHE,8544527,279,26,,26/2/2020,1269,7,3.1%,3.4%,-18.2,43.1,10845,57,41074,52751,1781
10/20,Switzerland,switzerland,CHE,8544527,279,26,,26/2/2020,11818,30,16.1%,1.3%,-23.6,38.4,100977,254,73421,153728,2035
11/20,Switzerland,switzerland,CHE,8544527,279,26,,26/2/2020,19110,258,23.4%,1.3%,-28.2,48.9,163289,2201,81829,317017,4236
3/20,Syria,syria,SYR,17070132,253,10,,23/3/2020,1,0,,20.0%,-46.6,81.6,10,2,,10,2
4/20,Syria,syria,SYR,17070132,253,10,,23/3/2020,2,0,,7.0%,-49.2,86.3,33,1,,43,3
5/20,Syria,syria,SYR,17070132,253,10,,23/3/2020,5,0,,3.3%,-42.2,83.6,79,1,,122,4
6/20,Syria,syria,SYR,17070132,253,10,,23/3/2020,9,0,,3.3%,-25.3,69.4,147,5,,269,9
7/20,Syria,syria,SYR,17070132,253,10,,23/3/2020,27,2,,5.6%,-16.3,69.4,469,32,,738,41
8/20,Syria,syria,SYR,17070132,253,10,,23/3/2020,115,4,,4.0%,-15.3,63.2,1965,68,,2703,109
9/20,Syria,syria,SYR,17070132,253,10,,23/3/2020,85,5,,4.7%,-9.5,49.9,1445,88,,4148,197
10/20,Syria,syria,SYR,17070132,253,10,,23/3/2020,90,5,,5.0%,-7.5,47.1,1535,88,,5683,285
11/20,Syria,syria,SYR,17070132,253,10,,23/3/2020,124,7,,5.3%,-6.9,50.1,2114,128,,7797,413
1/20,Taiwan,taiwan,TWN,23773881,315,,,21/1/2020,0,0,1.0%,0.0%,,18.4,9,0,38,9,0
2/20,Taiwan,taiwan,TWN,23773881,315,,,21/1/2020,1,0,0.3%,2.6%,-1.1,28.9,30,1,417,39,1
3/20,Taiwan,taiwan,TWN,23773881,315,,,21/1/2020,11,0,1.2%,1.6%,6.4,29.2,267,4,917,306,5
4/20,Taiwan,taiwan,TWN,23773881,315,,,21/1/2020,5,0,0.4%,1.4%,-4.5,31.5,123,1,1287,429,6
5/20,Taiwan,taiwan,TWN,23773881,315,,,21/1/2020,1,0,0.1%,1.6%,-1.3,27.2,13,1,378,442,7
6/20,Taiwan,taiwan,TWN,23773881,315,,,21/1/2020,0,0,0.1%,1.6%,-1.9,25.1,5,0,191,447,7
7/20,Taiwan,taiwan,TWN,23773881,315,,,21/1/2020,1,0,0.4%,1.5%,-6.2,23.2,20,0,207,467,7
8/20,Taiwan,taiwan,TWN,23773881,315,,,21/1/2020,1,0,0.4%,1.4%,-9.0,23.2,21,0,239,488,7
9/20,Taiwan,taiwan,TWN,23773881,315,,,21/1/2020,1,0,0.4%,1.4%,0.4,23.2,26,0,269,514,7
10/20,Taiwan,taiwan,TWN,23773881,315,,,21/1/2020,2,0,0.5%,1.3%,-5.4,23.2,41,0,342,555,7
11/20,Taiwan,taiwan,TWN,23773881,315,,,21/1/2020,5,0,1.4%,1.0%,1.0,23.2,120,0,362,675,7
5/20,Tajikistan,tajikistan,TJK,9321023,214,,,1/5/2020,408,5,,1.2%,-47.9,50.9,3807,47,,3807,47
6/20,Tajikistan,tajikistan,TJK,9321023,214,,,1/5/2020,225,1,,0.9%,-19.7,67.4,2093,5,,5900,52
7/20,Tajikistan,tajikistan,TJK,9321023,214,,,1/5/2020,157,1,,0.8%,-11.3,64.6,1466,8,,7366,60
8/20,Tajikistan,tajikistan,TJK,9321023,214,,,1/5/2020,127,1,,0.8%,-8.1,50.3,1184,8,,8550,68
9/20,Tajikistan,tajikistan,TJK,9321023,214,,,1/5/2020,126,1,,0.8%,-11.1,34.8,1176,7,,9726,75
10/20,Tajikistan,tajikistan,TJK,9321023,214,,,1/5/2020,134,1,,0.7%,-7.9,37.3,1251,7,,10977,82
11/20,Tajikistan,tajikistan,TJK,9321023,214,,,1/5/2020,126,0,,0.7%,-11.0,37.1,1178,4,,12155,86
1/20,Thailand,thailand,THA,69625581,323,40,,13/1/2020,0,0,1.7%,0.0%,,0.0,14,0,12,14,0
2/20,Thailand,thailand,THA,69625581,323,40,,13/1/2020,0,0,0.3%,0.0%,-0.4,0.0,28,0,118,42,0
3/20,Thailand,thailand,THA,69625581,323,40,,13/1/2020,23,0,3.0%,0.6%,-21.1,42.2,1609,10,779,1651,10
4/20,Thailand,thailand,THA,69625581,323,40,,13/1/2020,19,1,0.8%,1.8%,-46.7,76.3,1303,44,2249,2954,54
5/20,Thailand,thailand,THA,69625581,323,40,,13/1/2020,2,0,0.1%,1.9%,-36.0,75.0,127,3,3228,3081,57
6/20,Thailand,thailand,THA,69625581,323,40,,13/1/2020,1,0,0.0%,1.8%,-26.2,63.0,90,1,2932,3171,58
7/20,Thailand,thailand,THA,69625581,323,40,,13/1/2020,2,0,0.1%,1.8%,-23.7,52.8,139,0,2040,3310,58
8/20,Thailand,thailand,THA,69625581,323,40,,13/1/2020,1,0,0.1%,1.7%,-14.9,51.2,102,0,1831,3412,58
9/20,Thailand,thailand,THA,69625581,323,40,,13/1/2020,2,0,0.1%,1.7%,-14.5,46.4,152,1,1902,3564,59
10/20,Thailand,thailand,THA,69625581,323,40,,13/1/2020,3,0,0.2%,1.6%,-13.8,47.2,216,0,1976,3780,59
11/20,Thailand,thailand,THA,69625581,323,40,,13/1/2020,3,0,0.8%,1.5%,-11.8,48.1,197,1,350,3977,60
3/20,Timor Leste,east-timor,TLS,1293120,254,,,22/3/2020,1,0,,0.0%,,46.7,1,0,,1,0
4/20,Timor Leste,east-timor,TLS,1293120,254,,,22/3/2020,18,0,,0.0%,,76.3,23,0,,24,0
5/20,Timor Leste,east-timor,TLS,1293120,254,,,22/3/2020,0,0,,0.0%,,61.3,0,0,,24,0
6/20,Timor Leste,east-timor,TLS,1293120,254,,,22/3/2020,0,0,,0.0%,,32.7,0,0,,24,0
7/20,Timor Leste,east-timor,TLS,1293120,254,,,22/3/2020,0,0,,0.0%,,29.6,0,0,,24,0
8/20,Timor Leste,east-timor,TLS,1293120,254,,,22/3/2020,2,0,,0.0%,,29.6,3,0,,27,0
9/20,Timor Leste,east-timor,TLS,1293120,254,,,22/3/2020,1,0,,0.0%,,29.6,1,0,,28,0
10/20,Timor Leste,east-timor,TLS,1293120,254,,,22/3/2020,2,0,,0.0%,,29.4,2,0,,30,0
11/20,Timor Leste,east-timor,TLS,1293120,254,,,22/3/2020,0,0,,0.0%,,26.8,0,0,,30,0
3/20,Togo,togo,TGO,8082359,269,14,,7/3/2020,4,0,6.1%,2.9%,-19.1,51.1,34,1,69,34,1
4/20,Togo,togo,TGO,8082359,269,14,,7/3/2020,9,1,1.2%,6.4%,-39.6,73.0,75,6,764,109,7
5/20,Togo,togo,TGO,8082359,269,14,,7/3/2020,40,1,2.5%,3.0%,-26.4,73.2,324,6,1594,433,13
6/20,Togo,togo,TGO,8082359,269,14,,7/3/2020,26,0,2.0%,2.2%,-15.6,58.8,210,1,1291,643,14
7/20,Togo,togo,TGO,8082359,269,14,,7/3/2020,35,0,2.5%,1.9%,-15.8,52.4,284,4,1420,927,18
8/20,Togo,togo,TGO,8082359,269,14,,7/3/2020,58,1,2.1%,1.9%,-13.7,46.9,469,9,2737,1396,27
9/20,Togo,togo,TGO,8082359,269,14,,7/3/2020,45,3,1.4%,2.7%,-16.5,48.9,363,21,3188,1759,48
10/20,Togo,togo,TGO,8082359,269,14,,7/3/2020,68,1,1.9%,2.4%,-14.1,50.1,553,7,3552,2312,55
11/20,Togo,togo,TGO,8082359,269,14,,7/3/2020,80,1,2.3%,2.2%,-10.1,51.0,650,9,3520,2962,64
3/20,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,263,16,,13/3/2020,61,2,,3.5%,-43.6,53.6,85,3,,85,3
4/20,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,263,16,,13/3/2020,22,4,,6.9%,-84.2,81.1,31,5,,116,8
5/20,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,263,16,,13/3/2020,1,0,0.0%,6.8%,-60.5,89.4,1,0,1936,117,8
6/20,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,263,16,,13/3/2020,6,0,0.7%,6.3%,-37.9,74.8,9,0,912,126,8
7/20,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,263,16,,13/3/2020,27,0,1.8%,4.9%,-28.1,60.2,38,0,1543,164,8
8/20,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,263,16,,13/3/2020,1089,9,10.5%,1.2%,-38.3,70.0,1519,13,10334,1683,21
9/20,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,263,16,,13/3/2020,1993,38,38.2%,1.7%,-42.6,80.6,2780,53,5221,4463,74
10/20,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,263,16,,13/3/2020,864,24,23.4%,1.9%,-33.5,72.5,1205,33,3693,5668,107
11/20,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,263,16,,13/3/2020,711,9,26.8%,1.8%,-26.4,65.7,992,13,2651,6660,120
3/20,Tunisia,tunisia,TUN,11694721,273,65,,3/3/2020,27,1,6.7%,2.6%,-29.9,61.3,312,8,401,312,8
4/20,Tunisia,tunisia,TUN,11694721,273,65,,3/3/2020,57,3,3.5%,4.1%,-49.2,90.7,668,32,1634,980,40
5/20,Tunisia,tunisia,TUN,11694721,273,65,,3/3/2020,8,1,0.3%,4.5%,-42.2,84.9,96,8,2463,1076,48
6/20,Tunisia,tunisia,TUN,11694721,273,65,,3/3/2020,8,0,0.5%,4.3%,-25.3,39.4,96,2,1526,1172,50
7/20,Tunisia,tunisia,TUN,11694721,273,65,,3/3/2020,29,0,1.4%,3.3%,-16.3,26.9,342,0,2144,1514,50
8/20,Tunisia,tunisia,TUN,11694721,273,65,,3/3/2020,186,2,4.0%,2.1%,-15.3,24.9,2171,26,4591,3685,76
9/20,Tunisia,tunisia,TUN,11694721,273,65,,3/3/2020,1173,15,18.7%,1.4%,-9.5,26.9,13720,170,6282,17405,246
10/20,Tunisia,tunisia,TUN,11694721,273,65,,3/3/2020,3626,92,,2.2%,-7.5,57.6,42408,1071,,59813,1317
11/20,Tunisia,tunisia,TUN,11694721,273,65,,3/3/2020,3116,163,,3.3%,-6.9,64.9,36438,1902,,96251,3219
3/20,Turkey,turkey,TUR,82003882,264,6,,12/3/2020,132,2,12.0%,1.6%,-44.2,60.5,10827,168,1096,10827,168
4/20,Turkey,turkey,TUR,82003882,264,6,,12/3/2020,1302,36,11.7%,2.6%,-77.4,76.2,106762,2913,11159,117589,3081
5/20,Turkey,turkey,TUR,82003882,264,6,,12/3/2020,555,17,4.7%,2.8%,-68.8,75.9,45514,1434,11924,163103,4515
6/20,Turkey,turkey,TUR,82003882,264,6,,12/3/2020,433,7,2.7%,2.6%,-20.2,63.9,35510,600,15917,198613,5115
7/20,Turkey,turkey,TUR,82003882,264,6,,12/3/2020,381,7,2.3%,2.5%,-16.1,57.0,31278,559,16827,229891,5674
8/20,Turkey,turkey,TUR,82003882,264,6,,12/3/2020,471,8,1.7%,2.4%,-19.4,47.4,38655,652,27717,268546,6326
9/20,Turkey,turkey,TUR,82003882,264,6,,12/3/2020,594,22,1.5%,2.6%,-18.2,63.7,48726,1804,38438,317272,8130
10/20,Turkey,turkey,TUR,82003882,264,6,,12/3/2020,681,25,1.6%,2.7%,-16.8,68.2,55882,2047,42940,373154,10177
11/20,Turkey,turkey,TUR,82003882,264,6,,12/3/2020,1478,41,2.7%,2.7%,-25.6,61.5,121197,3381,54429,494351,13558
3/20,Turks and Caicos islands,turks-and-caicos,TCA,38194,251,,,25/3/2020,131,0,,0.0%,,,5,0,,5,0
4/20,Turks and Caicos islands,turks-and-caicos,TCA,38194,251,,,25/3/2020,183,26,,8.3%,,,7,1,,12,1
5/20,Turks and Caicos islands,turks-and-caicos,TCA,38194,251,,,25/3/2020,0,0,,8.3%,,,0,0,,12,1
6/20,Turks and Caicos islands,turks-and-caicos,TCA,38194,251,,,25/3/2020,759,0,,2.4%,,,29,0,,41,1
7/20,Turks and Caicos islands,turks-and-caicos,TCA,38194,251,,,25/3/2020,1649,26,,1.9%,,,63,1,,104,2
8/20,Turks and Caicos islands,turks-and-caicos,TCA,38194,251,,,25/3/2020,10551,26,,0.6%,,,403,1,,507,3
9/20,Turks and Caicos islands,turks-and-caicos,TCA,38194,251,,,25/3/2020,4687,79,,0.9%,,,179,3,,686,6
10/20,Turks and Caicos islands,turks-and-caicos,TCA,38194,251,,,25/3/2020,445,0,,0.9%,,,17,0,,703,6
11/20,Turks and Caicos islands,turks-and-caicos,TCA,38194,251,,,25/3/2020,1178,0,,0.8%,,,45,0,,748,6
3/20,Uganda,uganda,UGA,44269587,254,8,,22/3/2020,1,0,,0.0%,-44.6,67.6,33,0,,33,0
4/20,Uganda,uganda,UGA,44269587,254,8,,22/3/2020,1,0,0.7%,0.0%,-83.0,93.5,48,0,146,81,0
5/20,Uganda,uganda,UGA,44269587,254,8,,22/3/2020,7,0,,0.0%,-61.5,87.7,332,0,,413,0
6/20,Uganda,uganda,UGA,44269587,254,8,,22/3/2020,10,0,0.3%,0.0%,-39.0,83.0,457,0,4114,870,0
7/20,Uganda,uganda,UGA,44269587,254,8,,22/3/2020,6,0,0.4%,0.2%,-31.0,81.8,277,2,1760,1147,2
8/20,Uganda,uganda,UGA,44269587,254,8,,22/3/2020,40,1,1.7%,1.0%,-18.7,80.1,1781,28,2326,2928,30
9/20,Uganda,uganda,UGA,44269587,254,8,,22/3/2020,115,1,5.2%,0.9%,-23.2,79.5,5089,45,2206,8017,75
10/20,Uganda,uganda,UGA,44269587,254,8,,22/3/2020,99,1,6.5%,0.9%,-20.4,67.6,4393,35,1532,12410,110
11/20,Uganda,uganda,UGA,44269587,254,8,,22/3/2020,175,2,10.3%,1.0%,-20.1,49.6,7735,91,1699,20145,201
3/20,Ukraine,ukraine,UKR,43993643,272,11,,4/3/2020,11,0,,2.3%,-42.1,80.5,480,11,,480,11
4/20,Ukraine,ukraine,UKR,43993643,272,11,,4/3/2020,213,5,8.3%,2.5%,-55.6,88.9,9386,239,2558,9866,250
5/20,Ukraine,ukraine,UKR,43993643,272,11,,4/3/2020,303,10,5.6%,3.0%,-33.5,87.1,13338,446,5406,23204,696
6/20,Ukraine,ukraine,UKR,43993643,272,11,,4/3/2020,464,10,6.6%,2.6%,-18.4,64.0,20424,451,7039,43628,1147
7/20,Ukraine,ukraine,UKR,43993643,272,11,,4/3/2020,572,12,6.7%,2.4%,-17.9,41.7,25166,526,8531,68794,1673
8/20,Ukraine,ukraine,UKR,43993643,272,11,,4/3/2020,1143,19,9.6%,2.1%,-18.1,58.3,50280,854,11914,119074,2527
9/20,Ukraine,ukraine,UKR,43993643,272,11,,4/3/2020,1952,35,11.7%,2.0%,-12.1,63.6,85858,1538,16646,204932,4065
10/20,Ukraine,ukraine,UKR,43993643,272,11,,4/3/2020,3951,68,18.2%,1.9%,-18.1,58.8,173797,2976,21669,378729,7041
11/20,Ukraine,ukraine,UKR,43993643,272,11,,4/3/2020,7818,118,26.2%,1.7%,-23.0,60.5,343950,5172,29790,722679,12213
1/20,United Arab Emirates,united-arab-emirates,ARE,9770526,309,59,,27/1/2020,0,0,5.1%,0.0%,,2.8,4,0,8,4,0
2/20,United Arab Emirates,united-arab-emirates,ARE,9770526,309,59,,27/1/2020,2,0,0.1%,0.0%,1.4,3.9,17,0,2309,21,0
3/20,United Arab Emirates,united-arab-emirates,ARE,9770526,309,59,,27/1/2020,60,1,0.3%,0.8%,-29.8,48.5,590,5,19927,611,5
4/20,United Arab Emirates,united-arab-emirates,ARE,9770526,309,59,,27/1/2020,1158,10,1.2%,0.8%,-78.8,87.6,11318,93,93562,11929,98
5/20,United Arab Emirates,united-arab-emirates,ARE,9770526,309,59,,27/1/2020,2248,17,2.0%,0.8%,-67.9,74.4,21967,164,110194,33896,262
6/20,United Arab Emirates,united-arab-emirates,ARE,9770526,309,59,,27/1/2020,1469,5,1.1%,0.7%,-43.6,72.2,14350,52,137262,48246,314
7/20,United Arab Emirates,united-arab-emirates,ARE,9770526,309,59,,27/1/2020,1255,4,0.8%,0.6%,-34.8,45.6,12260,37,150002,60506,351
8/20,United Arab Emirates,united-arab-emirates,ARE,9770526,309,59,,27/1/2020,940,3,0.5%,0.5%,-34.2,43.4,9184,31,204064,69690,382
9/20,United Arab Emirates,united-arab-emirates,ARE,9770526,309,59,,27/1/2020,2395,3,0.9%,0.4%,-28.2,45.6,23400,34,263899,93090,416
10/20,United Arab Emirates,united-arab-emirates,ARE,9770526,309,59,,27/1/2020,3932,8,1.1%,0.4%,-27.8,50.6,38418,74,351799,131508,490
11/20,United Arab Emirates,united-arab-emirates,ARE,9770526,309,59,,27/1/2020,3710,8,1.0%,0.3%,-25.1,45.4,36245,80,358285,167753,570
2/20,United Kingdom,united-kingdom,GBR,66647112,304,52,52,1/2/2020,0,0,,0.0%,-6.7,11.0,30,0,,30,0
3/20,United Kingdom,united-kingdom,GBR,66647112,304,52,52,1/2/2020,445,31,19.5%,6.9%,-32.3,36.6,29651,2050,2286,29681,2050
4/20,United Kingdom,united-kingdom,GBR,66647112,304,52,52,1/2/2020,2063,360,18.2%,15.6%,-89.6,79.6,137469,23999,11306,167150,26049
5/20,United Kingdom,united-kingdom,GBR,66647112,304,52,52,1/2/2020,1309,170,3.7%,14.7%,-75.6,74.2,87240,11336,35596,254390,37385
6/20,United Kingdom,united-kingdom,GBR,66647112,304,52,52,1/2/2020,437,44,1.1%,14.2%,-60.1,70.9,29151,2956,38055,283541,40341
7/20,United Kingdom,united-kingdom,GBR,66647112,304,52,52,1/2/2020,281,12,0.5%,13.6%,-50.4,65.4,18760,828,53616,302301,41169
8/20,United Kingdom,united-kingdom,GBR,66647112,304,52,52,1/2/2020,483,5,0.7%,12.4%,-44.7,67.6,32166,330,72572,334467,41499
9/20,United Kingdom,united-kingdom,GBR,66647112,304,52,52,1/2/2020,1676,9,1.8%,9.4%,-37.5,65.6,111689,573,95387,446156,42072
10/20,United Kingdom,united-kingdom,GBR,66647112,304,52,52,1/2/2020,8156,62,6.7%,4.7%,-38.4,67.9,543589,4157,122074,989745,46229
11/20,United Kingdom,united-kingdom,GBR,66647112,304,52,52,1/2/2020,9416,180,7.3%,3.6%,-46.5,67.2,627582,12016,128757,1617327,58245
3/20,United Republic of Tanzania,tanzania,TZA,58005461,259,,,17/3/2020,0,0,,5.3%,-13.7,40.1,19,1,,19,1
4/20,United Republic of Tanzania,tanzania,TZA,58005461,259,,,17/3/2020,8,0,,3.3%,-30.7,49.0,461,15,,480,16
5/20,United Republic of Tanzania,tanzania,TZA,58005461,259,,,17/3/2020,0,0,,4.1%,-27.7,45.4,29,5,,509,21
6/20,United Republic of Tanzania,tanzania,TZA,58005461,259,,,17/3/2020,0,0,,4.1%,-12.2,31.9,0,0,,509,21
7/20,United Republic of Tanzania,tanzania,TZA,58005461,259,,,17/3/2020,0,0,,4.1%,-10.9,26.1,0,0,,509,21
8/20,United Republic of Tanzania,tanzania,TZA,58005461,259,,,17/3/2020,0,0,,4.1%,-5.9,25.7,0,0,,509,21
9/20,United Republic of Tanzania,tanzania,TZA,58005461,259,,,17/3/2020,0,0,,4.1%,-17.1,17.2,0,0,,509,21
10/20,United Republic of Tanzania,tanzania,TZA,58005461,259,,,17/3/2020,0,0,,4.1%,-29.1,11.4,0,0,,509,21
11/20,United Republic of Tanzania,tanzania,TZA,58005461,259,,,17/3/2020,0,0,,4.1%,-24.2,13.9,0,0,,509,21
1/20,United States of America,united-states-of-america,USA,329064917,315,,,21/1/2020,0,0,,0.0%,,0.0,6,0,,6,0
2/20,United States of America,united-states-of-america,USA,329064917,315,,,21/1/2020,0,0,,0.0%,0.1,5.4,60,0,,66,0
3/20,United States of America,united-states-of-america,USA,329064917,315,,,21/1/2020,500,10,11.0%,1.9%,-27.3,45.8,164554,3170,4526,164620,3170
4/20,United States of America,united-states-of-america,USA,329064917,315,,,21/1/2020,2660,176,15.6%,5.9%,-64.4,72.7,875289,57796,17018,1039909,60966
5/20,United States of America,united-states-of-america,USA,329064917,315,,,21/1/2020,2220,130,6.1%,5.9%,-50.0,72.7,730475,42815,36116,1770384,103781
6/20,United States of America,united-states-of-america,USA,329064917,315,,,21/1/2020,2492,68,4.6%,4.9%,-39.3,70.7,820168,22359,54727,2590552,126140
7/20,United States of America,united-states-of-america,USA,329064917,315,,,21/1/2020,5787,79,6.9%,3.4%,-41.9,68.3,1904462,25930,83341,4495014,152070
8/20,United States of America,united-states-of-america,USA,329064917,315,,,21/1/2020,4565,94,5.9%,3.1%,-37.2,67.1,1502149,30999,76753,5997163,183069
9/20,United States of America,united-states-of-america,USA,329064917,315,,,21/1/2020,3628,70,4.5%,2.9%,-36.6,64.2,1193898,22929,80897,7191061,205998
10/20,United States of America,united-states-of-america,USA,329064917,315,,,21/1/2020,5641,72,5.5%,2.5%,-32.7,64.1,1856366,23710,103397,9047427,229708
11/20,United States of America,united-states-of-america,USA,329064917,315,,,21/1/2020,13176,113,11.1%,2.0%,-38.0,69.6,4335894,37165,118925,13383321,266873
3/20,United States Virgin Islands,virgin-islands,VIR,104579,252,,,24/3/2020,287,0,,0.0%,-6.4,,30,0,,30,0
4/20,United States Virgin Islands,virgin-islands,VIR,104579,252,,,24/3/2020,344,38,,6.1%,-9.1,,36,4,,66,4
5/20,United States Virgin Islands,virgin-islands,VIR,104579,252,,,24/3/2020,29,19,,8.7%,-12.9,,3,2,,69,6
6/20,United States Virgin Islands,virgin-islands,VIR,104579,252,,,24/3/2020,143,0,,7.1%,-9.0,,15,0,,84,6
7/20,United States Virgin Islands,virgin-islands,VIR,104579,252,,,24/3/2020,2878,19,,2.1%,-8.2,,301,2,,385,8
8/20,United States Virgin Islands,virgin-islands,VIR,104579,252,,,24/3/2020,7162,57,,1.2%,-11.1,,749,6,,1134,14
9/20,United States Virgin Islands,virgin-islands,VIR,104579,252,,,24/3/2020,1759,57,,1.5%,-15.8,,184,6,,1318,20
10/20,United States Virgin Islands,virgin-islands,VIR,104579,252,,,24/3/2020,421,10,,1.5%,-12.6,,44,1,,1362,21
11/20,United States Virgin Islands,virgin-islands,VIR,104579,252,,,24/3/2020,1740,19,,1.5%,-10.1,,182,2,,1544,23
3/20,Uruguay,uruguay,URY,3461731,261,9,,15/3/2020,94,0,8.5%,0.3%,-47.6,57.4,324,1,1099,324,1
4/20,Uruguay,uruguay,URY,3461731,261,9,,15/3/2020,88,4,2.0%,2.4%,-55.1,66.0,306,14,4375,630,15
5/20,Uruguay,uruguay,URY,3461731,261,9,,15/3/2020,55,2,0.8%,2.7%,-35.8,61.1,191,7,7043,821,22
6/20,Uruguay,uruguay,URY,3461731,261,9,,15/3/2020,32,1,0.5%,2.9%,-22.8,55.9,111,5,6569,932,27
7/20,Uruguay,uruguay,URY,3461731,261,9,,15/3/2020,90,2,0.7%,2.8%,-20.3,29.4,311,8,13598,1243,35
8/20,Uruguay,uruguay,URY,3461731,261,9,,15/3/2020,99,3,0.6%,2.8%,-14.1,29.4,342,9,17172,1585,44
9/20,Uruguay,uruguay,URY,3461731,261,9,,15/3/2020,129,1,0.7%,2.4%,-9.2,38.0,448,4,18156,2033,48
10/20,Uruguay,uruguay,URY,3461731,261,9,,15/3/2020,303,3,1.2%,1.9%,-6.2,43.5,1049,10,24278,3082,58
11/20,Uruguay,uruguay,URY,3461731,261,9,,15/3/2020,761,5,2.3%,1.3%,-7.3,43.5,2634,18,32619,5716,76
3/20,Uzbekistan,uzbekistn,UZB,32981715,260,99,,16/3/2020,5,0,,1.3%,-28.5,74.8,149,2,,149,2
4/20,Uzbekistan,uzbekistn,UZB,32981715,260,99,,16/3/2020,56,0,,0.4%,-42.4,91.3,1853,7,,2002,9
5/20,Uzbekistan,uzbekistn,UZB,32981715,260,99,,16/3/2020,47,0,,0.4%,-30.9,89.3,1552,5,,3554,14
6/20,Uzbekistan,uzbekistn,UZB,32981715,260,99,,16/3/2020,144,0,,0.3%,-11.7,72.1,4744,10,,8298,24
7/20,Uzbekistan,uzbekistn,UZB,32981715,260,99,,16/3/2020,463,3,,0.6%,-15.8,69.8,15260,113,,23558,137
8/20,Uzbekistan,uzbekistn,UZB,32981715,260,99,,16/3/2020,549,5,,0.8%,-9.1,61.5,18093,180,,41651,317
9/20,Uzbekistan,uzbekistn,UZB,32981715,260,99,,16/3/2020,451,5,,0.8%,-1.9,44.4,14868,151,,56519,468
10/20,Uzbekistan,uzbekistn,UZB,32981715,260,99,,16/3/2020,307,3,,0.8%,-1.1,42.0,10109,95,,66628,563
11/20,Uzbekistan,uzbekistn,UZB,32981715,260,99,,16/3/2020,189,1,,0.8%,-3.3,39.8,6242,45,,72870,608
11/20,Vanuatu,vanuatu,VUT,299882,20,-234,,11/11/2020,3,0,,0.0%,,30.1,1,0,,1,0
3/20,Venezuela,venezuela,VEN,28515829,261,1,6,15/3/2020,5,0,,2.2%,-64.9,79.8,135,3,,135,3
4/20,Venezuela,venezuela,VEN,28515829,261,1,6,15/3/2020,7,0,,3.0%,-67.6,82.4,196,7,,331,10
5/20,Venezuela,venezuela,VEN,28515829,261,1,6,15/3/2020,40,0,,1.0%,-47.5,84.1,1128,4,,1459,14
