Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
2/2021,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,888,6.94,4.80%,0.01,-39,79,18937,148,18328,82497,459,2.20%
3/2021,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,448,4.78,2.90%,0.01,-28,79,9552,102,15532,92049,561,4.30%
4/2021,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,659,4.46,4.30%,0.01,-37,42,14042,95,15336,106091,656,4.40%
5/2021,Sri Lanka,sri-lanka,LKA,21323734,,,,28/01/2020,3609,36.58,10.60%,0.01,-77,86,76968,780,33958,183059,1436,7.50%
3/2020,Sudan,sudan,SDN,42813237,,,,14/03/2020,0,0.05,,0.33,,64,6,2,,6,2,0.00%
4/2020,Sudan,sudan,SDN,42813237,,,,14/03/2020,9,0.61,,0.07,,82,369,26,,375,28,0.00%
5/2020,Sudan,sudan,SDN,42813237,,,,14/03/2020,103,5.47,,0.05,,87,4425,234,,4800,262,0.00%
6/2020,Sudan,sudan,SDN,42813237,,,,14/03/2020,104,7.24,,0.06,,87,4458,310,,9258,572,0.00%
7/2020,Sudan,sudan,SDN,42813237,,,,14/03/2020,52,3.57,,0.06,,75,2238,153,,11496,725,0.00%
8/2020,Sudan,sudan,SDN,42813237,,,,14/03/2020,40,2.29,,0.06,,72,1693,98,,13189,823,0.00%
9/2020,Sudan,sudan,SDN,42813237,,,,14/03/2020,10,0.3,,0.06,,60,417,13,,13606,836,0.00%
10/2020,Sudan,sudan,SDN,42813237,,,,14/03/2020,4,0.02,,0.06,,42,159,1,,13765,837,0.00%
11/2020,Sudan,sudan,SDN,42813237,,,,14/03/2020,90,9.44,,0.07,,29,3862,404,,17627,1241,0.00%
12/2020,Sudan,sudan,SDN,42813237,,,,14/03/2020,133,5.3,,0.06,,26,5689,227,,23316,1468,0.00%
1/2021,Sudan,sudan,SDN,42813237,,,,14/03/2020,91,7.92,,0.07,,26,3880,339,,27196,1807,0.00%
2/2021,Sudan,sudan,SDN,42813237,,,,14/03/2020,23,1.71,,0.07,,23,967,73,,28163,1880,0.00%
3/2021,Sudan,sudan,SDN,42813237,,,,14/03/2020,36,4.46,,0.07,,24,1524,191,,29687,2071,0.00%
4/2021,Sudan,sudan,SDN,42813237,,,,14/03/2020,47,6.31,,0.07,,50,2025,270,,31712,2341,0.30%
5/2021,Sudan,sudan,SDN,42813237,,,,14/03/2020,36,6.56,,0.08,,63,1551,281,,33263,2622,0.70%
3/2020,Suriname,suriname,SUR,581363,,,,15/03/2020,14,0,,0,,57,8,0,,8,0,0.00%
4/2020,Suriname,suriname,SUR,581363,,,,15/03/2020,3,1.72,,0.1,,81,2,1,,10,1,0.00%
5/2020,Suriname,suriname,SUR,581363,,,,15/03/2020,7,0,,0.07,,78,4,0,,14,1,0.00%
6/2020,Suriname,suriname,SUR,581363,,,,15/03/2020,838,20.64,,0.03,,88,487,12,,501,13,0.00%
7/2020,Suriname,suriname,SUR,581363,,,,15/03/2020,1976,22.36,,0.02,,83,1149,13,,1650,26,0.00%
8/2020,Suriname,suriname,SUR,581363,,,,15/03/2020,4058,70.52,,0.02,,84,2359,41,,4009,67,0.00%
9/2020,Suriname,suriname,SUR,581363,,,,15/03/2020,1469,63.64,,0.02,,83,854,37,,4863,104,0.00%
10/2020,Suriname,suriname,SUR,581363,,,,15/03/2020,581,12.04,,0.02,,58,338,7,,5201,111,0.00%
11/2020,Suriname,suriname,SUR,581363,,,,15/03/2020,191,10.32,,0.02,,57,111,6,,5312,117,0.00%
12/2020,Suriname,suriname,SUR,581363,,,,15/03/2020,1495,6.88,,0.02,,63,869,4,,6181,121,0.00%
1/2021,Suriname,suriname,SUR,581363,,,,15/03/2020,3832,55.04,,0.02,,69,2228,32,,8409,153,0.00%
2/2021,Suriname,suriname,SUR,581363,,,,15/03/2020,845,30.96,,0.02,,69,491,18,,8900,171,0.00%
3/2021,Suriname,suriname,SUR,581363,,,,15/03/2020,329,12.04,,0.02,,63,191,7,,9091,178,4.50%
4/2021,Suriname,suriname,SUR,581363,,,,15/03/2020,1916,41.28,,0.02,,71,1114,24,,10205,202,6.60%
5/2021,Suriname,suriname,SUR,581363,,,,15/03/2020,7391,149.65,,0.02,,70,4297,87,,14502,289,11.80%
2/2020,Sweden,sweden,SWE,10230185,,,,05/02/2020,1,0,,0,-5,0,11,0,,11,0,0.00%
3/2020,Sweden,sweden,SWE,10230185,,,,05/02/2020,425,29.62,,0.07,-19,26,4349,303,,4360,303,0.00%
4/2020,Sweden,sweden,SWE,10230185,,,,05/02/2020,1623,245.74,,0.13,-40,64,16608,2514,,20968,2817,0.00%
5/2020,Sweden,sweden,SWE,10230185,,,,05/02/2020,1703,174.29,,0.12,-29,65,17423,1783,,38391,4600,0.00%
6/2020,Sweden,sweden,SWE,10230185,,,,05/02/2020,2802,86.02,,0.08,-27,61,28668,880,,67059,5480,0.00%
7/2020,Sweden,sweden,SWE,10230185,,,,05/02/2020,941,25.9,,0.07,-48,59,9622,265,,76681,5745,0.00%
8/2020,Sweden,sweden,SWE,10230185,,,,05/02/2020,738,6.84,,0.07,-26,57,7552,70,,84233,5815,0.00%
9/2020,Sweden,sweden,SWE,10230185,,,,05/02/2020,871,4.99,,0.06,-20,56,8913,51,,93146,5866,0.00%
10/2020,Sweden,sweden,SWE,10230185,,,,05/02/2020,3509,13.88,,0.05,-20,56,35895,142,,129041,6008,0.00%
11/2020,Sweden,sweden,SWE,10230185,,,,05/02/2020,12563,110.65,,0.03,-28,59,128521,1132,,257562,7140,0.00%
12/2020,Sweden,sweden,SWE,10230185,,,,05/02/2020,17577,155.13,,0.02,-47,68,179817,1587,,437379,8727,0.00%
1/2021,Sweden,sweden,SWE,10230185,,,,05/02/2020,12666,279.96,,0.02,-42,69,129578,2864,,566957,11591,2.90%
2/2021,Sweden,sweden,SWE,10230185,,,,05/02/2020,8832,120.72,,0.02,-32,69,90352,1235,,657309,12826,5.40%
3/2021,Sweden,sweden,SWE,10230185,,,,05/02/2020,13154,57.18,,0.02,-31,69,134571,585,,791880,13411,11.00%
4/2021,Sweden,sweden,SWE,10230185,,,,05/02/2020,16733,55.13,,0.01,-32,66,171185,564,,963065,13975,23.30%
5/2021,Sweden,sweden,SWE,10230185,,,,05/02/2020,9866,27.96,,0.01,-23,65,100927,286,,1063992,14261,35.60%
2/2020,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,1,0,,0,-6,15,12,0,,12,0,0.00%
3/2020,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,1802,34.53,,0.02,-36,49,15400,295,,15412,295,0.00%
4/2020,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,1628,130.14,,0.05,-65,73,13912,1112,,29324,1407,0.00%
5/2020,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,168,29.14,4.70%,0.05,-40,62,1438,249,3570,30762,1656,0.00%
6/2020,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,94,2.93,0.40%,0.05,-25,45,807,25,22916,31569,1681,0.00%
7/2020,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,394,2.57,1.70%,0.05,-26,39,3364,22,23493,34933,1703,0.00%
8/2020,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,816,2.46,3.10%,0.04,-24,43,6973,21,26647,41906,1724,0.00%
9/2020,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,1269,6.67,3.10%,0.03,-18,43,10845,57,41254,52751,1781,0.00%
10/2020,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,11818,29.73,16.00%,0.01,-24,33,100977,254,73940,153728,2035,0.00%
11/2020,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,19110,257.59,22.00%,0.01,-28,58,163289,2201,86904,317017,4236,0.00%
12/2020,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,15143,321.96,14.30%,0.02,-42,59,129386,2751,106148,446403,6987,0.00%
1/2021,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,8078,203.17,10.10%,0.02,-41,60,69024,1736,79720,515427,8723,0.00%
2/2021,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,3934,68.46,4.70%,0.02,-36,60,33612,585,84475,549039,9308,6.40%
3/2021,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,5212,32.18,4.50%,0.02,-28,60,44538,275,116132,593577,9583,11.30%
4/2021,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,6854,28.79,6.80%,0.02,-33,56,58561,246,100302,652138,9829,21.40%
5/2021,Switzerland,switzerland,CHE,8544527,,,,26/02/2020,3782,15.33,4.40%,0.01,-26,51,32319,131,85386,684457,9960,35.80%
3/2020,Syria,syria,SYR,17070132,,,,23/03/2020,1,0.12,,0.2,,82,10,2,,10,2,0.00%
4/2020,Syria,syria,SYR,17070132,,,,23/03/2020,2,0.06,,0.07,,86,33,1,,43,3,0.00%
5/2020,Syria,syria,SYR,17070132,,,,23/03/2020,5,0.06,,0.03,,84,79,1,,122,4,0.00%
6/2020,Syria,syria,SYR,17070132,,,,23/03/2020,9,0.29,,0.03,,69,147,5,,269,9,0.00%
7/2020,Syria,syria,SYR,17070132,,,,23/03/2020,27,1.87,,0.06,,69,469,32,,738,41,0.00%
8/2020,Syria,syria,SYR,17070132,,,,23/03/2020,115,3.98,,0.04,,63,1965,68,,2703,109,0.00%
9/2020,Syria,syria,SYR,17070132,,,,23/03/2020,85,5.16,,0.05,,50,1445,88,,4148,197,0.00%
10/2020,Syria,syria,SYR,17070132,,,,23/03/2020,90,5.16,,0.05,,42,1535,88,,5683,285,0.00%
11/2020,Syria,syria,SYR,17070132,,,,23/03/2020,124,7.5,,0.05,,42,2114,128,,7797,413,0.00%
12/2020,Syria,syria,SYR,17070132,,,,23/03/2020,208,17.05,,0.06,,39,3547,291,,11344,704,0.00%
1/2021,Syria,syria,SYR,17070132,,,,23/03/2020,153,12.3,,0.07,,38,2614,210,,13958,914,0.00%
2/2021,Syria,syria,SYR,17070132,,,,23/03/2020,90,6.21,,0.07,,28,1540,106,,15498,1020,0.00%
3/2021,Syria,syria,SYR,17070132,,,,23/03/2020,190,13.53,,0.07,,28,3242,231,,18740,1251,0.00%
4/2021,Syria,syria,SYR,17070132,,,,23/03/2020,226,19.27,,0.07,,56,3856,329,,22596,1580,0.00%
5/2021,Syria,syria,SYR,17070132,,,,23/03/2020,108,10.72,,0.07,,58,1836,183,,24432,1763,0.10%
1/2020,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,0,0,1.00%,0,,18,9,0,39,9,0,0.00%
2/2020,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,1,0.04,0.30%,0.03,-1,29,30,1,417,39,1,0.00%
3/2020,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,11,0.17,1.20%,0.02,6,29,267,4,919,306,5,0.00%
4/2020,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,5,0.04,0.40%,0.01,-5,31,123,1,1289,429,6,0.00%
5/2020,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,1,0.04,0.10%,0.02,-1,27,13,1,378,442,7,0.00%
6/2020,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,0,0,0.10%,0.02,-2,25,5,0,192,447,7,0.00%
7/2020,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,1,0,0.40%,0.01,-6,23,20,0,208,467,7,0.00%
8/2020,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,1,0,0.40%,0.01,-9,23,21,0,239,488,7,0.00%
9/2020,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,1,0,0.40%,0.01,0,23,26,0,270,514,7,0.00%
10/2020,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,2,0,0.50%,0.01,-5,23,41,0,342,555,7,0.00%
11/2020,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,5,0,1.40%,0.01,1,23,120,0,364,675,7,0.00%
12/2020,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,5,0,0.80%,0.01,1,19,126,0,686,801,7,0.00%
1/2021,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,5,0.04,0.40%,0.01,-8,21,112,1,1217,913,8,0.00%
2/2021,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,2,0.04,0.20%,0.01,-22,25,44,1,795,957,9,0.00%
3/2021,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,3,0.04,0.50%,0.01,-3,25,75,1,654,1032,10,0.10%
4/2021,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,4,0.08,0.50%,0.01,-6,25,98,2,755,1130,12,0.20%
5/2021,Taiwan,taiwan,TWN,23773881,,,,21/01/2020,311,4.71,2.30%,0.01,-21,48,7383,112,13228,8513,124,1.30%
5/2020,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,408,5.04,,0.01,-48,52,3807,47,,3807,47,0.00%
6/2020,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,225,0.54,,0.01,-20,60,2093,5,,5900,52,0.00%
7/2020,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,157,0.86,,0.01,-11,50,1466,8,,7366,60,0.00%
8/2020,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,127,0.86,,0.01,-8,48,1184,8,,8550,68,0.00%
9/2020,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,126,0.75,,0.01,-11,40,1176,7,,9726,75,0.00%
10/2020,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,134,0.75,,0.01,-8,40,1251,7,,10977,82,0.00%
11/2020,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,126,0.43,,0.01,-10,40,1178,4,,12155,86,0.00%
12/2020,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,122,0.43,,0.01,-12,41,1141,4,,13296,90,0.00%
1/2021,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,1,0,,0.01,-25,41,12,0,,13308,90,0.00%
2/2021,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,0,0,,0.01,-9,31,0,0,,13308,90,0.00%
3/2021,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,0,0,,0.01,-14,31,0,0,,13308,90,0.00%
4/2021,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,0,0,,0.01,-4,34,0,0,,13308,90,0.00%
5/2021,Tajikistan,tajikistan,TJK,9321023,,,,01/05/2020,0,0,,0.01,-10,36,0,0,,13308,90,0.80%
1/2020,Thailand,thailand,THA,69625581,,,,13/01/2020,0,0,1.70%,0,,0,14,0,12,14,0,0.00%
2/2020,Thailand,thailand,THA,69625581,,,,13/01/2020,0,0,0.30%,0,0,0,28,0,118,42,0,0.00%
3/2020,Thailand,thailand,THA,69625581,,,,13/01/2020,23,0.14,3.00%,0.01,-21,42,1609,10,781,1651,10,0.00%
4/2020,Thailand,thailand,THA,69625581,,,,13/01/2020,19,0.63,0.80%,0.02,-47,76,1303,44,2255,2954,54,0.00%
5/2020,Thailand,thailand,THA,69625581,,,,13/01/2020,2,0.04,0.10%,0.02,-36,75,127,3,3235,3081,57,0.00%
6/2020,Thailand,thailand,THA,69625581,,,,13/01/2020,1,0.01,0.00%,0.02,-26,63,90,1,2940,3171,58,0.00%
7/2020,Thailand,thailand,THA,69625581,,,,13/01/2020,2,0,0.10%,0.02,-24,53,139,0,2046,3310,58,0.00%
8/2020,Thailand,thailand,THA,69625581,,,,13/01/2020,1,0,0.10%,0.02,-15,51,102,0,1835,3412,58,0.00%
9/2020,Thailand,thailand,THA,69625581,,,,13/01/2020,2,0.01,0.10%,0.02,-15,46,152,1,1908,3564,59,0.00%
10/2020,Thailand,thailand,THA,69625581,,,,13/01/2020,3,0,0.20%,0.02,-14,47,216,0,1981,3780,59,0.00%
11/2020,Thailand,thailand,THA,69625581,,,,13/01/2020,3,0.01,0.20%,0.02,-12,48,197,1,1583,3977,60,0.00%
12/2020,Thailand,thailand,THA,69625581,,,,13/01/2020,39,0.01,0.80%,0.01,-13,55,2713,1,4778,6690,61,0.00%
1/2021,Thailand,thailand,THA,69625581,,,,13/01/2020,179,0.2,1.70%,0,-23,59,12455,14,10428,19145,75,0.00%
2/2021,Thailand,thailand,THA,69625581,,,,13/01/2020,92,0.09,1.50%,0,-8,44,6413,6,6209,25558,81,0.00%
3/2021,Thailand,thailand,THA,69625581,,,,13/01/2020,42,0.16,0.60%,0,1,47,2912,11,7051,28470,92,0.20%
4/2021,Thailand,thailand,THA,69625581,,,,13/01/2020,521,1.57,3.40%,0,-27,52,36290,109,15343,64760,201,1.60%
5/2021,Thailand,thailand,THA,69625581,,,,13/01/2020,1359,11.89,,0.01,-28,59,94639,828,,159399,1029,3.60%
3/2020,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,1,0,,0,,47,1,0,,1,0,0.00%
4/2020,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,18,0,,0,,76,23,0,,24,0,0.00%
5/2020,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,0,0,,0,,61,0,0,,24,0,0.00%
6/2020,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,0,0,,0,,33,0,0,,24,0,0.00%
7/2020,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,0,0,,0,,30,0,0,,24,0,0.00%
8/2020,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,2,0,,0,,30,3,0,,27,0,0.00%
9/2020,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,1,0,,0,,30,1,0,,28,0,0.00%
10/2020,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,2,0,,0,,29,2,0,,30,0,0.00%
11/2020,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,0,0,,0,,27,0,0,,30,0,0.00%
12/2020,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,11,0,,0,,30,14,0,,44,0,0.00%
1/2021,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,20,0,,0,,53,26,0,,70,0,0.00%
2/2021,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,33,0,,0,,42,43,0,,113,0,0.00%
3/2021,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,348,0,,0,,73,450,0,,563,0,0.00%
4/2021,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,1258,2.32,,0,,82,1627,3,,2190,3,0.20%
5/2021,Timor Leste,east-timor,TLS,1293120,,,,22/03/2020,3640,10.05,,0,,75,4707,13,,6897,16,4.90%
3/2020,Togo,togo,TGO,8082359,,,,07/03/2020,4,0.12,5.90%,0.03,-19,51,34,1,71,34,1,0.00%
4/2020,Togo,togo,TGO,8082359,,,,07/03/2020,9,0.74,1.20%,0.06,-40,73,75,6,783,109,7,0.00%
5/2020,Togo,togo,TGO,8082359,,,,07/03/2020,40,0.74,2.50%,0.03,-26,73,324,6,1633,433,13,0.00%
6/2020,Togo,togo,TGO,8082359,,,,07/03/2020,26,0.12,2.00%,0.02,-16,59,210,1,1322,643,14,0.00%
7/2020,Togo,togo,TGO,8082359,,,,07/03/2020,35,0.49,2.40%,0.02,-16,52,284,4,1454,927,18,0.00%
8/2020,Togo,togo,TGO,8082359,,,,07/03/2020,58,1.11,2.10%,0.02,-14,47,469,9,2804,1396,27,0.00%
9/2020,Togo,togo,TGO,8082359,,,,07/03/2020,45,2.6,1.40%,0.03,-16,50,363,21,3265,1759,48,0.00%
10/2020,Togo,togo,TGO,8082359,,,,07/03/2020,68,0.87,1.90%,0.02,-14,59,553,7,3638,2312,55,0.00%
11/2020,Togo,togo,TGO,8082359,,,,07/03/2020,80,1.11,2.20%,0.02,-10,56,650,9,3606,2962,64,0.00%
12/2020,Togo,togo,TGO,8082359,,,,07/03/2020,80,0.49,2.20%,0.02,-10,62,649,4,3592,3611,68,0.00%
1/2021,Togo,togo,TGO,8082359,,,,07/03/2020,178,1.11,4.90%,0.02,-17,46,1441,9,3610,5052,77,0.00%
2/2021,Togo,togo,TGO,8082359,,,,07/03/2020,226,0.87,6.20%,0.01,-10,33,1827,7,3632,6879,84,0.00%
3/2021,Togo,togo,TGO,8082359,,,,07/03/2020,420,3.22,9.20%,0.01,-5,67,3398,26,4591,10277,110,0.50%
4/2021,Togo,togo,TGO,8082359,,,,07/03/2020,332,1.73,7.60%,0.01,-7,51,2682,14,4369,12959,124,2.00%
5/2021,Togo,togo,TGO,8082359,,,,07/03/2020,65,0.25,2.10%,0.01,-1,43,526,2,3028,13485,126,3.40%
3/2020,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,,,,13/03/2020,61,2.15,,0.04,-44,54,85,3,,85,3,0.00%
4/2020,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,,,,13/03/2020,22,3.58,,0.07,-84,81,31,5,,116,8,0.00%
5/2020,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,,,,13/03/2020,1,0,0.00%,0.07,-61,89,1,0,1942,117,8,0.00%
6/2020,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,,,,13/03/2020,6,0,0.70%,0.06,-38,75,9,0,915,126,8,0.00%
7/2020,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,,,,13/03/2020,27,0,1.80%,0.05,-28,60,38,0,1548,164,8,0.00%
8/2020,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,,,,13/03/2020,1089,9.32,10.50%,0.01,-38,70,1519,13,10368,1683,21,0.00%
9/2020,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,,,,13/03/2020,1993,37.99,38.10%,0.02,-43,81,2780,53,5237,4463,74,0.00%
10/2020,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,,,,13/03/2020,864,23.66,23.30%,0.02,-34,72,1205,33,3705,5668,107,0.00%
11/2020,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,,,,13/03/2020,711,9.32,26.70%,0.02,-28,66,992,13,2659,6660,120,0.00%
12/2020,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,,,,13/03/2020,338,4.3,1.30%,0.02,-27,68,472,6,25470,7132,126,0.00%
1/2021,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,,,,13/03/2020,297,5.02,3.70%,0.02,-27,69,414,7,8128,7546,133,0.00%
2/2021,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,,,,13/03/2020,107,3.58,1.20%,0.02,-17,66,149,5,8974,7695,138,0.10%
3/2021,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,,,,13/03/2020,202,2.15,2.00%,0.02,-16,65,282,3,10140,7977,141,0.10%
4/2021,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,,,,13/03/2020,1566,15.05,10.50%,0.02,-21,65,2184,21,14970,10161,162,3.00%
5/2021,Trinidad and Tobago,trinidad-and-tobago,TTO,1394969,,,,13/03/2020,9198,220.08,27.20%,0.02,-58,65,12831,307,33755,22992,469,6.80%
3/2020,Tunisia,tunisia,TUN,11694721,,,,03/03/2020,27,0.68,,0.03,,61,312,8,,312,8,0.00%
4/2020,Tunisia,tunisia,TUN,11694721,,,,03/03/2020,57,2.74,,0.04,,91,668,32,,980,40,0.00%
5/2020,Tunisia,tunisia,TUN,11694721,,,,03/03/2020,8,0.68,,0.04,,85,96,8,,1076,48,0.00%
6/2020,Tunisia,tunisia,TUN,11694721,,,,03/03/2020,8,0.17,,0.04,,39,96,2,,1172,50,0.00%
7/2020,Tunisia,tunisia,TUN,11694721,,,,03/03/2020,29,0,,0.03,,27,342,0,,1514,50,0.00%
8/2020,Tunisia,tunisia,TUN,11694721,,,,03/03/2020,186,2.22,,0.02,,25,2171,26,,3685,76,0.00%
9/2020,Tunisia,tunisia,TUN,11694721,,,,03/03/2020,1173,14.54,,0.01,,25,13720,170,,17405,246,0.00%
10/2020,Tunisia,tunisia,TUN,11694721,,,,03/03/2020,3626,91.58,,0.02,,54,42408,1071,,59813,1317,0.00%
11/2020,Tunisia,tunisia,TUN,11694721,,,,03/03/2020,3116,162.64,,0.03,,65,36438,1902,,96251,3219,0.00%
12/2020,Tunisia,tunisia,TUN,11694721,,,,03/03/2020,3503,119.8,,0.03,,70,40965,1401,,137216,4620,0.00%
1/2021,Tunisia,tunisia,TUN,11694721,,,,03/03/2020,5964,177.69,,0.03,,73,69745,2078,,206961,6698,0.00%
2/2021,Tunisia,tunisia,TUN,11694721,,,,03/03/2020,2086,106.63,,0.03,,80,24392,1247,,231353,7945,0.00%
3/2021,Tunisia,tunisia,TUN,11694721,,,,03/03/2020,1672,69.6,,0.03,,64,19556,814,,250909,8759,0.50%
4/2021,Tunisia,tunisia,TUN,11694721,,,,03/03/2020,4707,158.45,4.20%,0.03,,59,55044,1853,111621,305953,10612,2.40%
5/2021,Tunisia,tunisia,TUN,11694721,,,,03/03/2020,3204,169.48,22.50%,0.04,,72,37473,1982,14227,343426,12594,5.60%
3/2020,Turkey,turkey,TUR,82003882,,,,12/03/2020,132,2.05,11.70%,0.02,-44,61,10827,168,1127,10827,168,0.00%
4/2020,Turkey,turkey,TUR,82003882,,,,12/03/2020,1302,35.52,11.30%,0.03,-77,76,106762,2913,11478,117589,3081,0.00%
5/2020,Turkey,turkey,TUR,82003882,,,,12/03/2020,555,17.49,4.50%,0.03,-69,76,45514,1434,12263,163103,4515,0.00%
6/2020,Turkey,turkey,TUR,82003882,,,,12/03/2020,433,7.32,2.60%,0.03,-20,64,35510,600,16371,198613,5115,0.00%
7/2020,Turkey,turkey,TUR,82003882,,,,12/03/2020,381,6.82,2.20%,0.02,-16,57,31278,559,17306,229891,5674,0.00%
8/2020,Turkey,turkey,TUR,82003882,,,,12/03/2020,471,7.95,1.70%,0.02,-19,47,38655,652,28507,268546,6326,0.00%
9/2020,Turkey,turkey,TUR,82003882,,,,12/03/2020,594,22,1.50%,0.03,-18,64,48726,1804,39532,317272,8130,0.00%
10/2020,Turkey,turkey,TUR,82003882,,,,12/03/2020,681,24.96,1.50%,0.03,-17,70,55882,2047,44163,373154,10177,0.00%
11/2020,Turkey,turkey,TUR,82003882,,,,12/03/2020,2597,41.23,4.60%,0.02,-26,64,212937,3381,55979,586091,13558,0.00%
12/2020,Turkey,turkey,TUR,82003882,,,,12/03/2020,9352,83.73,13.00%,0.02,-47,64,766924,6866,72098,1353015,20424,0.00%
1/2021,Turkey,turkey,TUR,82003882,,,,12/03/2020,3278,62.34,5.20%,0.02,-47,71,268811,5112,62520,1621826,25536,0.00%
2/2021,Turkey,turkey,TUR,82003882,,,,12/03/2020,2733,31.41,6.30%,0.02,-36,70,224125,2576,43213,1845951,28112,8.40%
3/2021,Turkey,turkey,TUR,82003882,,,,12/03/2020,7130,35.14,10.80%,0.01,-21,70,584716,2882,65888,2430667,30994,11.00%
4/2021,Turkey,turkey,TUR,82003882,,,,12/03/2020,18424,101.85,17.40%,0.01,-36,80,1510820,8352,105897,3941487,39346,16.70%
5/2021,Turkey,turkey,TUR,82003882,,,,12/03/2020,5539,93.51,6.60%,0.01,-48,81,454211,7668,83866,4395698,47014,20.30%
3/2020,Turks and Caicos islands,turks-and-caicos,TCA,38194,,,,25/03/2020,131,0,,0,,,5,0,,5,0,0.00%
4/2020,Turks and Caicos islands,turks-and-caicos,TCA,38194,,,,25/03/2020,183,26.18,,0.08,,,7,1,,12,1,0.00%
5/2020,Turks and Caicos islands,turks-and-caicos,TCA,38194,,,,25/03/2020,0,0,,0.08,,,0,0,,12,1,0.00%
