Country,Year_Week,Cases_per_mil_Ranking
Nepal,2021-11,163
Cambodia,2021-11,164
Algeria,2021-11,165
Mali,2021-11,166
Saint Kitts and Nevis,2021-11,167
Jersey,2021-11,168
Yemen,2021-11,169
Singapore,2021-11,170
Burundi,2021-11,171
Dominica,2021-11,172
Eritrea,2021-11,173
Central African Republic,2021-11,174
Zimbabwe,2021-11,175
Thailand,2021-11,176
Angola,2021-11,177
Burkina Faso,2021-11,178
Chad,2021-11,179
Haiti,2021-11,180
Sudan,2021-11,181
New Zealand,2021-11,182
Democratic Republic of the Congo,2021-11,183
Nigeria,2021-11,184
Nicaragua,2021-11,185
Australia,2021-11,186
Afghanistan,2021-11,187
Niger,2021-11,188
Liberia,2021-11,189
Uganda,2021-11,190
Lesotho,2021-11,191
Sierra Leone,2021-11,192
Myanmar,2021-11,193
Fiji,2021-11,194
Taiwan,2021-11,195
Vietnam,2021-11,196
Laos,2021-11,197
China,2021-11,198
United Republic of Tanzania,2021-11,199
Cameroon,2021-11,200
Falkland Islands (Malvinas),2021-11,201
Vanuatu,2021-11,202
Faroe Islands,2021-11,203
British Virgin Islands,2021-11,204
Solomon Islands,2021-11,205
Greenland,2021-11,206
Bhutan,2021-11,207
Marshall Islands,2021-11,208
Montserrat,2021-11,209
Tajikistan,2021-11,210
Guernsey,2021-11,211
Western Sahara,2021-11,212
Holy See,2021-11,213
"Bonaire, Saint Eustatius and Saba",2021-12,1
San Marino,2021-12,2
Curaçao,2021-12,3
Hungary,2021-12,4
Estonia,2021-12,5
Jordan,2021-12,6
Poland,2021-12,7
Serbia,2021-12,8
Montenegro,2021-12,9
Seychelles,2021-12,10
Andorra,2021-12,11
Czechia,2021-12,12
Wallis and Futuna,2021-12,13
Aruba,2021-12,14
Uruguay,2021-12,15
France,2021-12,16
Bulgaria,2021-12,17
North Macedonia,2021-12,18
Sweden,2021-12,19
Bosnia and Herzegovina,2021-12,20
Bahrain,2021-12,21
Lebanon,2021-12,22
Kosovo,2021-12,23
Slovenia,2021-12,24
Belgium,2021-12,25
Netherlands,2021-12,26
Bermuda,2021-12,27
Moldova,2021-12,28
Palestine,2021-12,29
Cyprus,2021-12,30
Italy,2021-12,31
Brazil,2021-12,32
Luxembourg,2021-12,33
Austria,2021-12,34
Monaco,2021-12,35
Chile,2021-12,36
Croatia,2021-12,37
Turkey,2021-12,38
Armenia,2021-12,39
Ukraine,2021-12,40
Kuwait,2021-12,41
Romania,2021-12,42
Paraguay,2021-12,43
Maldives,2021-12,44
Peru,2021-12,45
Latvia,2021-12,46
Malta,2021-12,47
Lithuania,2021-12,48
Slovakia,2021-12,49
Greece,2021-12,50
United Arab Emirates,2021-12,51
Switzerland,2021-12,52
Isle of Man,2021-12,53
Qatar,2021-12,54
Germany,2021-12,55
Botswana,2021-12,56
United States of America,2021-12,57
Argentina,2021-12,58
Norway,2021-12,59
Albania,2021-12,60
Cape Verde,2021-12,61
Jamaica,2021-12,62
Iraq,2021-12,63
Oman,2021-12,64
Antigua and Barbuda,2021-12,65
Turks and Caicos islands,2021-12,66
Azerbaijan,2021-12,67
Belarus,2021-12,68
Denmark,2021-12,69
Colombia,2021-12,70
Libya,2021-12,71
Spain,2021-12,72
Ireland,2021-12,73
United States Virgin Islands,2021-12,74
Finland,2021-12,75
Canada,2021-12,76
Djibouti,2021-12,77
Liechtenstein,2021-12,78
Georgia,2021-12,79
Ecuador,2021-12,80
Guyana,2021-12,81
Panama,2021-12,82
Costa Rica,2021-12,83
Iran,2021-12,84
Puerto Rico,2021-12,85
Sint Maarten,2021-12,86
Mongolia,2021-12,87
United Kingdom,2021-12,88
Israel,2021-12,89
Philippines,2021-12,90
Gabon,2021-12,91
Namibia,2021-12,92
Honduras,2021-12,93
Kazakhstan,2021-12,94
Cuba,2021-12,95
Russia,2021-12,96
Saint Lucia,2021-12,97
Bolivia,2021-12,98
Bahamas,2021-12,99
Tunisia,2021-12,100
Cameroon,2021-12,101
Barbados,2021-12,102
Sao Tome and Principe,2021-12,103
Guatemala,2021-12,104
Portugal,2021-12,105
Malaysia,2021-12,106
India,2021-12,107
Mexico,2021-12,108
Saint Vincent and the Grenadines,2021-12,109
Dominican Republic,2021-12,110
Papua New Guinea,2021-12,111
Venezuela,2021-12,112
El Salvador,2021-12,113
Iceland,2021-12,114
Cayman Islands,2021-12,115
Kenya,2021-12,116
Timor Leste,2021-12,117
Bangladesh,2021-12,118
Indonesia,2021-12,119
South Africa,2021-12,120
Pakistan,2021-12,121
Equatorial Guinea,2021-12,122
Ethiopia,2021-12,123
French Polynesia,2021-12,124
Kyrgyzstan,2021-12,125
Togo,2021-12,126
Guam,2021-12,127
Cote dIvoire,2021-12,128
Sri Lanka,2021-12,129
Saudi Arabia,2021-12,130
Gibraltar,2021-12,131
Japan,2021-12,132
Trinidad and Tobago,2021-12,133
Zambia,2021-12,134
Morocco,2021-12,135
Guinea,2021-12,136
Lesotho,2021-12,137
Anguilla,2021-12,138
Syria,2021-12,139
Gambia,2021-12,140
South Korea,2021-12,141
Suriname,2021-12,142
Somalia,2021-12,143
Dominica,2021-12,144
Madagascar,2021-12,145
Senegal,2021-12,146
Egypt,2021-12,147
Mauritius,2021-12,148
Rwanda,2021-12,149
Mozambique,2021-12,150
Belize,2021-12,151
Guinea Bissau,2021-12,152
Northern Mariana Islands,2021-12,153
Mauritania,2021-12,154
Cambodia,2021-12,155
Ghana,2021-12,156
Nepal,2021-12,157
Eswatini,2021-12,158
Uzbekistan,2021-12,159
Comoros,2021-12,160
Mali,2021-12,161
Benin,2021-12,162
Yemen,2021-12,163
Congo,2021-12,164
South Sudan,2021-12,165
Singapore,2021-12,166
New Caledonia,2021-12,167
Algeria,2021-12,168
Eritrea,2021-12,169
Thailand,2021-12,170
Malawi,2021-12,171
Burundi,2021-12,172
Zimbabwe,2021-12,173
Angola,2021-12,174
Sudan,2021-12,175
Jersey,2021-12,176
Grenada,2021-12,177
Burkina Faso,2021-12,178
New Zealand,2021-12,179
Chad,2021-12,180
Nicaragua,2021-12,181
Afghanistan,2021-12,182
Democratic Republic of the Congo,2021-12,183
Nigeria,2021-12,184
Bhutan,2021-12,185
Myanmar,2021-12,186
Niger,2021-12,187
Uganda,2021-12,188
Australia,2021-12,189
Brunei Darussalam,2021-12,190
Liberia,2021-12,191
Haiti,2021-12,192
Sierra Leone,2021-12,193
Taiwan,2021-12,194
Vietnam,2021-12,195
China,2021-12,196
United Republic of Tanzania,2021-12,197
Montserrat,2021-12,198
Falkland Islands (Malvinas),2021-12,199
Vanuatu,2021-12,200
Greenland,2021-12,201
Holy See,2021-12,202
Fiji,2021-12,203
Marshall Islands,2021-12,204
Saint Kitts and Nevis,2021-12,205
Tajikistan,2021-12,206
Central African Republic,2021-12,207
Solomon Islands,2021-12,208
British Virgin Islands,2021-12,209
Laos,2021-12,210
Guernsey,2021-12,211
Western Sahara,2021-12,212
Faroe Islands,2021-12,213
Curaçao,2021-13,1
Bermuda,2021-13,2
"Bonaire, Saint Eustatius and Saba",2021-13,3
Uruguay,2021-13,4
Hungary,2021-13,5
San Marino,2021-13,6
Poland,2021-13,7
Andorra,2021-13,8
Serbia,2021-13,9
Jordan,2021-13,10
Estonia,2021-13,11
Bahrain,2021-13,12
Aruba,2021-13,13
Sweden,2021-13,14
Montenegro,2021-13,15
France,2021-13,16
Slovenia,2021-13,17
Bulgaria,2021-13,18
Czechia,2021-13,19
Cyprus,2021-13,20
Bosnia and Herzegovina,2021-13,21
Kosovo,2021-13,22
Turkey,2021-13,23
North Macedonia,2021-13,24
Wallis and Futuna,2021-13,25
Croatia,2021-13,26
Netherlands,2021-13,27
Palestine,2021-13,28
Lebanon,2021-13,29
Belgium,2021-13,30
Chile,2021-13,31
Seychelles,2021-13,32
Austria,2021-13,33
Brazil,2021-13,34
Maldives,2021-13,35
Ukraine,2021-13,36
Italy,2021-13,37
Luxembourg,2021-13,38
Monaco,2021-13,39
Moldova,2021-13,40
Armenia,2021-13,41
Kuwait,2021-13,42
Lithuania,2021-13,43
Romania,2021-13,44
Greece,2021-13,45
Qatar,2021-13,46
Paraguay,2021-13,47
Argentina,2021-13,48
Peru,2021-13,49
Latvia,2021-13,50
United Arab Emirates,2021-13,51
Cape Verde,2021-13,52
Switzerland,2021-13,53
Azerbaijan,2021-13,54
Germany,2021-13,55
United States of America,2021-13,56
Slovakia,2021-13,57
Djibouti,2021-13,58
Oman,2021-13,59
Colombia,2021-13,60
Puerto Rico,2021-13,61
Norway,2021-13,62
Botswana,2021-13,63
Iraq,2021-13,64
Canada,2021-13,65
Denmark,2021-13,66
Liechtenstein,2021-13,67
Jamaica,2021-13,68
Mongolia,2021-13,69
Belarus,2021-13,70
Albania,2021-13,71
Iran,2021-13,72
Georgia,2021-13,73
Spain,2021-13,74
Sint Maarten,2021-13,75
Malta,2021-13,76
Ireland,2021-13,77
Tunisia,2021-13,78
Libya,2021-13,79
Kazakhstan,2021-13,80
Panama,2021-13,81
Philippines,2021-13,82
Gabon,2021-13,83
Costa Rica,2021-13,84
Finland,2021-13,85
Ecuador,2021-13,86
Cuba,2021-13,87
Guyana,2021-13,88
Saint Lucia,2021-13,89
Bahamas,2021-13,90
Turks and Caicos islands,2021-13,91
Antigua and Barbuda,2021-13,92
Bolivia,2021-13,93
Namibia,2021-13,94
Russia,2021-13,95
United Kingdom,2021-13,96
India,2021-13,97
Honduras,2021-13,98
Saint Vincent and the Grenadines,2021-13,99
Falkland Islands (Malvinas),2021-13,100
United States Virgin Islands,2021-13,101
Israel,2021-13,102
Malaysia,2021-13,103
Portugal,2021-13,104
Venezuela,2021-13,105
Cameroon,2021-13,106
Bangladesh,2021-13,107
Isle of Man,2021-13,108
Barbados,2021-13,109
Mexico,2021-13,110
Cayman Islands,2021-13,111
Dominican Republic,2021-13,112
Papua New Guinea,2021-13,113
Timor Leste,2021-13,114
Iceland,2021-13,115
Togo,2021-13,116
Kenya,2021-13,117
Pakistan,2021-13,118
Kyrgyzstan,2021-13,119
Sao Tome and Principe,2021-13,120
Anguilla,2021-13,121
Indonesia,2021-13,122
Ethiopia,2021-13,123
Mauritius,2021-13,124
Trinidad and Tobago,2021-13,125
Japan,2021-13,126
Saudi Arabia,2021-13,127
South Africa,2021-13,128
Guam,2021-13,129
Guatemala,2021-13,130
Belize,2021-13,131
El Salvador,2021-13,132
Morocco,2021-13,133
French Polynesia,2021-13,134
Suriname,2021-13,135
Equatorial Guinea,2021-13,136
Rwanda,2021-13,137
Cote dIvoire,2021-13,138
South Korea,2021-13,139
Sri Lanka,2021-13,140
Madagascar,2021-13,141
Guinea,2021-13,142
Zambia,2021-13,143
Gibraltar,2021-13,144
Dominica,2021-13,145
Syria,2021-13,146
Somalia,2021-13,147
Egypt,2021-13,148
Uzbekistan,2021-13,149
Mauritania,2021-13,150
Jersey,2021-13,151
Nepal,2021-13,152
Mali,2021-13,153
Central African Republic,2021-13,154
Mozambique,2021-13,155
Singapore,2021-13,156
Senegal,2021-13,157
Cambodia,2021-13,158
Bhutan,2021-13,159
Comoros,2021-13,160
Eswatini,2021-13,161
Yemen,2021-13,162
Gambia,2021-13,163
Eritrea,2021-13,164
South Sudan,2021-13,165
Brunei Darussalam,2021-13,166
Benin,2021-13,167
Algeria,2021-13,168
Angola,2021-13,169
Guinea Bissau,2021-13,170
Sudan,2021-13,171
Burundi,2021-13,172
Ghana,2021-13,173
Afghanistan,2021-13,174
Lesotho,2021-13,175
Malawi,2021-13,176
Burkina Faso,2021-13,177
Zimbabwe,2021-13,178
Nicaragua,2021-13,179
Thailand,2021-13,180
Chad,2021-13,181
New Zealand,2021-13,182
Democratic Republic of the Congo,2021-13,183
Haiti,2021-13,184
Uganda,2021-13,185
Australia,2021-13,186
Sierra Leone,2021-13,187
Nigeria,2021-13,188
Niger,2021-13,189
Myanmar,2021-13,190
Liberia,2021-13,191
Solomon Islands,2021-13,192
Taiwan,2021-13,193
Vietnam,2021-13,194
China,2021-13,195
Montserrat,2021-13,196
United Republic of Tanzania,2021-13,197
Congo,2021-13,198
Marshall Islands,2021-13,199
Grenada,2021-13,200
Guernsey,2021-13,201
Vanuatu,2021-13,202
Saint Kitts and Nevis,2021-13,203
Northern Mariana Islands,2021-13,204
New Caledonia,2021-13,205
Holy See,2021-13,206
Greenland,2021-13,207
Tajikistan,2021-13,208
Fiji,2021-13,209
Laos,2021-13,210
British Virgin Islands,2021-13,211
Faroe Islands,2021-13,212
Western Sahara,2021-13,213
Curaçao,2021-14,1
Uruguay,2021-14,2
Bermuda,2021-14,3
Bahrain,2021-14,4
San Marino,2021-14,5
Turkey,2021-14,6
Cyprus,2021-14,7
Andorra,2021-14,8
North Macedonia,2021-14,9
France,2021-14,10
Sweden,2021-14,11
Aruba,2021-14,12
Serbia,2021-14,13
Estonia,2021-14,14
Poland,2021-14,15
"Bonaire, Saint Eustatius and Saba",2021-14,16
Jordan,2021-14,17
Palestine,2021-14,18
Hungary,2021-14,19
Slovenia,2021-14,20
Croatia,2021-14,21
Argentina,2021-14,22
Bulgaria,2021-14,23
Netherlands,2021-14,24
Montenegro,2021-14,25
Czechia,2021-14,26
Chile,2021-14,27
Lebanon,2021-14,28
Luxembourg,2021-14,29
Bosnia and Herzegovina,2021-14,30
Kosovo,2021-14,31
Ukraine,2021-14,32
Falkland Islands (Malvinas),2021-14,33
Lithuania,2021-14,34
Kuwait,2021-14,35
Qatar,2021-14,36
Brazil,2021-14,37
Austria,2021-14,38
Belgium,2021-14,39
Armenia,2021-14,40
Paraguay,2021-14,41
Seychelles,2021-14,42
Greece,2021-14,43
Peru,2021-14,44
Latvia,2021-14,45
Italy,2021-14,46
Romania,2021-14,47
Maldives,2021-14,48
Switzerland,2021-14,49
Moldova,2021-14,50
Oman,2021-14,51
Liechtenstein,2021-14,52
Iran,2021-14,53
Colombia,2021-14,54
Azerbaijan,2021-14,55
Puerto Rico,2021-14,56
Cape Verde,2021-14,57
Monaco,2021-14,58
United Arab Emirates,2021-14,59
United States of America,2021-14,60
Mongolia,2021-14,61
Germany,2021-14,62
Canada,2021-14,63
Iraq,2021-14,64
Djibouti,2021-14,65
Spain,2021-14,66
Georgia,2021-14,67
Slovakia,2021-14,68
Wallis and Futuna,2021-14,69
Tunisia,2021-14,70
Norway,2021-14,71
Kazakhstan,2021-14,72
Belarus,2021-14,73
Libya,2021-14,74
Costa Rica,2021-14,75
British Virgin Islands,2021-14,76
Botswana,2021-14,77
Denmark,2021-14,78
Malta,2021-14,79
Albania,2021-14,80
Ecuador,2021-14,81
Guyana,2021-14,82
Philippines,2021-14,83
India,2021-14,84
Cuba,2021-14,85
Ireland,2021-14,86
Bolivia,2021-14,87
Jamaica,2021-14,88
Sint Maarten,2021-14,89
Panama,2021-14,90
Honduras,2021-14,91
Finland,2021-14,92
Bahamas,2021-14,93
Guatemala,2021-14,94
Russia,2021-14,95
Portugal,2021-14,96
United States Virgin Islands,2021-14,97
Gabon,2021-14,98
Venezuela,2021-14,99
Dominican Republic,2021-14,100
Saint Vincent and the Grenadines,2021-14,101
Bangladesh,2021-14,102
Malaysia,2021-14,103
Namibia,2021-14,104
Anguilla,2021-14,105
United Kingdom,2021-14,106
Cayman Islands,2021-14,107
Timor Leste,2021-14,108
Suriname,2021-14,109
Saint Lucia,2021-14,110
Israel,2021-14,111
Mexico,2021-14,112
Kyrgyzstan,2021-14,113
Papua New Guinea,2021-14,114
El Salvador,2021-14,115
Saudi Arabia,2021-14,116
Japan,2021-14,117
Equatorial Guinea,2021-14,118
Pakistan,2021-14,119
Barbados,2021-14,120
Trinidad and Tobago,2021-14,121
Kenya,2021-14,122
Cameroon,2021-14,123
Indonesia,2021-14,124
Ethiopia,2021-14,125
Antigua and Barbuda,2021-14,126
Guam,2021-14,127
Togo,2021-14,128
Sao Tome and Principe,2021-14,129
Morocco,2021-14,130
South Africa,2021-14,131
Cambodia,2021-14,132
Iceland,2021-14,133
Comoros,2021-14,134
Rwanda,2021-14,135
Madagascar,2021-14,136
South Korea,2021-14,137
Belize,2021-14,138
Congo,2021-14,139
Sri Lanka,2021-14,140
Nepal,2021-14,141
French Polynesia,2021-14,142
Mali,2021-14,143
Zambia,2021-14,144
Mauritius,2021-14,145
Gambia,2021-14,146
Gibraltar,2021-14,147
Egypt,2021-14,148
Thailand,2021-14,149
Syria,2021-14,150
Isle of Man,2021-14,151
Central African Republic,2021-14,152
Somalia,2021-14,153
Uzbekistan,2021-14,154
Guinea,2021-14,155
Cote dIvoire,2021-14,156
Singapore,2021-14,157
Senegal,2021-14,158
Bhutan,2021-14,159
Zimbabwe,2021-14,160
Angola,2021-14,161
Eswatini,2021-14,162
Burundi,2021-14,163
Yemen,2021-14,164
Algeria,2021-14,165
Eritrea,2021-14,166
Mauritania,2021-14,167
Ghana,2021-14,168
Mozambique,2021-14,169
Grenada,2021-14,170
Northern Mariana Islands,2021-14,171
Benin,2021-14,172
New Zealand,2021-14,173
Afghanistan,2021-14,174
Sudan,2021-14,175
Brunei Darussalam,2021-14,176
Jersey,2021-14,177
Malawi,2021-14,178
Guinea Bissau,2021-14,179
South Sudan,2021-14,180
Burkina Faso,2021-14,181
Nicaragua,2021-14,182
Haiti,2021-14,183
Uganda,2021-14,184
Nigeria,2021-14,185
Democratic Republic of the Congo,2021-14,186
Australia,2021-14,187
Myanmar,2021-14,188
Chad,2021-14,189
Niger,2021-14,190
Solomon Islands,2021-14,191
Fiji,2021-14,192
Liberia,2021-14,193
Sierra Leone,2021-14,194
Vietnam,2021-14,195
Taiwan,2021-14,196
Laos,2021-14,197
China,2021-14,198
Dominica,2021-14,199
New Caledonia,2021-14,200
Holy See,2021-14,201
Saint Kitts and Nevis,2021-14,202
Lesotho,2021-14,203
Vanuatu,2021-14,204
Turks and Caicos islands,2021-14,205
Tajikistan,2021-14,206
Marshall Islands,2021-14,207
Greenland,2021-14,208
Faroe Islands,2021-14,209
Guernsey,2021-14,210
Western Sahara,2021-14,211
Montserrat,2021-14,212
United Republic of Tanzania,2021-14,213
Curaçao,2021-15,1
Uruguay,2021-15,2
Turkey,2021-15,3
Cyprus,2021-15,4
Bahrain,2021-15,5
Bermuda,2021-15,6
Sweden,2021-15,7
Croatia,2021-15,8
Andorra,2021-15,9
Argentina,2021-15,10
Seychelles,2021-15,11
France,2021-15,12
Hungary,2021-15,13
Netherlands,2021-15,14
Aruba,2021-15,15
Serbia,2021-15,16
Poland,2021-15,17
Palestine,2021-15,18
Slovenia,2021-15,19
North Macedonia,2021-15,20
Lithuania,2021-15,21
Chile,2021-15,22
Estonia,2021-15,23
Puerto Rico,2021-15,24
Cape Verde,2021-15,25
Kuwait,2021-15,26
Qatar,2021-15,27
Colombia,2021-15,28
Brazil,2021-15,29
Bosnia and Herzegovina,2021-15,30
Belgium,2021-15,31
Ukraine,2021-15,32
Jordan,2021-15,33
Paraguay,2021-15,34
Bulgaria,2021-15,35
Kosovo,2021-15,36
Montenegro,2021-15,37
Lebanon,2021-15,38
Mongolia,2021-15,39
Iran,2021-15,40
Latvia,2021-15,41
Armenia,2021-15,42
Czechia,2021-15,43
Liechtenstein,2021-15,44
Peru,2021-15,45
Austria,2021-15,46
Greece,2021-15,47
Luxembourg,2021-15,48
Georgia,2021-15,49
Oman,2021-15,50
Germany,2021-15,51
Italy,2021-15,52
Switzerland,2021-15,53
Canada,2021-15,54
San Marino,2021-15,55
Azerbaijan,2021-15,56
United States of America,2021-15,57
"Bonaire, Saint Eustatius and Saba",2021-15,58
United Arab Emirates,2021-15,59
Iraq,2021-15,60
Romania,2021-15,61
Spain,2021-15,62
Costa Rica,2021-15,63
Tunisia,2021-15,64
Maldives,2021-15,65
Moldova,2021-15,66
India,2021-15,67
Kazakhstan,2021-15,68
Eswatini,2021-15,69
Slovakia,2021-15,70
Guyana,2021-15,71
Belarus,2021-15,72
Norway,2021-15,73
Denmark,2021-15,74
Malta,2021-15,75
Ecuador,2021-15,76
Bahamas,2021-15,77
Djibouti,2021-15,78
Philippines,2021-15,79
Monaco,2021-15,80
Sint Maarten,2021-15,81
Turks and Caicos islands,2021-15,82
Libya,2021-15,83
Cuba,2021-15,84
Botswana,2021-15,85
Falkland Islands (Malvinas),2021-15,86
Bolivia,2021-15,87
Gabon,2021-15,88
Guatemala,2021-15,89
United States Virgin Islands,2021-15,90
Jamaica,2021-15,91
Ireland,2021-15,92
Honduras,2021-15,93
Panama,2021-15,94
Namibia,2021-15,95
Albania,2021-15,96
Malaysia,2021-15,97
Russia,2021-15,98
Gibraltar,2021-15,99
Suriname,2021-15,100
Wallis and Futuna,2021-15,101
Saint Lucia,2021-15,102
Portugal,2021-15,103
Finland,2021-15,104
Dominican Republic,2021-15,105
Antigua and Barbuda,2021-15,106
Trinidad and Tobago,2021-15,107
British Virgin Islands,2021-15,108
El Salvador,2021-15,109
Venezuela,2021-15,110
United Kingdom,2021-15,111
Saint Vincent and the Grenadines,2021-15,112
Kyrgyzstan,2021-15,113
Barbados,2021-15,114
Bangladesh,2021-15,115
Mexico,2021-15,116
Japan,2021-15,117
Saudi Arabia,2021-15,118
Timor Leste,2021-15,119
Guam,2021-15,120
Cameroon,2021-15,121
Pakistan,2021-15,122
French Polynesia,2021-15,123
Madagascar,2021-15,124
Papua New Guinea,2021-15,125
Thailand,2021-15,126
South Africa,2021-15,127
Cayman Islands,2021-15,128
Nepal,2021-15,129
Indonesia,2021-15,130
Belize,2021-15,131
Cambodia,2021-15,132
Israel,2021-15,133
Kenya,2021-15,134
Ethiopia,2021-15,135
Morocco,2021-15,136
Dominica,2021-15,137
South Korea,2021-15,138
Iceland,2021-15,139
Sri Lanka,2021-15,140
Mauritius,2021-15,141
Togo,2021-15,142
Central African Republic,2021-15,143
Mali,2021-15,144
Egypt,2021-15,145
Sao Tome and Principe,2021-15,146
Gambia,2021-15,147
Bhutan,2021-15,148
Uzbekistan,2021-15,149
Syria,2021-15,150
Zambia,2021-15,151
Guinea,2021-15,152
Rwanda,2021-15,153
Burundi,2021-15,154
Somalia,2021-15,155
Northern Mariana Islands,2021-15,156
Comoros,2021-15,157
Angola,2021-15,158
Singapore,2021-15,159
Equatorial Guinea,2021-15,160
Zimbabwe,2021-15,161
Algeria,2021-15,162
Mauritania,2021-15,163
Senegal,2021-15,164
Faroe Islands,2021-15,165
Jersey,2021-15,166
Mozambique,2021-15,167
Grenada,2021-15,168
Yemen,2021-15,169
Guinea Bissau,2021-15,170
Afghanistan,2021-15,171
Guernsey,2021-15,172
Cote dIvoire,2021-15,173
Ghana,2021-15,174
Isle of Man,2021-15,175
South Sudan,2021-15,176
Benin,2021-15,177
Burkina Faso,2021-15,178
Eritrea,2021-15,179
New Caledonia,2021-15,180
Haiti,2021-15,181
Malawi,2021-15,182
Nicaragua,2021-15,183
Sudan,2021-15,184
Uganda,2021-15,185
Chad,2021-15,186
Brunei Darussalam,2021-15,187
Fiji,2021-15,188
Australia,2021-15,189
New Zealand,2021-15,190
Democratic Republic of the Congo,2021-15,191
Sierra Leone,2021-15,192
Nigeria,2021-15,193
Niger,2021-15,194
Liberia,2021-15,195
Laos,2021-15,196
Myanmar,2021-15,197
Lesotho,2021-15,198
Vietnam,2021-15,199
Taiwan,2021-15,200
China,2021-15,201
Western Sahara,2021-15,202
Saint Kitts and Nevis,2021-15,203
Holy See,2021-15,204
United Republic of Tanzania,2021-15,205
Congo,2021-15,206
Montserrat,2021-15,207
Marshall Islands,2021-15,208
Anguilla,2021-15,209
Vanuatu,2021-15,210
Tajikistan,2021-15,211
Solomon Islands,2021-15,212
