Country,Year_Week,Deaths_per_mil_Ranking
Barbados,2021-30,189
Timor Leste,2021-30,190
Equatorial Guinea,2021-30,191
Solomon Islands,2021-30,192
Curaçao,2021-30,193
Isle of Man,2021-30,194
Liechtenstein,2021-30,195
Montserrat,2021-30,196
Wallis and Futuna,2021-30,197
Bermuda,2021-30,198
Antigua and Barbuda,2021-30,199
Greenland,2021-30,200
Burkina Faso,2021-30,201
Papua New Guinea,2021-30,202
United Republic of Tanzania,2021-30,203
Anguilla,2021-30,204
Saint Kitts and Nevis,2021-30,205
Aruba,2021-30,206
Vanuatu,2021-30,207
Gibraltar,2021-30,208
Brunei Darussalam,2021-30,209
New Caledonia,2021-30,210
New Zealand,2021-30,211
Singapore,2021-30,212
British Virgin Islands,2021-31,1
Kazakhstan,2021-31,2
Tunisia,2021-31,3
Fiji,2021-31,4
Botswana,2021-31,5
Georgia,2021-31,6
Namibia,2021-31,7
Cuba,2021-31,8
Seychelles,2021-31,9
Eswatini,2021-31,10
South Africa,2021-31,11
Paraguay,2021-31,12
Malaysia,2021-31,13
Indonesia,2021-31,14
Trinidad and Tobago,2021-31,15
Russia,2021-31,16
Myanmar,2021-31,17
Jersey,2021-31,18
Argentina,2021-31,19
Iran,2021-31,20
Colombia,2021-31,21
Brazil,2021-31,22
Gibraltar,2021-31,23
Honduras,2021-31,24
United States Virgin Islands,2021-31,25
French Polynesia,2021-31,26
Sri Lanka,2021-31,27
Libya,2021-31,28
Chile,2021-31,29
Mexico,2021-31,30
Curaçao,2021-31,31
Guyana,2021-31,32
Suriname,2021-31,33
Guatemala,2021-31,34
Faroe Islands,2021-31,35
Bahamas,2021-31,36
Vietnam,2021-31,37
Zimbabwe,2021-31,38
Cyprus,2021-31,39
Aruba,2021-31,40
Oman,2021-31,41
Costa Rica,2021-31,42
Panama,2021-31,43
Thailand,2021-31,44
Peru,2021-31,45
Guernsey,2021-31,46
Liberia,2021-31,47
Bolivia,2021-31,48
Morocco,2021-31,49
Iraq,2021-31,50
Gambia,2021-31,51
El Salvador,2021-31,52
Spain,2021-31,53
Kuwait,2021-31,54
Bangladesh,2021-31,55
Armenia,2021-31,56
United States of America,2021-31,57
Kyrgyzstan,2021-31,58
Mongolia,2021-31,59
Jamaica,2021-31,60
Montenegro,2021-31,61
United Kingdom,2021-31,62
Portugal,2021-31,63
Turkey,2021-31,64
Malawi,2021-31,65
Ecuador,2021-31,66
Philippines,2021-31,67
Israel,2021-31,68
Cambodia,2021-31,69
Greece,2021-31,70
Jordan,2021-31,71
Puerto Rico,2021-31,72
Mauritania,2021-31,73
Uruguay,2021-31,74
Nepal,2021-31,75
Belarus,2021-31,76
Senegal,2021-31,77
Malta,2021-31,78
Moldova,2021-31,79
Rwanda,2021-31,80
Bulgaria,2021-31,81
Saint Lucia,2021-31,82
Mozambique,2021-31,83
Algeria,2021-31,84
Belize,2021-31,85
North Macedonia,2021-31,86
Zambia,2021-31,87
Lebanon,2021-31,88
Afghanistan,2021-31,89
Lithuania,2021-31,90
France,2021-31,91
Estonia,2021-31,92
Venezuela,2021-31,93
Kenya,2021-31,94
Azerbaijan,2021-31,95
Ukraine,2021-31,96
Luxembourg,2021-31,97
Serbia,2021-31,98
Finland,2021-31,99
Guinea,2021-31,100
Kosovo,2021-31,101
India,2021-31,102
Saudi Arabia,2021-31,103
Italy,2021-31,104
Somalia,2021-31,105
Netherlands,2021-31,106
United Arab Emirates,2021-31,107
Croatia,2021-31,108
Uganda,2021-31,109
Belgium,2021-31,110
Pakistan,2021-31,111
Maldives,2021-31,112
Ireland,2021-31,113
Canada,2021-31,114
Ghana,2021-31,115
Latvia,2021-31,116
Guinea Bissau,2021-31,117
Haiti,2021-31,118
Romania,2021-31,119
Germany,2021-31,120
Uzbekistan,2021-31,121
Lesotho,2021-31,122
Palestine,2021-31,123
Angola,2021-31,124
Dominican Republic,2021-31,125
Austria,2021-31,126
Norway,2021-31,127
Singapore,2021-31,128
Taiwan,2021-31,129
Timor Leste,2021-31,130
Hungary,2021-31,131
Albania,2021-31,132
Japan,2021-31,133
Poland,2021-31,134
Togo,2021-31,135
Bosnia and Herzegovina,2021-31,136
Denmark,2021-31,137
Sweden,2021-31,138
Slovenia,2021-31,139
Australia,2021-31,140
Czechia,2021-31,141
Cote dIvoire,2021-31,142
Gabon,2021-31,143
South Korea,2021-31,144
Egypt,2021-31,145
Switzerland,2021-31,146
Ethiopia,2021-31,147
Yemen,2021-31,148
Syria,2021-31,149
Slovakia,2021-31,150
Nigeria,2021-31,151
Benin,2021-31,152
Nicaragua,2021-31,153
Laos,2021-31,154
Democratic Republic of the Congo,2021-31,155
Tajikistan,2021-31,156
Mali,2021-31,157
South Sudan,2021-31,158
Burundi,2021-31,159
Niger,2021-31,160
China,2021-31,161
Djibouti,2021-31,162
Turks and Caicos islands,2021-31,163
Papua New Guinea,2021-31,164
Falkland Islands (Malvinas),2021-31,165
Grenada,2021-31,166
Barbados,2021-31,167
Madagascar,2021-31,168
Brunei Darussalam,2021-31,169
Solomon Islands,2021-31,170
Iceland,2021-31,171
Sierra Leone,2021-31,172
United Republic of Tanzania,2021-31,173
Cape Verde,2021-31,174
"Bonaire, Saint Eustatius and Saba",2021-31,175
Antigua and Barbuda,2021-31,176
Chad,2021-31,177
Anguilla,2021-31,178
Equatorial Guinea,2021-31,179
Greenland,2021-31,180
Sao Tome and Principe,2021-31,181
Sudan,2021-31,182
Dominica,2021-31,183
Vanuatu,2021-31,184
Comoros,2021-31,185
Sint Maarten,2021-31,186
Cameroon,2021-31,187
Cayman Islands,2021-31,188
New Caledonia,2021-31,189
Saint Vincent and the Grenadines,2021-31,190
Holy See,2021-31,191
Saint Kitts and Nevis,2021-31,192
Marshall Islands,2021-31,193
Burkina Faso,2021-31,194
Montserrat,2021-31,195
Central African Republic,2021-31,196
Mauritius,2021-31,197
New Zealand,2021-31,198
Bermuda,2021-31,199
Northern Mariana Islands,2021-31,200
Bahrain,2021-31,201
Monaco,2021-31,202
San Marino,2021-31,203
Congo,2021-31,204
Qatar,2021-31,205
Liechtenstein,2021-31,206
Bhutan,2021-31,207
Andorra,2021-31,208
Guam,2021-31,209
Isle of Man,2021-31,210
Wallis and Futuna,2021-31,211
Eritrea,2021-31,212
Sint Maarten,2021-32,1
Botswana,2021-32,2
French Polynesia,2021-32,3
Fiji,2021-32,4
Georgia,2021-32,5
Tunisia,2021-32,6
Seychelles,2021-32,7
Eswatini,2021-32,8
Monaco,2021-32,9
Malaysia,2021-32,10
Kazakhstan,2021-32,11
Cuba,2021-32,12
Bahamas,2021-32,13
Sri Lanka,2021-32,14
Iran,2021-32,15
Indonesia,2021-32,16
Russia,2021-32,17
South Africa,2021-32,18
Namibia,2021-32,19
Aruba,2021-32,20
Argentina,2021-32,21
Trinidad and Tobago,2021-32,22
Suriname,2021-32,23
Brazil,2021-32,24
Mexico,2021-32,25
Myanmar,2021-32,26
Saint Lucia,2021-32,27
Libya,2021-32,28
Turks and Caicos islands,2021-32,29
Honduras,2021-32,30
Paraguay,2021-32,31
Vietnam,2021-32,32
Colombia,2021-32,33
Jamaica,2021-32,34
Guatemala,2021-32,35
Cyprus,2021-32,36
Guyana,2021-32,37
Chile,2021-32,38
Thailand,2021-32,39
North Macedonia,2021-32,40
Morocco,2021-32,41
Puerto Rico,2021-32,42
Zimbabwe,2021-32,43
Costa Rica,2021-32,44
Bolivia,2021-32,45
Armenia,2021-32,46
Israel,2021-32,47
Peru,2021-32,48
Greece,2021-32,49
Andorra,2021-32,50
United States of America,2021-32,51
Belize,2021-32,52
Panama,2021-32,53
Bulgaria,2021-32,54
Gambia,2021-32,55
Curaçao,2021-32,56
El Salvador,2021-32,57
Spain,2021-32,58
Oman,2021-32,59
Iraq,2021-32,60
Philippines,2021-32,61
Turkey,2021-32,62
United States Virgin Islands,2021-32,63
Ecuador,2021-32,64
Lesotho,2021-32,65
Bangladesh,2021-32,66
Jersey,2021-32,67
United Kingdom,2021-32,68
Portugal,2021-32,69
Jordan,2021-32,70
Lithuania,2021-32,71
Mauritania,2021-32,72
Azerbaijan,2021-32,73
Malta,2021-32,74
Malawi,2021-32,75
Montenegro,2021-32,76
Cambodia,2021-32,77
Belarus,2021-32,78
Senegal,2021-32,79
Kyrgyzstan,2021-32,80
Nepal,2021-32,81
Luxembourg,2021-32,82
Algeria,2021-32,83
Mongolia,2021-32,84
Moldova,2021-32,85
Guinea Bissau,2021-32,86
Rwanda,2021-32,87
Bosnia and Herzegovina,2021-32,88
Kosovo,2021-32,89
Lebanon,2021-32,90
France,2021-32,91
Kuwait,2021-32,92
Serbia,2021-32,93
Kenya,2021-32,94
Ukraine,2021-32,95
Mozambique,2021-32,96
Venezuela,2021-32,97
Uruguay,2021-32,98
Italy,2021-32,99
Ireland,2021-32,100
Afghanistan,2021-32,101
Croatia,2021-32,102
United Arab Emirates,2021-32,103
Zambia,2021-32,104
Pakistan,2021-32,105
India,2021-32,106
Palestine,2021-32,107
Timor Leste,2021-32,108
Saudi Arabia,2021-32,109
Netherlands,2021-32,110
Belgium,2021-32,111
Somalia,2021-32,112
Ghana,2021-32,113
Cape Verde,2021-32,114
Uganda,2021-32,115
Guinea,2021-32,116
Romania,2021-32,117
Switzerland,2021-32,118
Estonia,2021-32,119
Uzbekistan,2021-32,120
Albania,2021-32,121
Angola,2021-32,122
Bhutan,2021-32,123
Denmark,2021-32,124
Canada,2021-32,125
Latvia,2021-32,126
Germany,2021-32,127
Japan,2021-32,128
Togo,2021-32,129
Syria,2021-32,130
Austria,2021-32,131
Mauritius,2021-32,132
Norway,2021-32,133
Finland,2021-32,134
Australia,2021-32,135
Cote dIvoire,2021-32,136
South Korea,2021-32,137
Sweden,2021-32,138
Yemen,2021-32,139
Slovakia,2021-32,140
Hungary,2021-32,141
Taiwan,2021-32,142
United Republic of Tanzania,2021-32,143
Egypt,2021-32,144
Czechia,2021-32,145
Ethiopia,2021-32,146
Haiti,2021-32,147
Poland,2021-32,148
Eritrea,2021-32,149
Singapore,2021-32,150
Benin,2021-32,151
Tajikistan,2021-32,152
Central African Republic,2021-32,153
Liberia,2021-32,154
Dominican Republic,2021-32,155
Congo,2021-32,156
Madagascar,2021-32,157
Nigeria,2021-32,158
Cameroon,2021-32,159
Nicaragua,2021-32,160
Laos,2021-32,161
Sierra Leone,2021-32,162
Burkina Faso,2021-32,163
Democratic Republic of the Congo,2021-32,164
China,2021-32,165
Niger,2021-32,166
Falkland Islands (Malvinas),2021-32,167
Wallis and Futuna,2021-32,168
Anguilla,2021-32,169
Burundi,2021-32,170
Iceland,2021-32,171
Comoros,2021-32,172
Guam,2021-32,173
Maldives,2021-32,174
Qatar,2021-32,175
San Marino,2021-32,176
Liechtenstein,2021-32,177
Montserrat,2021-32,178
Grenada,2021-32,179
Isle of Man,2021-32,180
Cayman Islands,2021-32,181
Bermuda,2021-32,182
New Zealand,2021-32,183
Gabon,2021-32,184
Saint Vincent and the Grenadines,2021-32,185
New Caledonia,2021-32,186
Guernsey,2021-32,187
Djibouti,2021-32,188
Faroe Islands,2021-32,189
Greenland,2021-32,190
Barbados,2021-32,191
"Bonaire, Saint Eustatius and Saba",2021-32,192
Dominica,2021-32,193
Sudan,2021-32,194
Slovenia,2021-32,195
British Virgin Islands,2021-32,196
Brunei Darussalam,2021-32,197
Mali,2021-32,198
Gibraltar,2021-32,199
Vanuatu,2021-32,200
Marshall Islands,2021-32,201
Sao Tome and Principe,2021-32,202
Equatorial Guinea,2021-32,203
Saint Kitts and Nevis,2021-32,204
Holy See,2021-32,205
Antigua and Barbuda,2021-32,206
South Sudan,2021-32,207
Chad,2021-32,208
Solomon Islands,2021-32,209
Northern Mariana Islands,2021-32,210
Bahrain,2021-32,211
Papua New Guinea,2021-32,212
French Polynesia,2021-33,1
Georgia,2021-33,2
Aruba,2021-33,3
Fiji,2021-33,4
Sint Maarten,2021-33,5
Sri Lanka,2021-33,6
Tunisia,2021-33,7
Eswatini,2021-33,8
North Macedonia,2021-33,9
Malaysia,2021-33,10
Kazakhstan,2021-33,11
Iran,2021-33,12
Cuba,2021-33,13
Botswana,2021-33,14
Bahamas,2021-33,15
South Africa,2021-33,16
United States Virgin Islands,2021-33,17
Russia,2021-33,18
Montenegro,2021-33,19
Mexico,2021-33,20
Trinidad and Tobago,2021-33,21
Suriname,2021-33,22
Indonesia,2021-33,23
Gibraltar,2021-33,24
Jamaica,2021-33,25
Argentina,2021-33,26
Guyana,2021-33,27
Brazil,2021-33,28
Thailand,2021-33,29
Curaçao,2021-33,30
Cyprus,2021-33,31
Puerto Rico,2021-33,32
Honduras,2021-33,33
Namibia,2021-33,34
Libya,2021-33,35
Vietnam,2021-33,36
Myanmar,2021-33,37
Morocco,2021-33,38
United States of America,2021-33,39
Costa Rica,2021-33,40
Kosovo,2021-33,41
Armenia,2021-33,42
Bulgaria,2021-33,43
Belize,2021-33,44
Paraguay,2021-33,45
Israel,2021-33,46
Guatemala,2021-33,47
Turkey,2021-33,48
Colombia,2021-33,49
Peru,2021-33,50
Chile,2021-33,51
Philippines,2021-33,52
Azerbaijan,2021-33,53
Dominica,2021-33,54
Timor Leste,2021-33,55
Panama,2021-33,56
Greece,2021-33,57
Spain,2021-33,58
Lithuania,2021-33,59
Moldova,2021-33,60
Iraq,2021-33,61
Malta,2021-33,62
Saint Lucia,2021-33,63
Gambia,2021-33,64
United Kingdom,2021-33,65
Bolivia,2021-33,66
Zimbabwe,2021-33,67
Jersey,2021-33,68
Oman,2021-33,69
France,2021-33,70
Belarus,2021-33,71
Jordan,2021-33,72
Mauritania,2021-33,73
Portugal,2021-33,74
El Salvador,2021-33,75
Nepal,2021-33,76
Ecuador,2021-33,77
Mongolia,2021-33,78
Cambodia,2021-33,79
Bangladesh,2021-33,80
Serbia,2021-33,81
Guam,2021-33,82
Kyrgyzstan,2021-33,83
Malawi,2021-33,84
Cape Verde,2021-33,85
Lebanon,2021-33,86
Italy,2021-33,87
Algeria,2021-33,88
Uruguay,2021-33,89
Albania,2021-33,90
Liberia,2021-33,91
Bosnia and Herzegovina,2021-33,92
Rwanda,2021-33,93
Guinea Bissau,2021-33,94
Ukraine,2021-33,95
Senegal,2021-33,96
Croatia,2021-33,97
Kuwait,2021-33,98
Latvia,2021-33,99
Romania,2021-33,100
Luxembourg,2021-33,101
Belgium,2021-33,102
Venezuela,2021-33,103
Ireland,2021-33,104
Zambia,2021-33,105
Slovenia,2021-33,106
Kenya,2021-33,107
Switzerland,2021-33,108
Mozambique,2021-33,109
Canada,2021-33,110
Netherlands,2021-33,111
Pakistan,2021-33,112
India,2021-33,113
Guinea,2021-33,114
United Arab Emirates,2021-33,115
Saudi Arabia,2021-33,116
Maldives,2021-33,117
Uganda,2021-33,118
Palestine,2021-33,119
Syria,2021-33,120
Angola,2021-33,121
Mauritius,2021-33,122
Japan,2021-33,123
Estonia,2021-33,124
Lesotho,2021-33,125
Uzbekistan,2021-33,126
Germany,2021-33,127
Afghanistan,2021-33,128
Somalia,2021-33,129
Bahrain,2021-33,130
Dominican Republic,2021-33,131
Cote dIvoire,2021-33,132
South Korea,2021-33,133
Czechia,2021-33,134
Djibouti,2021-33,135
Ghana,2021-33,136
Australia,2021-33,137
Togo,2021-33,138
Denmark,2021-33,139
Hungary,2021-33,140
Ethiopia,2021-33,141
Austria,2021-33,142
Norway,2021-33,143
Slovakia,2021-33,144
Finland,2021-33,145
Singapore,2021-33,146
Yemen,2021-33,147
Benin,2021-33,148
Sweden,2021-33,149
Egypt,2021-33,150
Poland,2021-33,151
Haiti,2021-33,152
Taiwan,2021-33,153
Laos,2021-33,154
Nigeria,2021-33,155
Nicaragua,2021-33,156
Mali,2021-33,157
Sudan,2021-33,158
Madagascar,2021-33,159
Burkina Faso,2021-33,160
Democratic Republic of the Congo,2021-33,161
China,2021-33,162
Wallis and Futuna,2021-33,163
Central African Republic,2021-33,164
Andorra,2021-33,165
Cayman Islands,2021-33,166
Gabon,2021-33,167
Cameroon,2021-33,168
Sao Tome and Principe,2021-33,169
Equatorial Guinea,2021-33,170
Tajikistan,2021-33,171
Burundi,2021-33,172
Niger,2021-33,173
Solomon Islands,2021-33,174
South Sudan,2021-33,175
Northern Mariana Islands,2021-33,176
Antigua and Barbuda,2021-33,177
Sierra Leone,2021-33,178
Holy See,2021-33,179
Guernsey,2021-33,180
Comoros,2021-33,181
Anguilla,2021-33,182
Seychelles,2021-33,183
Congo,2021-33,184
New Caledonia,2021-33,185
Falkland Islands (Malvinas),2021-33,186
San Marino,2021-33,187
Saint Kitts and Nevis,2021-33,188
Saint Vincent and the Grenadines,2021-33,189
Iceland,2021-33,190
Monaco,2021-33,191
Grenada,2021-33,192
United Republic of Tanzania,2021-33,193
Turks and Caicos islands,2021-33,194
Liechtenstein,2021-33,195
Vanuatu,2021-33,196
Qatar,2021-33,197
Faroe Islands,2021-33,198
Barbados,2021-33,199
British Virgin Islands,2021-33,200
Bermuda,2021-33,201
Isle of Man,2021-33,202
Papua New Guinea,2021-33,203
Greenland,2021-33,204
Marshall Islands,2021-33,205
Brunei Darussalam,2021-33,206
"Bonaire, Saint Eustatius and Saba",2021-33,207
Eritrea,2021-33,208
New Zealand,2021-33,209
Montserrat,2021-33,210
Chad,2021-33,211
Bhutan,2021-33,212
French Polynesia,2021-34,1
Georgia,2021-34,2
Sint Maarten,2021-34,3
North Macedonia,2021-34,4
Aruba,2021-34,5
Tunisia,2021-34,6
United States Virgin Islands,2021-34,7
Montenegro,2021-34,8
Eswatini,2021-34,9
Sri Lanka,2021-34,10
Bahamas,2021-34,11
Kosovo,2021-34,12
Malaysia,2021-34,13
Botswana,2021-34,14
Iran,2021-34,15
Cuba,2021-34,16
Fiji,2021-34,17
Dominica,2021-34,18
Seychelles,2021-34,19
Mexico,2021-34,20
Russia,2021-34,21
Jamaica,2021-34,22
South Africa,2021-34,23
Trinidad and Tobago,2021-34,24
Curaçao,2021-34,25
Bulgaria,2021-34,26
Puerto Rico,2021-34,27
Vietnam,2021-34,28
Gibraltar,2021-34,29
Saint Lucia,2021-34,30
Argentina,2021-34,31
Thailand,2021-34,32
Turks and Caicos islands,2021-34,33
Honduras,2021-34,34
Armenia,2021-34,35
Costa Rica,2021-34,36
Azerbaijan,2021-34,37
Guyana,2021-34,38
Cyprus,2021-34,39
Brazil,2021-34,40
Guatemala,2021-34,41
Suriname,2021-34,42
Paraguay,2021-34,43
United States of America,2021-34,44
Libya,2021-34,45
Greece,2021-34,46
Israel,2021-34,47
Indonesia,2021-34,48
Turkey,2021-34,49
Morocco,2021-34,50
Lithuania,2021-34,51
Jersey,2021-34,52
Bosnia and Herzegovina,2021-34,53
Myanmar,2021-34,54
Namibia,2021-34,55
Iraq,2021-34,56
Andorra,2021-34,57
Philippines,2021-34,58
Belize,2021-34,59
Chile,2021-34,60
Colombia,2021-34,61
United Kingdom,2021-34,62
Peru,2021-34,63
Cape Verde,2021-34,64
Timor Leste,2021-34,65
Zimbabwe,2021-34,66
Spain,2021-34,67
Panama,2021-34,68
Brunei Darussalam,2021-34,69
El Salvador,2021-34,70
Bolivia,2021-34,71
Guinea Bissau,2021-34,72
Mongolia,2021-34,73
Moldova,2021-34,74
Jordan,2021-34,75
France,2021-34,76
Malta,2021-34,77
Belarus,2021-34,78
Portugal,2021-34,79
Gambia,2021-34,80
Palestine,2021-34,81
Serbia,2021-34,82
Nepal,2021-34,83
Mauritania,2021-34,84
Estonia,2021-34,85
Ukraine,2021-34,86
Guam,2021-34,87
Romania,2021-34,88
Croatia,2021-34,89
Maldives,2021-34,90
Iceland,2021-34,91
Cambodia,2021-34,92
Italy,2021-34,93
Kyrgyzstan,2021-34,94
Malawi,2021-34,95
Senegal,2021-34,96
Rwanda,2021-34,97
Mauritius,2021-34,98
Lebanon,2021-34,99
Ecuador,2021-34,100
Albania,2021-34,101
Algeria,2021-34,102
Bangladesh,2021-34,103
Kenya,2021-34,104
Switzerland,2021-34,105
Slovenia,2021-34,106
Oman,2021-34,107
Ireland,2021-34,108
Somalia,2021-34,109
Venezuela,2021-34,110
Uruguay,2021-34,111
Pakistan,2021-34,112
Belgium,2021-34,113
Kuwait,2021-34,114
Netherlands,2021-34,115
Canada,2021-34,116
Latvia,2021-34,117
India,2021-34,118
Japan,2021-34,119
Denmark,2021-34,120
Austria,2021-34,121
Syria,2021-34,122
Mozambique,2021-34,123
Germany,2021-34,124
United Arab Emirates,2021-34,125
Dominican Republic,2021-34,126
Saudi Arabia,2021-34,127
Angola,2021-34,128
Czechia,2021-34,129
Ghana,2021-34,130
Uzbekistan,2021-34,131
Lesotho,2021-34,132
Guinea,2021-34,133
Singapore,2021-34,134
Cote dIvoire,2021-34,135
South Korea,2021-34,136
Bahrain,2021-34,137
Yemen,2021-34,138
Hungary,2021-34,139
Afghanistan,2021-34,140
Zambia,2021-34,141
Uganda,2021-34,142
Benin,2021-34,143
Congo,2021-34,144
Ethiopia,2021-34,145
Poland,2021-34,146
Togo,2021-34,147
Australia,2021-34,148
Sweden,2021-34,149
Norway,2021-34,150
Finland,2021-34,151
Egypt,2021-34,152
Nigeria,2021-34,153
Cameroon,2021-34,154
Qatar,2021-34,155
Taiwan,2021-34,156
Slovakia,2021-34,157
Haiti,2021-34,158
Sudan,2021-34,159
Nicaragua,2021-34,160
Mali,2021-34,161
Laos,2021-34,162
Niger,2021-34,163
Democratic Republic of the Congo,2021-34,164
Madagascar,2021-34,165
China,2021-34,166
Wallis and Futuna,2021-34,167
Central African Republic,2021-34,168
"Bonaire, Saint Eustatius and Saba",2021-34,169
Cayman Islands,2021-34,170
Solomon Islands,2021-34,171
South Sudan,2021-34,172
Eritrea,2021-34,173
Luxembourg,2021-34,174
Montserrat,2021-34,175
Equatorial Guinea,2021-34,176
New Caledonia,2021-34,177
Holy See,2021-34,178
Northern Mariana Islands,2021-34,179
Saint Vincent and the Grenadines,2021-34,180
Tajikistan,2021-34,181
Kazakhstan,2021-34,182
Marshall Islands,2021-34,183
Comoros,2021-34,184
Monaco,2021-34,185
British Virgin Islands,2021-34,186
San Marino,2021-34,187
Anguilla,2021-34,188
Djibouti,2021-34,189
Falkland Islands (Malvinas),2021-34,190
Greenland,2021-34,191
Grenada,2021-34,192
Guernsey,2021-34,193
Burkina Faso,2021-34,194
Burundi,2021-34,195
United Republic of Tanzania,2021-34,196
Sierra Leone,2021-34,197
Vanuatu,2021-34,198
Chad,2021-34,199
Bhutan,2021-34,200
Bermuda,2021-34,201
Gabon,2021-34,202
Liechtenstein,2021-34,203
Liberia,2021-34,204
Faroe Islands,2021-34,205
Saint Kitts and Nevis,2021-34,206
New Zealand,2021-34,207
Isle of Man,2021-34,208
Papua New Guinea,2021-34,209
Barbados,2021-34,210
Sao Tome and Principe,2021-34,211
Antigua and Barbuda,2021-34,212
French Polynesia,2021-35,1
Bahamas,2021-35,2
Kazakhstan,2021-35,3
Sint Maarten,2021-35,4
Georgia,2021-35,5
Aruba,2021-35,6
Kosovo,2021-35,7
North Macedonia,2021-35,8
Eswatini,2021-35,9
Botswana,2021-35,10
Bulgaria,2021-35,11
Sri Lanka,2021-35,12
Malaysia,2021-35,13
Iran,2021-35,14
Cuba,2021-35,15
Montenegro,2021-35,16
United States of America,2021-35,17
Fiji,2021-35,18
Russia,2021-35,19
Suriname,2021-35,20
Antigua and Barbuda,2021-35,21
Jamaica,2021-35,22
Azerbaijan,2021-35,23
Mexico,2021-35,24
Costa Rica,2021-35,25
Trinidad and Tobago,2021-35,26
Lithuania,2021-35,27
Armenia,2021-35,28
Libya,2021-35,29
Vietnam,2021-35,30
Guatemala,2021-35,31
