Country,Year_Week,Deaths_per_mil_Ranking
Faroe Islands,2021-14,188
United States Virgin Islands,2021-14,189
Gibraltar,2021-14,190
Guernsey,2021-14,191
Sierra Leone,2021-14,192
Eritrea,2021-14,193
Cayman Islands,2021-14,194
Guam,2021-14,195
United Republic of Tanzania,2021-14,196
Democratic Republic of the Congo,2021-14,197
Anguilla,2021-14,198
Liberia,2021-14,199
Fiji,2021-14,200
Western Sahara,2021-14,201
Vietnam,2021-14,202
Myanmar,2021-14,203
Niger,2021-14,204
Turks and Caicos islands,2021-14,205
Greenland,2021-14,206
Isle of Man,2021-14,207
Liechtenstein,2021-14,208
Benin,2021-14,209
Sao Tome and Principe,2021-14,210
Mauritius,2021-14,211
Trinidad and Tobago,2021-14,212
Burundi,2021-14,213
Hungary,2021-15,1
Bosnia and Herzegovina,2021-15,2
Uruguay,2021-15,3
Curaçao,2021-15,4
North Macedonia,2021-15,5
Bulgaria,2021-15,6
Slovakia,2021-15,7
Poland,2021-15,8
Brazil,2021-15,9
Montenegro,2021-15,10
Paraguay,2021-15,11
Peru,2021-15,12
Ukraine,2021-15,13
Croatia,2021-15,14
Czechia,2021-15,15
Romania,2021-15,16
Estonia,2021-15,17
Greece,2021-15,18
Armenia,2021-15,19
Bermuda,2021-15,20
Kosovo,2021-15,21
Jordan,2021-15,22
Italy,2021-15,23
Colombia,2021-15,24
Chile,2021-15,25
Moldova,2021-15,26
Tunisia,2021-15,27
Andorra,2021-15,28
Argentina,2021-15,29
Lebanon,2021-15,30
Mexico,2021-15,31
Serbia,2021-15,32
Latvia,2021-15,33
Palestine,2021-15,34
France,2021-15,35
San Marino,2021-15,36
Luxembourg,2021-15,37
Lithuania,2021-15,38
Iran,2021-15,39
Austria,2021-15,40
Turkey,2021-15,41
Azerbaijan,2021-15,42
Belgium,2021-15,43
Cape Verde,2021-15,44
Djibouti,2021-15,45
Ecuador,2021-15,46
Bahrain,2021-15,47
Slovenia,2021-15,48
Guyana,2021-15,49
Germany,2021-15,50
Cyprus,2021-15,51
Russia,2021-15,52
Jamaica,2021-15,53
Honduras,2021-15,54
Bolivia,2021-15,55
Qatar,2021-15,56
United States of America,2021-15,57
Georgia,2021-15,58
Suriname,2021-15,59
Namibia,2021-15,60
Botswana,2021-15,61
Oman,2021-15,62
Puerto Rico,2021-15,63
Malta,2021-15,64
Bahamas,2021-15,65
Sweden,2021-15,66
Libya,2021-15,67
Guatemala,2021-15,68
Spain,2021-15,69
Ireland,2021-15,70
Costa Rica,2021-15,71
Albania,2021-15,72
Kazakhstan,2021-15,73
Antigua and Barbuda,2021-15,74
Seychelles,2021-15,75
Philippines,2021-15,76
Netherlands,2021-15,77
Kuwait,2021-15,78
South Africa,2021-15,79
Canada,2021-15,80
Belarus,2021-15,81
Iraq,2021-15,82
Panama,2021-15,83
Mongolia,2021-15,84
India,2021-15,85
Saint Lucia,2021-15,86
Cuba,2021-15,87
Israel,2021-15,88
Switzerland,2021-15,89
Venezuela,2021-15,90
Norway,2021-15,91
Kyrgyzstan,2021-15,92
Syria,2021-15,93
Bangladesh,2021-15,94
Maldives,2021-15,95
El Salvador,2021-15,96
Trinidad and Tobago,2021-15,97
Pakistan,2021-15,98
Finland,2021-15,99
Somalia,2021-15,100
Indonesia,2021-15,101
Portugal,2021-15,102
Yemen,2021-15,103
Egypt,2021-15,104
Gabon,2021-15,105
United Kingdom,2021-15,106
Dominican Republic,2021-15,107
Cameroon,2021-15,108
Kenya,2021-15,109
Papua New Guinea,2021-15,110
Mauritius,2021-15,111
Denmark,2021-15,112
United Arab Emirates,2021-15,113
Japan,2021-15,114
Saudi Arabia,2021-15,115
Eswatini,2021-15,116
Madagascar,2021-15,117
Ethiopia,2021-15,118
Malaysia,2021-15,119
Morocco,2021-15,120
Nepal,2021-15,121
Mali,2021-15,122
Sri Lanka,2021-15,123
Zimbabwe,2021-15,124
Gambia,2021-15,125
Cambodia,2021-15,126
Sudan,2021-15,127
Senegal,2021-15,128
Timor Leste,2021-15,129
Rwanda,2021-15,130
Algeria,2021-15,131
Malawi,2021-15,132
South Korea,2021-15,133
Ghana,2021-15,134
Cote dIvoire,2021-15,135
Afghanistan,2021-15,136
Zambia,2021-15,137
Mauritania,2021-15,138
Guinea,2021-15,139
Togo,2021-15,140
Angola,2021-15,141
Mozambique,2021-15,142
Benin,2021-15,143
Central African Republic,2021-15,144
Nicaragua,2021-15,145
Burkina Faso,2021-15,146
Uzbekistan,2021-15,147
Niger,2021-15,148
Chad,2021-15,149
Thailand,2021-15,150
Australia,2021-15,151
Uganda,2021-15,152
Nigeria,2021-15,153
China,2021-15,154
Burundi,2021-15,155
Western Sahara,2021-15,156
"Bonaire, Saint Eustatius and Saba",2021-15,157
Wallis and Futuna,2021-15,158
Belize,2021-15,159
Vietnam,2021-15,160
Singapore,2021-15,161
Myanmar,2021-15,162
Guinea Bissau,2021-15,163
Sao Tome and Principe,2021-15,164
Isle of Man,2021-15,165
New Zealand,2021-15,166
Greenland,2021-15,167
Equatorial Guinea,2021-15,168
Comoros,2021-15,169
South Sudan,2021-15,170
Grenada,2021-15,171
Laos,2021-15,172
Bhutan,2021-15,173
British Virgin Islands,2021-15,174
Jersey,2021-15,175
Montserrat,2021-15,176
Faroe Islands,2021-15,177
Aruba,2021-15,178
Vanuatu,2021-15,179
Sint Maarten,2021-15,180
New Caledonia,2021-15,181
French Polynesia,2021-15,182
Falkland Islands (Malvinas),2021-15,183
Guam,2021-15,184
Turks and Caicos islands,2021-15,185
United States Virgin Islands,2021-15,186
Barbados,2021-15,187
Gibraltar,2021-15,188
Brunei Darussalam,2021-15,189
Monaco,2021-15,190
Sierra Leone,2021-15,191
Saint Kitts and Nevis,2021-15,192
Lesotho,2021-15,193
Liechtenstein,2021-15,194
Iceland,2021-15,195
Guernsey,2021-15,196
Tajikistan,2021-15,197
Dominica,2021-15,198
Liberia,2021-15,199
Eritrea,2021-15,200
Marshall Islands,2021-15,201
United Republic of Tanzania,2021-15,202
Democratic Republic of the Congo,2021-15,203
Cayman Islands,2021-15,204
Haiti,2021-15,205
Holy See,2021-15,206
Congo,2021-15,207
Anguilla,2021-15,208
Taiwan,2021-15,209
Solomon Islands,2021-15,210
Saint Vincent and the Grenadines,2021-15,211
Northern Mariana Islands,2021-15,212
Fiji,2021-15,213
Hungary,2021-16,1
Uruguay,2021-16,2
Bosnia and Herzegovina,2021-16,3
Curaçao,2021-16,4
North Macedonia,2021-16,5
Bulgaria,2021-16,6
Bermuda,2021-16,7
Poland,2021-16,8
San Marino,2021-16,9
Brazil,2021-16,10
Peru,2021-16,11
Paraguay,2021-16,12
Croatia,2021-16,13
Slovakia,2021-16,14
Romania,2021-16,15
Montenegro,2021-16,16
Ukraine,2021-16,17
Colombia,2021-16,18
Greece,2021-16,19
Czechia,2021-16,20
Armenia,2021-16,21
Argentina,2021-16,22
Tunisia,2021-16,23
Moldova,2021-16,24
"Bonaire, Saint Eustatius and Saba",2021-16,25
Italy,2021-16,26
Estonia,2021-16,27
Jordan,2021-16,28
Chile,2021-16,29
Serbia,2021-16,30
Palestine,2021-16,31
Iran,2021-16,32
Lebanon,2021-16,33
Kosovo,2021-16,34
Lithuania,2021-16,35
France,2021-16,36
Ecuador,2021-16,37
Turkey,2021-16,38
Aruba,2021-16,39
Latvia,2021-16,40
Saint Lucia,2021-16,41
Slovenia,2021-16,42
Oman,2021-16,43
Belgium,2021-16,44
Puerto Rico,2021-16,45
Azerbaijan,2021-16,46
Austria,2021-16,47
Mexico,2021-16,48
Cape Verde,2021-16,49
Georgia,2021-16,50
Germany,2021-16,51
Bahrain,2021-16,52
Djibouti,2021-16,53
Russia,2021-16,54
Kuwait,2021-16,55
Honduras,2021-16,56
United States of America,2021-16,57
Qatar,2021-16,58
Bolivia,2021-16,59
Andorra,2021-16,60
Costa Rica,2021-16,61
Sweden,2021-16,62
Guyana,2021-16,63
Jamaica,2021-16,64
Guatemala,2021-16,65
Cyprus,2021-16,66
Albania,2021-16,67
India,2021-16,68
Suriname,2021-16,69
Mongolia,2021-16,70
Kazakhstan,2021-16,71
Spain,2021-16,72
Libya,2021-16,73
United States Virgin Islands,2021-16,74
Canada,2021-16,75
Namibia,2021-16,76
Botswana,2021-16,77
Luxembourg,2021-16,78
Philippines,2021-16,79
Netherlands,2021-16,80
Belize,2021-16,81
Ireland,2021-16,82
Belarus,2021-16,83
South Africa,2021-16,84
Iraq,2021-16,85
Cuba,2021-16,86
Malta,2021-16,87
Switzerland,2021-16,88
Norway,2021-16,89
Syria,2021-16,90
Kyrgyzstan,2021-16,91
Bahamas,2021-16,92
Trinidad and Tobago,2021-16,93
Venezuela,2021-16,94
Indonesia,2021-16,95
Pakistan,2021-16,96
Bangladesh,2021-16,97
El Salvador,2021-16,98
Denmark,2021-16,99
Maldives,2021-16,100
Panama,2021-16,101
Dominican Republic,2021-16,102
Egypt,2021-16,103
Finland,2021-16,104
Cameroon,2021-16,105
Kenya,2021-16,106
Sudan,2021-16,107
Israel,2021-16,108
United Kingdom,2021-16,109
Gabon,2021-16,110
Japan,2021-16,111
Saudi Arabia,2021-16,112
Somalia,2021-16,113
Nepal,2021-16,114
Central African Republic,2021-16,115
Madagascar,2021-16,116
United Arab Emirates,2021-16,117
Yemen,2021-16,118
Cambodia,2021-16,119
Ethiopia,2021-16,120
Malaysia,2021-16,121
Mali,2021-16,122
Portugal,2021-16,123
Papua New Guinea,2021-16,124
Congo,2021-16,125
Gambia,2021-16,126
Morocco,2021-16,127
Afghanistan,2021-16,128
Algeria,2021-16,129
Sri Lanka,2021-16,130
Mauritius,2021-16,131
Timor Leste,2021-16,132
Equatorial Guinea,2021-16,133
Zambia,2021-16,134
Thailand,2021-16,135
Senegal,2021-16,136
Guinea Bissau,2021-16,137
Angola,2021-16,138
Malawi,2021-16,139
Rwanda,2021-16,140
Lesotho,2021-16,141
Mauritania,2021-16,142
South Korea,2021-16,143
Mozambique,2021-16,144
Zimbabwe,2021-16,145
Cote dIvoire,2021-16,146
Togo,2021-16,147
Ghana,2021-16,148
Uzbekistan,2021-16,149
Nicaragua,2021-16,150
Democratic Republic of the Congo,2021-16,151
Burkina Faso,2021-16,152
Benin,2021-16,153
Guinea,2021-16,154
Uganda,2021-16,155
Chad,2021-16,156
Niger,2021-16,157
Taiwan,2021-16,158
Gibraltar,2021-16,159
Jersey,2021-16,160
Bhutan,2021-16,161
South Sudan,2021-16,162
Faroe Islands,2021-16,163
China,2021-16,164
Dominica,2021-16,165
Singapore,2021-16,166
Turks and Caicos islands,2021-16,167
British Virgin Islands,2021-16,168
Brunei Darussalam,2021-16,169
Sierra Leone,2021-16,170
Sao Tome and Principe,2021-16,171
Montserrat,2021-16,172
Nigeria,2021-16,173
Seychelles,2021-16,174
Haiti,2021-16,175
Myanmar,2021-16,176
Liberia,2021-16,177
Vanuatu,2021-16,178
Barbados,2021-16,179
Sint Maarten,2021-16,180
Monaco,2021-16,181
Liechtenstein,2021-16,182
Eswatini,2021-16,183
Greenland,2021-16,184
Marshall Islands,2021-16,185
Vietnam,2021-16,186
Comoros,2021-16,187
French Polynesia,2021-16,188
Wallis and Futuna,2021-16,189
Anguilla,2021-16,190
Isle of Man,2021-16,191
New Caledonia,2021-16,192
Eritrea,2021-16,193
Saint Kitts and Nevis,2021-16,194
Guam,2021-16,195
Antigua and Barbuda,2021-16,196
New Zealand,2021-16,197
Burundi,2021-16,198
United Republic of Tanzania,2021-16,199
Western Sahara,2021-16,200
Iceland,2021-16,201
Grenada,2021-16,202
Cayman Islands,2021-16,203
Guernsey,2021-16,204
Northern Mariana Islands,2021-16,205
Saint Vincent and the Grenadines,2021-16,206
Fiji,2021-16,207
Australia,2021-16,208
Holy See,2021-16,209
Solomon Islands,2021-16,210
Laos,2021-16,211
Tajikistan,2021-16,212
Falkland Islands (Malvinas),2021-16,213
Wallis and Futuna,2021-17,1
Hungary,2021-17,2
North Macedonia,2021-17,3
Uruguay,2021-17,4
Bosnia and Herzegovina,2021-17,5
Paraguay,2021-17,6
Bulgaria,2021-17,7
Brazil,2021-17,8
Croatia,2021-17,9
Bermuda,2021-17,10
Peru,2021-17,11
Poland,2021-17,12
Montenegro,2021-17,13
Colombia,2021-17,14
Argentina,2021-17,15
Curaçao,2021-17,16
Ukraine,2021-17,17
Slovakia,2021-17,18
Tunisia,2021-17,19
Romania,2021-17,20
Greece,2021-17,21
Armenia,2021-17,22
"Bonaire, Saint Eustatius and Saba",2021-17,23
Chile,2021-17,24
Czechia,2021-17,25
Lithuania,2021-17,26
Iran,2021-17,27
Cape Verde,2021-17,28
Kosovo,2021-17,29
Italy,2021-17,30
Ecuador,2021-17,31
Georgia,2021-17,32
Seychelles,2021-17,33
Jordan,2021-17,34
Turkey,2021-17,35
Monaco,2021-17,36
France,2021-17,37
San Marino,2021-17,38
Moldova,2021-17,39
Aruba,2021-17,40
Serbia,2021-17,41
Lebanon,2021-17,42
Slovenia,2021-17,43
Guyana,2021-17,44
Belgium,2021-17,45
Saint Lucia,2021-17,46
Palestine,2021-17,47
Latvia,2021-17,48
Germany,2021-17,49
Azerbaijan,2021-17,50
Honduras,2021-17,51
Suriname,2021-17,52
Estonia,2021-17,53
Mexico,2021-17,54
Costa Rica,2021-17,55
Russia,2021-17,56
Austria,2021-17,57
Cyprus,2021-17,58
Bahrain,2021-17,59
India,2021-17,60
Bolivia,2021-17,61
Qatar,2021-17,62
Puerto Rico,2021-17,63
United States of America,2021-17,64
Kuwait,2021-17,65
Oman,2021-17,66
Djibouti,2021-17,67
Andorra,2021-17,68
Mongolia,2021-17,69
Libya,2021-17,70
Sweden,2021-17,71
Luxembourg,2021-17,72
Kazakhstan,2021-17,73
Antigua and Barbuda,2021-17,74
Botswana,2021-17,75
Saint Vincent and the Grenadines,2021-17,76
Canada,2021-17,77
Trinidad and Tobago,2021-17,78
Spain,2021-17,79
Guatemala,2021-17,80
Albania,2021-17,81
Jamaica,2021-17,82
Bahamas,2021-17,83
Namibia,2021-17,84
Switzerland,2021-17,85
Netherlands,2021-17,86
Panama,2021-17,87
Belarus,2021-17,88
Iraq,2021-17,89
Ireland,2021-17,90
Cuba,2021-17,91
Philippines,2021-17,92
Malta,2021-17,93
Kyrgyzstan,2021-17,94
Nepal,2021-17,95
Belize,2021-17,96
South Africa,2021-17,97
El Salvador,2021-17,98
Venezuela,2021-17,99
Pakistan,2021-17,100
Indonesia,2021-17,101
Syria,2021-17,102
Egypt,2021-17,103
Maldives,2021-17,104
Norway,2021-17,105
Equatorial Guinea,2021-17,106
Bangladesh,2021-17,107
Dominican Republic,2021-17,108
Japan,2021-17,109
Malaysia,2021-17,110
Cameroon,2021-17,111
Kenya,2021-17,112
Denmark,2021-17,113
Saudi Arabia,2021-17,114
Sri Lanka,2021-17,115
Madagascar,2021-17,116
United Arab Emirates,2021-17,117
Finland,2021-17,118
Yemen,2021-17,119
Cambodia,2021-17,120
Portugal,2021-17,121
United Kingdom,2021-17,122
Ethiopia,2021-17,123
Somalia,2021-17,124
Thailand,2021-17,125
Papua New Guinea,2021-17,126
Algeria,2021-17,127
Afghanistan,2021-17,128
Israel,2021-17,129
Mali,2021-17,130
Sudan,2021-17,131
Morocco,2021-17,132
Zimbabwe,2021-17,133
Angola,2021-17,134
Central African Republic,2021-17,135
Senegal,2021-17,136
Rwanda,2021-17,137
Gabon,2021-17,138
Gambia,2021-17,139
Guinea,2021-17,140
South Korea,2021-17,141
Zambia,2021-17,142
Uzbekistan,2021-17,143
Haiti,2021-17,144
Togo,2021-17,145
Mozambique,2021-17,146
Mauritania,2021-17,147
Cote dIvoire,2021-17,148
Singapore,2021-17,149
Benin,2021-17,150
Nicaragua,2021-17,151
Democratic Republic of the Congo,2021-17,152
South Sudan,2021-17,153
Ghana,2021-17,154
Chad,2021-17,155
Myanmar,2021-17,156
Malawi,2021-17,157
Burkina Faso,2021-17,158
Uganda,2021-17,159
Nigeria,2021-17,160
China,2021-17,161
Sierra Leone,2021-17,162
Sao Tome and Principe,2021-17,163
Liechtenstein,2021-17,164
Eswatini,2021-17,165
Mauritius,2021-17,166
Comoros,2021-17,167
Isle of Man,2021-17,168
Eritrea,2021-17,169
Taiwan,2021-17,170
United Republic of Tanzania,2021-17,171
Burundi,2021-17,172
New Zealand,2021-17,173
Northern Mariana Islands,2021-17,174
Cayman Islands,2021-17,175
Solomon Islands,2021-17,176
Marshall Islands,2021-17,177
Anguilla,2021-17,178
Gibraltar,2021-17,179
Congo,2021-17,180
Western Sahara,2021-17,181
Saint Kitts and Nevis,2021-17,182
Liberia,2021-17,183
Vietnam,2021-17,184
Brunei Darussalam,2021-17,185
Lesotho,2021-17,186
Guernsey,2021-17,187
Falkland Islands (Malvinas),2021-17,188
Niger,2021-17,189
New Caledonia,2021-17,190
French Polynesia,2021-17,191
Fiji,2021-17,192
Greenland,2021-17,193
Barbados,2021-17,194
Iceland,2021-17,195
Grenada,2021-17,196
Australia,2021-17,197
Bhutan,2021-17,198
Tajikistan,2021-17,199
Jersey,2021-17,200
Laos,2021-17,201
Holy See,2021-17,202
Guam,2021-17,203
Timor Leste,2021-17,204
Turks and Caicos islands,2021-17,205
Sint Maarten,2021-17,206
Vanuatu,2021-17,207
United States Virgin Islands,2021-17,208
Montserrat,2021-17,209
British Virgin Islands,2021-17,210
Dominica,2021-17,211
Guinea Bissau,2021-17,212
Faroe Islands,2021-17,213
Uruguay,2021-18,1
North Macedonia,2021-18,2
Paraguay,2021-18,3
Hungary,2021-18,4
Brazil,2021-18,5
Croatia,2021-18,6
Bosnia and Herzegovina,2021-18,7
Argentina,2021-18,8
Bulgaria,2021-18,9
Peru,2021-18,10
Colombia,2021-18,11
Montenegro,2021-18,12
Poland,2021-18,13
Greece,2021-18,14
Slovakia,2021-18,15
Tunisia,2021-18,16
Ukraine,2021-18,17
Romania,2021-18,18
Latvia,2021-18,19
Chile,2021-18,20
Bahamas,2021-18,21
Georgia,2021-18,22
Armenia,2021-18,23
Bermuda,2021-18,24
Honduras,2021-18,25
Curaçao,2021-18,26
Czechia,2021-18,27
Lithuania,2021-18,28
Iran,2021-18,29
Moldova,2021-18,30
Italy,2021-18,31
Turkey,2021-18,32
Costa Rica,2021-18,33
Andorra,2021-18,34
Liechtenstein,2021-18,35
Estonia,2021-18,36
Cyprus,2021-18,37
Ecuador,2021-18,38
France,2021-18,39
Lebanon,2021-18,40
Guyana,2021-18,41
Belgium,2021-18,42
Serbia,2021-18,43
Cape Verde,2021-18,44
Jordan,2021-18,45
India,2021-18,46
Puerto Rico,2021-18,47
Trinidad and Tobago,2021-18,48
Germany,2021-18,49
Palestine,2021-18,50
Maldives,2021-18,51
Aruba,2021-18,52
Bahrain,2021-18,53
Bolivia,2021-18,54
Guam,2021-18,55
Suriname,2021-18,56
Russia,2021-18,57
Namibia,2021-18,58
Kuwait,2021-18,59
Austria,2021-18,60
Oman,2021-18,61
United States of America,2021-18,62
Mongolia,2021-18,63
Kosovo,2021-18,64
Mexico,2021-18,65
Slovenia,2021-18,66
Qatar,2021-18,67
Azerbaijan,2021-18,68
Kazakhstan,2021-18,69
Nepal,2021-18,70
Guatemala,2021-18,71
Botswana,2021-18,72
Saint Vincent and the Grenadines,2021-18,73
Sweden,2021-18,74
Netherlands,2021-18,75
Philippines,2021-18,76
Spain,2021-18,77
Canada,2021-18,78
Luxembourg,2021-18,79
Jamaica,2021-18,80
Belarus,2021-18,81
Iraq,2021-18,82
Panama,2021-18,83
Cuba,2021-18,84
Kyrgyzstan,2021-18,85
Saint Lucia,2021-18,86
South Africa,2021-18,87
Albania,2021-18,88
Libya,2021-18,89
Switzerland,2021-18,90
Sri Lanka,2021-18,91
Venezuela,2021-18,92
Egypt,2021-18,93
Indonesia,2021-18,94
Malaysia,2021-18,95
Japan,2021-18,96
Djibouti,2021-18,97
Malta,2021-18,98
Pakistan,2021-18,99
Barbados,2021-18,100
El Salvador,2021-18,101
Cameroon,2021-18,102
Dominican Republic,2021-18,103
Ireland,2021-18,104
Syria,2021-18,105
Saudi Arabia,2021-18,106
Kenya,2021-18,107
Madagascar,2021-18,108
Bangladesh,2021-18,109
Thailand,2021-18,110
Somalia,2021-18,111
Norway,2021-18,112
United Arab Emirates,2021-18,113
Sudan,2021-18,114
Gabon,2021-18,115
Israel,2021-18,116
Portugal,2021-18,117
Finland,2021-18,118
Ethiopia,2021-18,119
Lesotho,2021-18,120
Yemen,2021-18,121
Algeria,2021-18,122
Denmark,2021-18,123
Afghanistan,2021-18,124
United Kingdom,2021-18,125
Fiji,2021-18,126
Central African Republic,2021-18,127
Morocco,2021-18,128
Cambodia,2021-18,129
Angola,2021-18,130
South Korea,2021-18,131
Haiti,2021-18,132
Mauritius,2021-18,133
Timor Leste,2021-18,134
Congo,2021-18,135
Mali,2021-18,136
Papua New Guinea,2021-18,137
Zimbabwe,2021-18,138
Senegal,2021-18,139
Guinea,2021-18,140
Gambia,2021-18,141
Eritrea,2021-18,142
Zambia,2021-18,143
Uzbekistan,2021-18,144
Malawi,2021-18,145
Burkina Faso,2021-18,146
Rwanda,2021-18,147
Mozambique,2021-18,148
Mauritania,2021-18,149
Cote dIvoire,2021-18,150
Nicaragua,2021-18,151
Laos,2021-18,152
Ghana,2021-18,153
Togo,2021-18,154
South Sudan,2021-18,155
Benin,2021-18,156
Uganda,2021-18,157
Chad,2021-18,158
Democratic Republic of the Congo,2021-18,159
Niger,2021-18,160
Myanmar,2021-18,161
Nigeria,2021-18,162
China,2021-18,163
United States Virgin Islands,2021-18,164
Iceland,2021-18,165
Australia,2021-18,166
Guinea Bissau,2021-18,167
Belize,2021-18,168
Saint Kitts and Nevis,2021-18,169
Greenland,2021-18,170
Gibraltar,2021-18,171
Tajikistan,2021-18,172
New Zealand,2021-18,173
Isle of Man,2021-18,174
Monaco,2021-18,175
Dominica,2021-18,176
Holy See,2021-18,177
Sao Tome and Principe,2021-18,178
Faroe Islands,2021-18,179
Wallis and Futuna,2021-18,180
New Caledonia,2021-18,181
Vietnam,2021-18,182
Cayman Islands,2021-18,183
United Republic of Tanzania,2021-18,184
Grenada,2021-18,185
Singapore,2021-18,186
Sierra Leone,2021-18,187
Brunei Darussalam,2021-18,188
Eswatini,2021-18,189
French Polynesia,2021-18,190
Turks and Caicos islands,2021-18,191
Guernsey,2021-18,192
"Bonaire, Saint Eustatius and Saba",2021-18,193
Montserrat,2021-18,194
Burundi,2021-18,195
British Virgin Islands,2021-18,196
Solomon Islands,2021-18,197
San Marino,2021-18,198
Anguilla,2021-18,199
Western Sahara,2021-18,200
Seychelles,2021-18,201
Northern Mariana Islands,2021-18,202
Comoros,2021-18,203
Vanuatu,2021-18,204
Antigua and Barbuda,2021-18,205
Equatorial Guinea,2021-18,206
Jersey,2021-18,207
Taiwan,2021-18,208
Marshall Islands,2021-18,209
Falkland Islands (Malvinas),2021-18,210
Sint Maarten,2021-18,211
Bhutan,2021-18,212
Liberia,2021-18,213
Antigua and Barbuda,2021-19,1
Uruguay,2021-19,2
Paraguay,2021-19,3
Colombia,2021-19,4
Argentina,2021-19,5
Peru,2021-19,6
Brazil,2021-19,7
Bosnia and Herzegovina,2021-19,8
Hungary,2021-19,9
Croatia,2021-19,10
North Macedonia,2021-19,11
Bulgaria,2021-19,12
Trinidad and Tobago,2021-19,13
Poland,2021-19,14
Nepal,2021-19,15
Georgia,2021-19,16
"Bonaire, Saint Eustatius and Saba",2021-19,17
Ukraine,2021-19,18
Aruba,2021-19,19
Slovakia,2021-19,20
Tunisia,2021-19,21
Honduras,2021-19,22
Greece,2021-19,23
Costa Rica,2021-19,24
